#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
300,dcf file,us,0,50,,,dcf file,2025-12-31 01:18:48,"People also ask,Video preview,Sitelinks",80,20,30,2015-10-23,"Informational,Non-branded,Non-local",English,"64, 57, 46, 41, 54, 54, 52, 46, 45, 45, 53, 57, 63, 56, 45, 40, 53, 53, 51, 45, 44, 44, 52, 56","63, 55, 44, 39, 52, 52, 51, 44, 43, 43, 51, 55, 62",Computers and Electronics/Networking/Data Formats and Protocols
301,dcf east colorado springs,us,0,50,,,dcf guns,2026-03-08 23:42:21,Sitelinks,50,500,500,2022-07-29,"Informational,Branded,Local",English,,,Sensitive Subjects/Firearms and Weapons
302,dcf florida training,us,15,50,1.10,,dcf training,2026-02-04 09:03:00,People also ask,50,18000,18000,2016-02-07,"Informational,Non-branded,Local",English,,,Jobs and Education/Education/Training and Certification
303,discount rate dcf,us,26,50,,,dcf discount rate,2025-12-25 13:34:21,"People also ask,Sitelinks,Top stories,Thumbnail",100,100,250,2015-12-02,"Informational,Non-branded,Non-local",English,,,Finance/Investing
304,what does dcf,us,5,50,,,dcf meaning,2026-03-11 00:33:18,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",50,350,350,2016-12-14,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds; Law and Government/Social Services
305,dcf ombudsman ct,us,0,50,,,dcf ombudsman ct,2025-12-27 02:58:25,"AI Overview,Thumbnail,People also ask",50,30,30,2016-05-06,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
306,how to create a dcf model,us,14,50,1.70,,dcf template,2025-12-25 21:15:08,"Sitelinks,AI Overview,People also ask,Top stories,Thumbnail",60,2200,3800,2017-11-08,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
307,dcf discounted cash flow,us,29,40,,,discounted cash flow,2025-12-28 09:59:03,"People also ask,Sitelinks,Video preview,Top stories,Thumbnail",100,15000,35000,2016-07-09,"Informational,Non-branded,Non-local",English,,,Finance/Investing
308,dcf-21/ef91b,us,0,40,0.40,1.67,dcf-21/ef91b,2026-03-04 17:14:26,"Shopping,Thumbnail,Sitelinks,Video preview",40,20,20,2015-09-13,"Commercial,Transactional,Branded,Non-local",,"36, 54, 47, 45, 25, 27, 37, 48, 35, 22, 19, 24, 36, 54, 47, 45, 25, 27, 37, 48, 35, 22, 19, 24","36, 54, 47, 45, 25, 27, 37, 48, 35, 22, 19, 24, 36",Shopping/Shopping Portals
309,how to answer walk me through a dcf,us,0,40,,,walk me through a dcf,2026-01-07 15:07:04,"AI Overview,Discussions,People also ask,Top stories,Video preview",50,700,900,2016-10-11,"Informational,Non-branded,Non-local",English,,,Finance/Investing
310,dcf 887,us,0,40,0.30,,dcf887,2026-01-31 21:29:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Knowledge panel",600,1700,1700,2017-01-17,"Informational,Commercial,Branded,Non-local",,"52, 54, 52, 51, 57, 53, 49, 50, 50, 47, 45, 32, 45, 43, 42, 44, 42, 40, 36, 39, 50, 39, 42, 38","39, 37, 48, 46, 41, 34, 32, 38, 48, 46, 41, 37, 39",Shopping/Consumer Resources/Product Reviews and Price Comparisons; Shopping/Shopping Portals
311,parents rights against dcf in florida,us,0,40,3.00,,parents' rights against dcf in florida,2026-01-05 10:26:48,"AI Overview,Thumbnail,People also ask",40,80,80,2016-11-07,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
312,dcf material,us,6,40,0.30,,dyneema fabric,2026-01-01 11:53:19,"Sitelinks,People also ask",150,1000,1200,2017-04-13,"Informational,Commercial,Branded,Non-local",English,,,Business and Industrial/Textiles and Nonwovens; Shopping
313,excel dcf,us,9,40,1.50,,dcf template,2025-12-21 23:10:27,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",100,2000,3500,2017-08-23,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Finance/Investing/Stocks and Bonds
314,dcf rhinoplasty,us,0,40,4.00,,dcf rhinoplasty,2025-12-28 23:28:33,"AI Overview,Thumbnail,People also ask,Video preview",80,20,20,2017-01-15,"Informational,Non-branded,Non-local",English,,,Health/Medical Facilities and Services/Medical Procedures/Surgery/Cosmetic Surgery
315,dcf hartford ct,us,2,40,2.00,,dcf careline ct,2026-02-21 00:49:16,"Local pack,Sitelinks,People also ask",90,250,250,2015-09-03,"Informational,Branded,Local",English,,,Law and Government/Social Services
316,enterprise value dcf,us,3,40,,,enterprise value vs equity value,2025-12-30 15:13:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",150,1300,2100,2015-09-10,"Informational,Non-branded,Non-local",English,,,Finance/Investing
317,dcf meaning custody,us,2,40,,,child protective services,2025-11-16 07:22:02,"AI Overview,Thumbnail,Sitelinks,People also ask",60,3100,3100,2023-12-27,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy; Law and Government/Legal/Family Law
318,dcf valuation model excel,us,16,40,1.50,,dcf template,2025-11-28 23:44:03,"Top ads,Paid sitelinks,Sitelinks,AI Overview,Thumbnail,Bottom ads",70,2000,3600,2016-02-10,"Informational,Branded,Non-local",English,,,Finance/Investing
319,dcf-2003,us,0,40,2.00,,dbp-2003,2026-03-15 00:07:08,Sitelinks,50,90,90,2018-12-26,"Informational,Commercial,Branded,Non-local",,,,Health/Medical Devices and Equipment
320,que significa dcf,us,5,40,,,medicaid florida en español,2026-01-03 20:23:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",70,450,450,2017-11-29,"Informational,Non-branded,Non-local",Spanish,,,Finance/Investing/Stocks and Bonds; Law and Government/Social Services
321,what is dcf?,us,4,40,,,discounted cash flow,2026-03-17 09:19:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,12000,30000,2015-10-05,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
322,dcf tents,us,23,40,0.40,,dyneema tent,2026-02-21 21:44:02,"Thumbnail,People also ask,Sitelinks,Shopping,Top stories",80,450,450,2018-12-02,"Informational,Commercial,Non-branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping; Shopping
323,dcf approach,us,31,40,0.07,0.71,discounted cash flow,2025-12-31 00:47:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",150,15000,35000,2015-12-01,"Informational,Non-branded,Non-local",English,"83, 129, 76, 37, 37, 24, 48, 74, 108, 75, 26, 58, 56, 61, 50, 28, 23, 17, 35, 42, 36, 54, 23, 25","38, 50, 35, 20, 17, 12, 16, 23, 34, 24, 12, 13, 19",Finance/Investing
324,levered vs unlevered dcf,us,0,40,,,levered vs unlevered fcf,2025-12-20 14:33:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",60,1300,1600,2015-10-20,"Informational,Non-branded,Non-local",English,,,Finance/Investing
325,dcf grandparents rights,us,0,40,0.90,,grandparents rights in florida,2026-03-15 08:23:15,People also ask,50,500,500,2015-09-21,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
326,dcf training online,us,39,40,,,dcf training login,2026-03-06 19:07:59,People also ask,100,14000,14000,2015-10-09,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
327,amzn dcf,us,0,40,,,amzn dcf,2026-03-02 19:15:35,"Sitelinks,People also ask",70,10,10,2019-05-15,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
328,net working capital dcf,us,3,40,,,change in net working capital formula,2026-03-16 05:32:33,"Sitelinks,People also ask",40,2100,3300,2016-02-06,"Informational,Non-branded,Non-local",English,,,Finance/Financial Planning and Management
329,4140 dcf,us,0,40,1.30,,4140 dcf,2025-12-30 22:49:38,"Thumbnail,People also ask",50,10,10,2016-02-12,"Informational,Non-branded,Non-local",English,,,Business and Industrial/Manufacturing
330,your rights with dcf in ct,us,0,40,0.90,,your rights with dcf in ct,2025-12-24 17:22:48,"AI Overview,Thumbnail,People also ask",40,10,10,2017-07-15,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
331,what are my rights with dcf in florida,us,0,40,,,what are my rights with dcf in florida,2026-03-15 15:51:56,"AI Overview,Video preview,Thumbnail,People also ask",40,20,20,2016-05-26,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
332,45 hours dcf login,us,8,40,,,dcf training login,2026-01-03 16:00:44,Sitelinks,40,15000,15000,2018-01-18,"Navigational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
333,dcf jobs ct,us,0,40,,,child support jobs near me,2026-02-19 15:58:45,People also ask,40,40,40,2016-02-26,"Informational,Branded,Local",English,,,Jobs and Education/Jobs/Job Listings
334,child growth and development dcf,us,5,40,,,cgdr dcf study guide,2026-03-09 13:45:56,,40,10,10,2015-10-23,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education; Jobs and Education/Education/Training and Certification
335,dcf 891,us,1,40,0.30,,dewalt dcf891,2026-01-07 08:29:36,"Sitelinks,Knowledge panel,People also ask,Video preview",150,600,600,2022-02-26,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
336,dcf self-employment work calendar pdf,us,0,40,,,verification of employment/loss of income,2026-03-01 20:24:36,,40,1200,1200,2020-11-03,"Informational,Non-branded,Non-local",English,,,Finance
337,walk me thru a dcf,us,0,40,,,walk me through a dcf,2026-03-01 10:19:33,"People also ask,Video preview,Top stories,Thumbnail",40,450,600,2016-01-26,"Informational,Non-branded,Non-local",English,,,Finance/Investing
338,gordon growth formula dcf,us,2,40,,,gordon growth model formula,2026-01-04 11:10:02,"AI Overview,Thumbnail,Sitelinks,People also ask",50,300,400,2020-01-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
339,google dcf,us,2,40,,,google dcf,2026-02-10 07:59:23,"Sitelinks,People also ask",90,30,30,2015-10-11,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
340,dcf enterprise value,us,10,40,,,enterprise value dcf,2026-01-05 11:25:08,"People also ask,Sitelinks",90,20,20,2017-02-08,"Informational,Non-branded,Non-local",English,,,Finance/Investing
341,dcf format,us,9,40,,,dcf model,2026-01-02 09:33:11,"Thumbnail,Sitelinks,People also ask,Video preview",150,2900,4600,2016-01-05,"Informational,Non-branded,Non-local",English,,,Finance/Investing
342,dcf accounting,us,31,40,,,discounted cash flow,2025-12-25 00:36:29,"People also ask,Sitelinks,Top stories,Thumbnail",40,13000,32000,2017-01-13,"Informational,Non-branded,Non-local",English,"36, 39, 31, 30, 30, 32, 38, 51, 46, 47, 34, 39, 33, 36, 28, 28, 27, 29, 35, 47, 42, 43, 31, 36","30, 32, 26, 25, 25, 26, 31, 42, 38, 39, 28, 32, 27",Finance/Financial Planning and Management
343,dcf 40 hour training,us,7,40,,,dcf training,2026-02-24 02:15:59,"Sitelinks,People also ask",40,3500,3500,2015-10-19,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Vocational and Continuing Education
344,dcf pie,us,0,40,,,dcf pie,2026-01-31 14:54:32,,40,30,30,2017-04-18,"Informational,Branded,Non-local",English,,,Law and Government/Government
345,dcf examples,us,22,40,,,discounted cash flow,2026-01-07 03:15:54,"Sitelinks,AI Overview,People also ask",60,15000,35000,2016-07-08,"Informational,Non-branded,Non-local",English,,,Finance/Investing
346,40 hour dcf training,us,11,40,,,dcf 45 hours,2026-02-25 11:05:17,People also ask,150,600,600,2016-09-29,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Vocational and Continuing Education
347,dcf calc,us,6,40,0.00,,dcf calculator,2026-02-28 05:02:48,,70,800,1800,2018-01-15,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
348,dcf courses,us,8,40,2.00,1.48,dcf training login,2026-02-24 19:54:17,"Sitelinks,People also ask",90,13000,13000,2016-02-18,"Informational,Non-branded,Non-local",English,"23, 21, 28, 65, 395, 476, 117, 45, 21, 18, 27, 37, 25, 42, 29, 30, 56, 63, 63, 33, 23, 27, 30, 30","35, 30, 24, 28, 86, 102, 35, 22, 12, 15, 27, 32, 34",Jobs and Education/Education/Early Childhood Education; Jobs and Education/Education/Training and Certification
349,dcf online training,us,13,40,3.50,1.13,dcf login,2026-01-22 08:35:01,,40,15000,15000,2016-04-04,"Informational,Non-branded,Non-local",English,"68, 68, 53, 60, 27, 79, 211, 21, 20, 17, 22, 20, 23, 18, 17, 57, 72, 57, 50, 26, 27, 21, 37, 33","29, 36, 36, 36, 30, 29, 54, 39, 41, 24, 35, 32, 28",Jobs and Education/Education/Training and Certification
350,dcf wisconsin,us,8,40,2.00,0.92,dcf,2026-02-28 18:11:04,"Sitelinks,Local pack,People also ask",40,700,700,2015-09-09,"Informational,Branded,Local",English,"80, 55, 45, 47, 46, 45, 46, 46, 37, 36, 56, 46, 45, 46, 46, 47, 46, 38, 45, 46, 32, 30, 33, 32","37, 35, 41, 52, 31, 30, 29, 30, 28, 26, 26, 24, 29",Law and Government/Social Services/Welfare and Unemployment
351,dcf background screening disqualification,us,1,40,1.70,,dcf background screening disqualification,2025-12-31 19:13:33,"Sitelinks,People also ask",40,20,20,2020-02-13,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
352,amd dcf,us,0,40,,,amd dcf,2026-03-03 10:16:33,People also ask,90,10,10,2018-01-23,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
353,ct dcf careline,us,6,40,,,dcf hotline ct,2026-03-14 15:01:02,"AI Overview,Thumbnail,People also ask",40,150,150,2015-10-14,"Informational,Branded,Non-local",English,,,Law and Government/Public Safety/Emergency Services; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
354,dcf vt,us,1,40,,0.87,dcf vermont,2026-03-09 18:45:48,"Sitelinks,Local teaser pack,People also ask",40,450,450,2015-09-03,"Informational,Branded,Non-local",English,,,Law and Government/Social Services
355,dcf commissioner,us,3,40,,,dcf commissioner,2026-02-24 22:32:32,People also ask,40,20,20,2017-01-30,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Executive Branch
356,dcf vs cps,us,6,40,,,dcf vs cps,2026-03-16 01:14:00,"Featured snippet,People also ask,Sitelinks",40,60,60,2017-07-29,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Legislative Branch; Law and Government/Government/Public Policy
357,tesla dcf,us,0,40,,,tesla dcf,2026-02-22 01:02:17,People also ask,100,30,30,2017-03-13,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
358,dcf process,us,7,40,,,walk me through a dcf,2025-12-26 08:51:33,"AI Overview,Sitelinks,People also ask",70,700,800,2016-07-20,"Informational,Non-branded,Non-local",English,,,Finance/Investing
359,dcf traing,us,12,40,,,dcf training login,2026-03-02 13:29:32,"People also ask,Sitelinks",40,15000,15000,2016-03-12,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
360,how to make a dcf model,us,26,40,2.00,,dcf template,2026-03-05 09:53:26,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",60,700,900,2015-10-07,"Informational,Non-branded,Non-local",English,,,Finance/Investing
361,amazon dcf,us,1,40,,,amazon dcf,2026-02-27 14:35:58,"Sitelinks,Video preview,People also ask",100,30,30,2015-09-23,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
362,gordon growth model dcf,us,9,40,,,gordon growth formula,2026-03-10 17:53:35,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",60,300,400,2015-09-27,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
363,dcf real estate valuation excel,us,5,40,1.90,,dcf real estate valuation excel,2025-12-29 03:44:32,,60,20,20,2016-02-12,"Informational,Branded,Non-local",English,,,Computers and Electronics/Software/Business and Productivity Software; Real Estate
364,dcf form 136,us,1,40,0.70,,dcf 136,2025-12-30 03:25:03,People also ask,40,700,700,2016-03-03,"Informational,Branded,Non-local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement
365,dcf-100,us,0,40,3.50,,aed 100,2026-02-24 05:30:45,"Sitelinks,People also ask,Shopping,Thumbnail",50,20,20,2015-09-10,"Informational,Commercial,Branded,Non-local",,,,Health/Medical Devices and Equipment
366,dcf nj,us,8,40,1.30,0.97,dcpp jobs,2026-03-05 17:33:28,"Local pack,Sitelinks,People also ask",40,10,10,2015-09-15,"Informational,Branded,Local",English,"59, 40, 39, 34, 41, 33, 33, 33, 33, 27, 34, 36, 39, 36, 35, 33, 35, 36, 43, 40, 28, 35, 38, 33","33, 5, 7, 0, 1, 0, 0, 11, 13, 25, 27, 23, 23",Law and Government/Government
367,dcf background check,us,7,40,1.00,,free background check florida,2026-02-20 03:46:02,People also ask,40,500,500,2015-11-18,"Informational,Non-branded,Non-local",English,"42, 47, 54, 57, 55, 59, 57, 45, 39, 40, 66, 53, 54, 41, 41, 47, 56, 54, 41, 34, 28, 32, 38, 37","30, 30, 39, 46, 38, 33, 25, 22, 21, 27, 33, 31, 24",Law and Government/Social Services
368,income verification form dcf,us,3,40,0.80,0.56,employment verification form,2026-03-16 00:31:32,People also ask,40,1300,1300,2017-03-31,"Informational,Non-branded,Non-local",English,"49, 55, 54, 61, 43, 47, 35, 56, 35, 20, 34, 28, 36, 32, 25, 29, 30, 57, 61, 37, 18, 33, 33, 36","39, 46, 36, 33, 36, 40, 42, 39, 28, 29, 33, 36, 39",Law and Government/Government
369,dcf scholarships,us,6,40,,,early learning scholars,2026-02-10 06:15:38,"People also ask,Sitelinks",40,20,20,2017-11-29,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
370,dcf forms verification of employment,us,5,40,0.35,,employment verification form,2026-02-05 14:47:07,People also ask,40,1300,1300,2016-04-11,"Informational,Branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
371,connecticut dcf,us,2,40,1.50,0.81,dcf ct,2026-02-23 07:22:44,"Sitelinks,Local pack,People also ask",40,800,800,2015-09-08,"Informational,Branded,Local",English,,,Law and Government/Social Services
372,dcf 850,us,0,40,0.25,,dcf850b,2026-02-16 17:36:17,"AI Overview,Shopping,Thumbnail,People also ask,Video preview,Sitelinks",800,500,500,2021-07-25,"Informational,Commercial,Branded,Non-local",,,,Home and Garden/Home Improvement/Construction and Power Tools
373,wall street prep dcf modeling exam answers,us,0,30,,,wall street prep dcf modeling exam answers,2026-02-12 23:44:26,"People also ask,Video preview,Sitelinks",40,10,10,2023-04-20,"Informational,Branded,Non-local",English,,,Finance/Investing
