#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
250,current s&p 500 price,us,88,900,0.60,,sp 500,2026-02-28 09:37:31,"People also ask,Knowledge panel,Video preview",1300,339000,704000,2020-03-16,"Informational,Branded,Non-local",English,"250, 248, 194, 195, 239, 242, 241, 245, 245, 242, 361, 357, 507, 1590, 2937, 435, 732, 1092, 738, 649, 671, 633, 577, 550","572, 600, 720, 447, 414, 412, 348, 357, 295, 276, 258, 243, 286"
251,s&p 500 forecast april 2025,us,,800,,,,,,900,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 622, 8423, 20, 5, 7, 5, 0, 86, 285, 76, 10, 10",0
252,s$p 500 today,us,88,800,0.45,,sp 500,2026-02-28 07:07:32,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",800,339000,704000,2020-03-12,"Informational,Branded,Non-local",English,"247, 271, 271, 245, 310, 394, 326, 335, 360, 328, 419, 437, 736, 1184, 776, 612, 804, 667, 710, 784, 738, 692, 668, 642","644, 650, 585, 539, 525, 505, 468, 446, 421, 395, 384, 371, 384"
253,s&p 500 forward p/e july 2025,us,,800,,,,,,1100,,,2025-06-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 8488, 387, 17, 36, 22, 35, 253, 8",0
254,what is the s&p 500 index,us,86,800,0.02,0.65,indexsp .inx,2026-03-01 18:23:55,"People also ask,Sitelinks,Knowledge panel,Video preview",1200,38000,161000,2015-09-08,"Informational,Branded,Non-local",English,"848, 831, 852, 739, 732, 733, 741, 845, 864, 855, 878, 768, 1090, 1423, 743, 486, 621, 671, 685, 637, 602, 751, 733, 756","818, 772, 713, 666, 678, 697, 694, 709, 714, 719, 739, 761, 823"
255,what's the s&p 500 doing today,us,86,800,1.00,,sp 500,2026-03-03 21:33:23,"People also ask,Knowledge panel,Video preview",900,339000,704000,2020-03-02,"Informational,Branded,Non-local",English,"772, 740, 901, 740, 827, 967, 523, 654, 558, 421, 628, 654, 836, 1182, 844, 681, 844, 824, 911, 977, 736, 780, 793, 744","788, 757, 726, 669, 698, 699, 604, 612, 591, 574, 579, 553, 588"
256,vanguard s&p 500 calculator,us,48,800,1.40,,investment calculator,2026-03-07 23:15:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1400,4900,5000,2018-05-17,"Informational,Branded,Non-local",English,"1139, 898, 1145, 1142, 1150, 920, 1142, 935, 1173, 1411, 1442, 905, 897, 781, 657, 763, 887, 747, 640, 781, 895, 795, 910, 657","703, 624, 685, 736, 790, 652, 685, 696, 770, 784, 896, 645, 693"
257,s&p 500 equal weight,us,8,800,0.80,,s and p equal weight etf,2026-03-05 16:02:37,"People also ask,Top stories,Thumbnail,Video preview",3100,300,350,2015-11-06,"Informational,Branded,Non-local",English,"690, 563, 450, 875, 1586, 911, 710, 721, 695, 1015, 1093, 917, 905, 964, 454, 522, 679, 764, 650, 908, 898, 797, 845, 714","701, 625, 566, 616, 668, 564, 465, 459, 433, 448, 451, 388, 356"
258,ytd s&p 500,us,67,800,0.35,0.89,s&p 500 ytd return,2026-02-28 11:25:47,"People also ask,Knowledge panel,Video preview",900,9900,11000,2015-09-18,"Informational,Branded,Non-local",English,"520, 518, 590, 499, 599, 606, 480, 503, 506, 592, 383, 468, 1062, 1666, 922, 751, 768, 755, 658, 755, 599, 608, 515, 495","598, 611, 617, 575, 550, 512, 519, 514, 515, 490, 377, 381, 471"
259,s&p 500 companies list 2025,us,,800,,,,,,1000,,,2025-01-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 22, 276, 1670, 2415, 999, 839, 1003, 988, 843, 384, 407, 50, 16",0
260,s&p 500 total return 2023,us,80,800,,,s&p 500 annual returns,2026-03-03 07:41:11,"AI Overview,Thumbnail,People also ask,Sitelinks",900,10000,12000,2023-04-18,"Informational,Branded,Non-local",English,"123, 91, 70, 51, 48, 35, 34, 22, 29, 25, 39, 19, 236, 614, 1078, 641, 726, 824, 758, 850, 365, 489, 1931, 760",0
261,investing in s&p 500,us,48,800,1.70,0.96,how to invest in the s&p 500,2026-03-03 09:35:14,"Sitelinks,People also ask,Knowledge panel,Discussions,Top stories,Thumbnail,Video preview",1500,8800,11000,2015-12-13,"Informational,Branded,Non-local",English,"954, 795, 932, 801, 965, 945, 810, 824, 1424, 1218, 1246, 976, 1182, 1179, 665, 638, 854, 684, 686, 693, 610, 688, 816, 714","802, 716, 650, 611, 674, 647, 690, 633, 678, 683, 813, 711, 799"
262,how to buy s&p 500 index fund,us,46,800,1.20,,how to invest in s&p 500,2026-02-25 23:43:54,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1100,17000,17000,2016-09-22,"Informational,Transactional,Branded,Non-local",English,"1475, 1181, 1486, 991, 1006, 1199, 943, 991, 1812, 1823, 1812, 1195, 1182, 1496, 618, 435, 811, 588, 792, 874, 652, 680, 815, 683","721, 630, 589, 470, 533, 536, 538, 469, 466, 523, 631, 507, 548"
263,s&p 500 200 day moving average,us,5,800,1.80,1.37,s&p 500 200 day moving average,2026-03-08 12:26:15,"People also ask,Top stories,Thumbnail,Video preview",1200,2500,2700,2015-09-09,"Informational,Branded,Non-local",English,"168, 465, 258, 137, 258, 570, 217, 137, 118, 207, 292, 372, 3628, 1353, 1158, 280, 233, 234, 191, 309, 446, 124, 624, 579","982, 685, 652, 448, 391, 613, 502, 511, 462, 438, 633, 588, 991"
264,s&p 500 futures live chart,us,58,800,,,es futures chart,2026-03-08 04:33:48,"Knowledge card,People also ask,Video preview",900,1000,1100,2015-09-05,"Informational,Branded,Non-local",English,"68, 123, 314, 334, 300, 448, 46, 6, 61, 106, 222, 440, 494, 899, 1854, 591, 732, 560, 518, 630, 680, 732, 713, 714",721
265,how did the s&p 500 do today,us,85,800,0.45,,s&p 500,2026-03-05 14:47:16,"People also ask,Knowledge panel,Video preview",900,319000,555000,2016-11-17,"Informational,Branded,Non-local",English,"487, 568, 683, 519, 538, 678, 483, 646, 550, 453, 418, 495, 643, 865, 664, 736, 809, 788, 759, 877, 733, 770, 776, 788","828, 850, 817, 795, 853, 846, 828, 845, 833, 828, 834, 845, 885"
266,current s&p 500 index price,us,,800,,,,,,900,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 239, 509, 1332, 434, 629, 2340, 1011, 543, 860, 724, 607, 299",0
267,s&p 500 etf list,us,61,800,1.10,0.93,indexsp .inx,2026-03-01 11:41:45,"People also ask,Knowledge panel,Video preview",1000,6600,12000,2015-09-05,"Informational,Commercial,Branded,Non-local",English,"594, 488, 596, 492, 583, 592, 583, 591, 679, 1407, 1023, 3582, 1023, 1168, 693, 616, 780, 802, 722, 677, 635, 782, 818, 1068","741, 741, 718, 696, 782, 727, 681, 708, 758, 856, 819, 1049, 748"
268,s&p 500 return 2025,us,,800,1.20,,,,,1600,,,2024-12-05,,,"0, 0, 0, 0, 0, 0, 18, 0, 18, 45, 111, 140, 159, 229, 185, 390, 434, 841, 593, 633, 1266, 2140, 1981, 559","2243, 2298, 2278, 2425, 2382, 2577, 2310, 2470, 2779, 2935, 2609, 2627, 2654"
269,s&p 500 value,us,77,800,1.10,0.51,sap 500,2026-03-07 09:44:59,"People also ask,Knowledge panel,Video preview",1800,400,1200,2015-09-03,"Informational,Branded,Non-local",English,"624, 644, 652, 647, 625, 691, 487, 501, 601, 598, 886, 621, 1107, 2059, 720, 611, 687, 737, 620, 680, 579, 603, 709, 688","819, 826, 665, 623, 600, 599, 571, 575, 599, 546, 647, 628, 759"
270,2025 s&p 500 return,us,,800,,,,,,900,,,2025-01-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 60, 82, 100, 146, 124, 291, 895, 652, 439, 465, 999, 1600, 1893, 1638","1663, 1679, 1699, 1736, 1810, 1804, 1798, 1811, 1868, 1906, 1919, 1943, 1967"
271,s and p 500 etfs,us,52,800,1.40,,s&p 500 etfs,2026-02-25 17:54:12,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",900,1000,1100,2016-01-15,"Informational,Branded,Non-local",English,"173, 172, 167, 170, 176, 169, 129, 192, 640, 381, 1345, 301, 207, 302, 163, 200, 6348, 171, 159, 152, 144, 210, 622, 378","380, 326, 223, 189, 2437, 262, 234, 231, 405, 347, 746, 452, 453"
272,stock market today s&p 500 dow nasdaq,us,,800,,,,,,800,,,2025-07-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 2436, 2282, 2248, 1647, 480, 99",0
273,low cost s&p 500 index fund,us,34,800,1.20,1.07,best index funds,2026-02-25 14:08:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",1000,3500,3500,2016-02-22,"Informational,Commercial,Branded,Non-local",English,"424, 435, 556, 354, 366, 419, 292, 468, 355, 414, 528, 1834, 1808, 1025, 708, 681, 721, 430, 520, 677, 608, 934, 850, 860","831, 658, 617, 512, 581, 475, 393, 493, 412, 511, 605, 868, 771"
274,palantir added to s&p 500 september 2024,us,,800,,,,,,800,,,2025-05-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 826, 4598, 798, 958, 1473, 120, 83, 76, 34",0
275,s&p 500 percent change today,us,,800,,,,,,800,,,2025-03-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 133, 129, 261, 304, 5671, 1352, 783, 408, 80, 103, 95",94
276,s&p+500,us,,800,,,,,,2100,,,2020-05-21,,,"0, 0, 6, 2, 3, 5, 4, 2, 4, 5, 15, 8, 33, 25, 41, 18, 1, 2, 2, 2, 2, 3, 1248, 7928",0
277,how's the s&p 500 doing today,us,88,800,1.10,,sp 500,2026-03-03 20:47:35,"People also ask,Knowledge panel,Video preview",800,339000,704000,2019-09-13,"Informational,Branded,Non-local",English,"618, 739, 698, 504, 734, 788, 766, 672, 652, 450, 472, 488, 597, 945, 965, 626, 669, 791, 817, 970, 914, 864, 864, 885","907, 916, 907, 832, 851, 884, 841, 826, 804, 778, 773, 796, 817"
278,s&p 500 average annual return last 30 years,us,,800,,,,,,1000,,,2020-07-14,,,"25, 37, 34, 26, 34, 41, 30, 36, 53, 43, 53, 43, 405, 838, 1172, 823, 657, 979, 1049, 832, 423, 255, 1120, 863",0
279,s&p 500 futures current level,us,,800,,,,,,800,,,2025-04-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 198, 765, 606, 3607, 1326, 318, 432, 92, 434, 1233",0
280,s&p 500 stock list,us,76,800,0.70,1.05,s&p 500 companies,2026-03-02 13:34:02,"Knowledge panel,People also ask,Video preview",1100,36000,48000,2015-09-01,"Informational,Branded,Non-local",English,"837, 832, 717, 772, 719, 719, 719, 709, 649, 739, 822, 805, 815, 843, 729, 783, 730, 730, 730, 720, 660, 750, 833, 817","826, 854, 740, 794, 741, 741, 742, 732, 672, 762, 844, 828, 838"
281,s&p 500 current index value,us,,800,,,,,,900,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 1257, 2023, 726, 351, 1387, 1352, 1095, 315, 245, 272, 109",0
282,s&p 500 futures news,us,40,800,1.60,,dow futures,2026-02-25 12:47:27,"AI Overview,Thumbnail,Top stories,People also ask,Video preview",800,1680000,2010000,2017-12-26,"Informational,Branded,Non-local",English,"167, 179, 208, 158, 237, 267, 170, 216, 99, 182, 318, 333, 388, 1005, 716, 815, 488, 892, 848, 674, 793, 804, 803, 816","897, 887, 823, 827, 785, 833, 803, 820, 803, 814, 813, 825, 906"
283,s&p 500 close today,us,86,800,0.15,,s&p 500,2026-03-07 19:50:46,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",900,272000,678000,2015-10-28,"Informational,Branded,Non-local",English,"300, 316, 364, 348, 366, 369, 293, 388, 400, 388, 368, 390, 445, 814, 812, 774, 1027, 1121, 1075, 978, 735, 600, 644, 638","649, 654, 650, 642, 644, 651, 623, 624, 614, 633, 638, 632, 643"
284,vanguard s&p 500 etf voo,us,47,800,1.40,,voo,2026-03-06 22:23:33,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",1000,621000,744000,2017-04-28,"Informational,Branded,Non-local",English,"35, 36, 38, 37, 45, 59, 42, 47, 54, 64, 74, 108, 445, 734, 422, 348, 1167, 1147, 577, 586, 803, 1371, 1037, 1076","1123, 1178, 1174, 1182, 1294, 1277, 1277, 1352, 1378, 1437, 1417, 1455, 1502"
285,e-mini s&p 500 futures,us,61,800,2.00,0.73,s and p futures,2026-02-28 14:25:50,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1400,20000,32000,2015-09-04,"Informational,Branded,Non-local",English,"1031, 758, 740, 795, 659, 676, 718, 710, 666, 673, 715, 776, 1044, 771, 753, 808, 672, 689, 731, 723, 679, 686, 729, 789","1057, 784, 766, 821, 685, 703, 745, 737, 693, 700, 742, 803, 1070"
286,s&p 500 daily,us,80,800,0.01,,historical stock prices,2026-02-27 22:28:40,"Knowledge panel,Video preview",800,15000,16000,2015-09-01,"Informational,Branded,Non-local",English,"1453, 1116, 1053, 1127, 959, 895, 793, 924, 833, 872, 802, 812, 1303, 961, 903, 978, 812, 750, 650, 782, 693, 735, 666, 678","1171, 831, 774, 851, 687, 627, 528, 662, 575, 618, 551, 565, 1059"
287,s&p 500 5 year return,us,79,800,1.00,1.06,s&p 500 index,2026-03-08 04:11:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,139000,326000,2016-02-07,"Informational,Branded,Non-local",English,"635, 555, 559, 561, 560, 554, 547, 569, 636, 640, 816, 560, 568, 883, 1087, 848, 983, 937, 1041, 872, 504, 517, 609, 542","517, 532, 558, 535, 613, 574, 559, 554, 500, 520, 590, 525, 501"
288,schwab s&p 500 etf,us,56,800,0.70,1.1,schwab s&p 500 index fund,2026-03-03 00:57:21,"People also ask,Knowledge panel,Top stories,Video preview",900,6200,6300,2015-09-18,"Informational,Branded,Non-local",English,"1286, 1076, 1037, 1042, 1077, 1075, 986, 1324, 1132, 1321, 1568, 1030, 1007, 1245, 714, 705, 840, 822, 672, 805, 674, 812, 933, 847","932, 794, 685, 662, 652, 676, 589, 578, 580, 651, 781, 707, 789"
289,s&p 500 futures current value,us,,700,,,,,,800,,,2025-03-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 777, 1617, 1446, 709, 2016, 845, 511, 335, 90, 182, 87",0
290,s and p 500 ytd,us,62,700,0.40,1,s&p 500 ytd,2026-03-11 13:08:45,"People also ask,Knowledge panel,Sitelinks,Video preview",900,25000,26000,2015-09-03,"Informational,Branded,Non-local",English,"636, 346, 767, 835, 580, 653, 607, 726, 735, 898, 566, 664, 707, 588, 773, 841, 584, 658, 611, 731, 740, 904, 570, 668","712, 591, 777, 846, 587, 662, 615, 734, 743, 909, 573, 671, 715"
291,s and p 500 stock price,us,81,700,1.10,0.17,s&p 500,2026-03-12 01:35:57,"People also ask,Knowledge panel,Video preview",1100,279000,740000,2015-09-01,"Informational,Branded,Non-local",English,"387, 489, 396, 337, 505, 520, 407, 457, 468, 491, 610, 552, 854, 1357, 693, 698, 687, 596, 607, 725, 615, 608, 688, 663","709, 714, 616, 583, 584, 574, 549, 531, 548, 557, 617, 595, 640"
292,why s&p 500 is down today,us,0,700,1.70,,market futures investing,2026-03-02 15:49:40,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",1000,0,0,2020-09-03,"Informational,Branded,Non-local",English,"995, 1613, 905, 900, 1336, 1323, 902, 705, 904, 931, 1102, 1100, 1660, 1179, 926, 381, 488, 635, 412, 591, 915, 409, 593, 631","745, 619, 503, 419, 471, 494, 395, 366, 354, 353, 448, 445, 588"
293,spdr portfolio s&p 500 etf,us,8,700,2.50,,splg,2026-02-26 14:12:24,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",900,46000,46000,2020-01-27,"Informational,Branded,Non-local",English,"218, 174, 145, 179, 220, 184, 164, 177, 231, 220, 344, 334, 305, 375, 312, 243, 2578, 2549, 368, 386, 423, 240, 169, 103","110, 65, 49, 62, 240, 136, 3, 59, 21, 19, 69, 33, 68"
294,s&p 500 today futures,us,69,700,,,sp500 futures,2026-02-28 14:08:03,"Knowledge card,Top stories,Thumbnail,People also ask,Video preview",1000,223000,256000,2020-09-04,"Informational,Branded,Non-local",English,"66, 60, 50, 21, 5, 28, 57, 64, 55, 69, 105, 77, 69, 299, 522, 781, 586, 668, 792, 974, 900, 1267, 1111, 633",0
295,s&p 500 investing,us,65,700,1.70,1.18,s and p 500 today,2026-03-06 06:11:05,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1900,17000,37000,2015-09-09,"Informational,Branded,Non-local",English,"732, 587, 638, 635, 624, 617, 627, 632, 917, 960, 932, 909, 900, 758, 528, 511, 678, 651, 574, 722, 599, 589, 681, 636","669, 596, 558, 525, 549, 525, 553, 538, 543, 577, 637, 593, 626"
296,s&p 500 year to date return,us,71,700,0.40,1.16,s&p 500 ytd return 2025,2026-02-27 10:03:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,16000,18000,2015-09-12,"Informational,Branded,Non-local",English,"282, 285, 362, 355, 395, 366, 302, 379, 455, 455, 207, 304, 628, 737, 515, 684, 779, 812, 843, 750, 629, 601, 546, 592","714, 668, 674, 688, 690, 673, 631, 622, 645, 659, 546, 592, 714"
297,can you invest in the s&p 500,us,50,700,0.70,,how to invest in the s&p 500,2026-03-03 04:54:55,"Sitelinks,People also ask,Knowledge panel,Discussions,Video preview",900,8800,11000,2016-01-09,"Informational,Branded,Non-local",English,"707, 690, 564, 569, 696, 688, 572, 671, 792, 707, 805, 694, 789, 1257, 693, 565, 691, 673, 704, 787, 552, 559, 676, 648","644, 645, 563, 545, 562, 559, 526, 528, 546, 557, 623, 596, 592"
298,s&p 500 index latest value,us,,700,,,,,,800,,,2025-03-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1071, 2871, 755, 629, 1273, 490, 220, 149, 235, 588, 192",0
299,s&p 500 stock chart,us,86,700,1.00,0.46,s&p 500,2026-03-09 11:12:38,"Knowledge panel,People also ask,Video preview",900,277000,746000,2016-03-25,"Informational,Branded,Non-local",English,"556, 562, 439, 393, 412, 588, 425, 404, 403, 410, 577, 545, 951, 1318, 687, 512, 436, 432, 637, 691, 546, 577, 607, 605","742, 675, 614, 544, 525, 535, 515, 490, 460, 457, 496, 499, 637"
300,current s&amp;p 500 index value,us,,700,,,,,,900,,,2025-07-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 167, 100, 1290, 1969, 1196, 2903, 1290",0
301,s&p 500 ytd 2025,us,,700,,,,,,900,,,2025-01-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 356, 702, 1042, 927, 884, 873, 887, 799, 765, 467, 757, 602, 70",0
302,s and p 500 futures today,us,64,700,,,s&p 500 futures,2026-03-10 22:09:00,"Knowledge card,Top stories,Thumbnail,People also ask,Video preview,Sitelinks",900,223000,253000,2020-03-16,"Informational,Branded,Non-local",English,"101, 28, 28, 19, 6, 35, 22, 16, 13, 17, 33, 58, 48, 295, 263, 367, 484, 464, 495, 1867, 497, 1346, 2065, 512",0
303,invesco s&p 500 equal weight etf,us,15,700,1.60,,equal weight s&p 500 etf,2026-02-28 10:22:34,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1200,5100,6200,2018-07-13,"Informational,Branded,Non-local",English,"583, 466, 386, 471, 827, 486, 476, 582, 484, 717, 714, 1026, 781, 565, 540, 441, 454, 650, 730, 1150, 724, 959, 924, 933","928, 895, 888, 883, 917, 922, 913, 959, 908, 939, 981, 990, 985"
304,stock market news today s&p 500 today,us,,700,,,,,,700,,,2025-09-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1432, 2840, 2257, 1592, 321, 20",0
305,what did the s&p 500 do today,us,81,700,0.40,,s&p 500,2026-03-09 15:04:50,"People also ask,Knowledge panel,Video preview",700,277000,746000,2017-10-20,"Informational,Branded,Non-local",English,"368, 516, 541, 516, 627, 618, 543, 598, 587, 510, 452, 497, 578, 950, 764, 689, 794, 720, 633, 778, 576, 648, 645, 669","712, 739, 718, 710, 719, 731, 694, 716, 707, 703, 705, 728, 772"
306,etfs that track the s&p 500,us,29,700,1.30,,voo,2026-03-01 17:26:31,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",800,630000,756000,2015-10-20,"Informational,Commercial,Branded,Non-local",English,"66, 57, 57, 50, 63, 75, 78, 77, 90, 90, 132, 91, 106, 127, 86, 7344, 95, 81, 69, 74, 59, 84, 99, 90","204, 187, 152, 2385, 85, 85, 140, 81, 90, 101, 111, 100, 225"
307,s&p 500 forecast may 2025,us,,700,,,,,,700,,,2025-03-27,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 961, 7551, 7, 14, 12, 7, 8, 59, 8, 16, 17",0
308,s&p 500 index fund performance,us,84,700,1.20,,s and p 500,2026-03-08 07:35:00,"AI Overview,Thumbnail,People also ask,Video preview",1200,132000,306000,2016-02-27,"Informational,Branded,Non-local",English,"1027, 830, 858, 682, 665, 669, 603, 602, 1071, 1213, 1818, 1268, 1085, 1089, 690, 590, 669, 605, 621, 626, 695, 709, 959, 407","460, 496, 303, 341, 442, 421, 445, 482, 667, 719, 969, 417, 471"
309,s&p 500 forward p/e june 2025,us,,700,,,,,,700,,,2025-06-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7527, 310, 34, 36, 40, 14, 33, 172, 11",0
310,s&p 500 index performance 2025,us,,700,,,,,,1000,,,2025-01-29,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 18, 581, 795, 857, 583, 399, 414, 1001, 644, 1033, 1696, 347, 103",0
311,s&p 500 performance march 2025,us,,700,,,,,,900,,,2025-03-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5261, 1885, 238, 82, 49, 50, 68, 145, 51, 127, 150, 56",0
312,current s&p 500 pe ratio,us,51,700,1.50,1.38,s&p 500 pe ratio,2026-03-11 04:44:25,"People also ask,Sitelinks,Video preview",1000,15000,19000,2015-10-20,"Informational,Branded,Non-local",English,"335, 271, 274, 277, 279, 340, 284, 341, 500, 494, 390, 341, 749, 1230, 493, 499, 680, 928, 692, 798, 565, 382, 561, 569","632, 606, 537, 456, 424, 433, 454, 452, 467, 512, 560, 528, 634"
313,s&amp;p 500 total return 2025,us,,700,,,,,,900,,,2025-12-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 6490, 1642",0
314,average annual return s&p 500,us,66,700,0.35,0.65,s&p 500 performance 2025,2026-03-10 07:54:09,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1000,27000,30000,2015-11-01,"Informational,Branded,Non-local",English,"592, 449, 455, 488, 518, 622, 616, 601, 564, 626, 762, 526, 623, 696, 736, 837, 966, 849, 760, 799, 552, 627, 658, 615","635, 640, 628, 651, 690, 662, 630, 655, 641, 649, 685, 642, 662"
315,average s&p 500 return 30 years,us,71,700,1.20,,s&p 500 performance 2025,2026-03-08 09:22:19,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",900,26000,29000,2020-09-17,"Informational,Branded,Non-local",English,"825, 826, 842, 690, 827, 839, 953, 974, 973, 970, 986, 860, 706, 677, 845, 834, 864, 579, 585, 845, 696, 709, 731, 691","694, 716, 687, 651, 706, 677, 666, 682, 711, 710, 723, 685, 688"
316,etf that tracks s&p 500,us,50,700,1.30,,voo,2026-03-06 20:36:51,"AI Overview,Video preview,Thumbnail,People also ask,Top stories,Sitelinks",800,621000,744000,2016-05-03,"Informational,Branded,Non-local",English,"78, 52, 67, 66, 86, 88, 75, 87, 118, 131, 158, 104, 116, 139, 121, 7795, 164, 136, 67, 71, 45, 82, 150, 103","132, 117, 109, 2907, 114, 130, 155, 121, 133, 134, 163, 111, 141"
317,is it true that gold has outperformed the s&p 500,us,,700,,,,,,700,,,2025-07-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1707, 2001, 649, 346, 511, 1073, 1078, 632",0
