#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
603,what is roi formula,us,21,90,0.05,,roi formula,2025-12-30 08:15:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,3000,8400,2018-04-09,"Informational,Non-branded,Non-local",English,"77, 99, 67, 51, 55, 55, 68, 98, 99, 123, 82, 84, 100, 139, 99, 63, 79, 61, 89, 93, 112, 104, 90, 91","105, 117, 107, 88, 86, 83, 91, 100, 111, 110, 95, 97, 111"
604,tco roi,us,3,90,1.50,,tco roi,2026-01-08 01:07:27,People also ask,200,20,20,2018-06-01,"Informational,Non-branded,Non-local",English,,
605,calculate roi in excel,us,5,90,0.45,1.46,how to calculate roi in excel,2026-01-01 08:33:17,"AI Overview,Thumbnail,Sitelinks,People also ask",150,800,1100,2015-10-03,"Informational,Branded,Non-local",English,"118, 119, 105, 89, 106, 102, 106, 122, 105, 102, 113, 117, 146, 117, 112, 84, 93, 80, 123, 86, 61, 56, 83, 81","86, 80, 75, 79, 85, 85, 86, 86, 81, 78, 80, 79, 84"
606,corporate training roi,us,3,90,,,corporate training roi,2025-12-24 21:03:03,"Sitelinks,Top stories,Thumbnail,Video preview",150,250,250,2020-01-12,"Informational,Non-branded,Non-local",English,,
607,b2b social media roi,us,2,90,,,b2b social media roi,2026-01-05 14:33:53,"Sitelinks,Top stories,Thumbnail,Bottom ads",200,10,10,2020-01-17,"Informational,Non-branded,Non-local",English,,
608,translation roi,us,0,90,0.30,,translation roi,2025-12-26 14:41:48,"Sitelinks,People also ask,Top stories,Thumbnail",150,30,30,2020-01-11,"Informational,Non-branded,Non-local",English,,
609,o que é roi,us,20,90,,,como calcular o roi,2025-12-30 03:23:20,"People also ask,Video preview",4900,50,3700,2017-09-23,"Informational,Non-branded,Non-local",Portuguese,,
610,cs2 cases roi,us,25,90,,,csroi,2026-02-24 21:35:20,"Sitelinks,People also ask,Video preview",500,9800,27000,2023-10-04,"Informational,Commercial,Non-branded,Non-local",English,,
611,roi on new windows,us,6,90,3.50,,roi on new windows,2026-01-04 19:22:33,"AI Overview,Thumbnail,Sitelinks,People also ask",100,100,100,2020-01-16,"Informational,Non-branded,Non-local",English,,
612,roi event marketing,us,5,90,,,measuring event roi,2025-11-19 09:56:36,"Sitelinks,People also ask",100,600,600,2020-01-15,"Informational,Non-branded,Non-local",English,,
613,video marketing roi,us,7,90,8.00,,video roi,2026-01-13 10:29:41,"AI Overview,Thumbnail,Video preview",200,10,10,2019-03-21,"Informational,Non-branded,Non-local",English,"15, 26, 57, 37, 30, 224, 118, 96, 34, 57, 49, 39, 161, 99, 119, 100, 82, 72, 77, 62, 70, 74, 74, 72","92, 90, 82, 75, 73, 98, 85, 82, 78, 78, 78, 75, 95"
614,conference roi,us,0,90,1.80,,event roi,2026-01-27 13:19:14,"People also ask,Top stories,Thumbnail",100,10,10,2018-02-11,"Informational,Non-branded,Non-local",English,,
615,roi solar,us,4,80,2.50,,roi solar,2025-11-16 16:35:03,"Sitelinks,People also ask,Knowledge panel",100,10,10,2017-09-19,"Informational,Non-branded,Non-local",English,,
616,what is roi in education,us,3,80,,,what is roi in education,2026-03-16 07:05:32,"AI Overview,Thumbnail,People also ask,Top stories",100,200,200,2020-01-21,"Informational,Non-branded,Non-local",English,,
617,what is a good roi for investment property,us,1,80,1.50,,roi in real estate,2026-03-14 23:25:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",90,200,200,2016-11-20,"Informational,Non-branded,Non-local",English,,
618,peyton roi list nude,us,28,80,,0.94,"peyton list (actress, born 1986) nude",2026-03-01 13:18:32,,600,100,900,2015-09-08,"Non-branded,Non-local",English,"55, 90, 81, 107, 206, 104, 80, 104, 227, 131, 102, 176, 117, 155, 65, 69, 106, 63, 41, 68, 43, 35, 116, 67","64, 68, 64, 69, 71, 85, 130, 79, 79, 81, 113, 61, 59"
619,roi scrabble word,us,0,80,,,is roi a scrabble word,2025-12-31 13:04:19,"AI Overview,Thumbnail,People also ask",150,60,60,2020-05-16,"Informational,Branded,Non-local",English,,
620,roi name meaning,us,0,80,,,roi name meaning,2025-12-26 01:29:32,"AI Overview,Thumbnail,People also ask,Sitelinks",200,50,60,2016-05-20,"Informational,Non-branded,Non-local",English,,
621,coaching roi,us,28,80,1.90,,roi of coaching,2025-12-26 15:48:02,Sitelinks,150,80,90,2015-09-20,"Informational,Non-branded,Non-local",English,,
622,como calcular el roi,us,12,80,,,que es roi,2025-12-30 17:49:49,"AI Overview,Thumbnail,People also ask,Video preview",1200,150,2800,2017-04-18,"Informational,Non-branded,Non-local",Spanish,,
623,what state has the best roi,us,1,80,,,which state has the best roi,2026-01-02 05:53:24,"Featured snippet,People also ask,Sitelinks,Video preview",80,60,60,2022-03-18,"Informational,Commercial,Non-branded,Non-local",English,,
624,roi driven meaning,us,14,80,,,roi,2025-12-15 14:01:05,"People also ask,Sitelinks",200,27000,76000,2016-09-13,"Informational,Non-branded,Non-local",English,,
625,grau du roi,us,0,80,,0.11,le grau-du-roi,2026-01-19 01:06:18,"Knowledge panel,People also ask,Thumbnail",33000,80,100,2015-12-24,"Informational,Non-branded,Local",French,,
626,project roi calculator,us,27,80,1.80,,how to measure roi,2026-01-05 08:28:02,People also ask,100,700,1300,2016-11-09,"Informational,Non-branded,Non-local",English,,
627,college roi rankings,us,15,80,,,college roi,2025-12-22 17:42:02,"Sitelinks,Top stories,Video preview,Thumbnail",80,500,500,2016-03-22,"Informational,Non-branded,Non-local",English,"52, 213, 52, 20, 21, 42, 48, 49, 26, 31, 19, 7, 50, 89, 46, 73, 60, 82, 88, 54, 123, 77, 61, 53",65
628,roi calculator software,us,1,80,2.50,,software roi calculator,2025-11-26 20:01:07,"AI Overview,Thumbnail,People also ask",100,100,100,2019-08-07,"Informational,Commercial,Non-branded,Non-local",English,,
629,free roi calculator,us,24,80,1.50,,roi calculator,2026-03-09 14:41:32,"People also ask,Sitelinks",150,31000,53000,2016-01-15,"Informational,Non-branded,Non-local",English,,
630,roi institute,us,1,80,0.45,0.92,roi institute,2026-03-07 09:52:18,"Sitelinks,Knowledge panel,People also ask,Video preview",150,100,100,2015-09-17,"Informational,Branded,Non-local",English,"101, 123, 101, 112, 110, 116, 71, 122, 92, 80, 103, 87, 111, 91, 96, 101, 107, 69, 70, 54, 70, 49, 80, 77","85, 83, 75, 75, 78, 78, 71, 88, 81, 76, 77, 75, 83"
631,le roi jewelry,us,0,80,0.20,,leroi piercing,2026-02-26 16:54:32,"Sitelinks,Knowledge panel,Shopping,Thumbnail",100,10,10,2015-09-12,"Informational,Commercial,Branded,Non-local",French,,
632,roi on wellness programs,us,24,80,4.00,,roi of wellness programs,2025-12-20 11:32:05,Sitelinks,100,200,200,2015-12-07,"Informational,Non-branded,Non-local",English,,
633,healthcare roi,us,2,80,,,roi meaning medical,2026-01-30 11:39:23,"AI Overview,Thumbnail,People also ask",90,1200,1400,2016-03-16,"Informational,Non-branded,Non-local",English,,
634,highest roi degrees,us,3,80,2.00,,best undergraduate degrees,2026-03-16 01:17:03,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Top stories,Video preview",100,2900,3000,2016-09-02,"Informational,Non-branded,Non-local",English,,
635,roi cyber security,us,3,80,,,security roi,2026-01-06 20:43:46,"AI Overview,Thumbnail,People also ask,Sitelinks",100,60,60,2018-11-27,"Informational,Non-branded,Non-local",English,,
636,roi and cost-benefit analysis in higher education,us,3,80,,,roi and cost-benefit analysis in higher education,2026-01-07 20:52:04,,90,70,70,2023-03-31,"Informational,Non-branded,Non-local",English,,
637,roibillpay.com/roi,us,0,80,2.50,,roibillpay.com.roi,2026-03-01 23:54:14,,90,30,30,2015-09-11,"Informational,Navigational,Non-branded,Non-local",,"110, 76, 74, 61, 97, 78, 44, 53, 51, 75, 108, 104, 128, 103, 130, 71, 81, 83, 87, 100, 35, 25, 68, 63","79, 60, 55, 53, 52, 56, 59, 60, 59, 48, 65, 60, 75"
638,beer-lahai-roi location today,us,0,80,,,beer lahai roi,2026-01-02 10:30:01,"AI Overview,Thumbnail,People also ask",150,450,700,2022-04-13,"Informational,Non-branded,Non-local",English,,
639,roi meaning in healthcare,us,0,80,,,roi meaning medical,2025-12-20 18:33:17,"AI Overview,Thumbnail,People also ask,Sitelinks",100,700,900,2018-06-27,"Informational,Non-branded,Non-local",English,,
640,degrees with best roi,us,8,80,1.10,1.71,best degrees to get,2026-01-03 13:55:06,"Sitelinks,AI Overview,Discussions,People also ask,Video preview,Top stories,Thumbnail",80,6100,6200,2015-09-04,"Informational,Non-branded,Non-local",English,"71, 61, 62, 65, 46, 83, 68, 66, 45, 64, 62, 59, 79, 59, 74, 52, 83, 82, 68, 85, 70, 82, 74, 93","76, 71, 74, 70, 70, 77, 69, 69, 77, 72, 72, 91, 74"
641,roi security,us,2,80,,,roi security,2025-12-28 09:42:40,"People also ask,Top stories,Thumbnail,Sitelinks",100,30,30,2016-03-21,"Informational,Branded,Non-local",English,,
642,what is event roi,us,4,80,,,event roi,2025-12-31 00:01:53,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",100,500,600,2016-03-29,"Informational,Non-branded,Non-local",English,,
643,target roi pricing,us,0,80,,0.36,target return marketing,2025-12-22 17:33:01,"Featured snippet,People also ask",100,80,90,2016-10-27,"Informational,Non-branded,Non-local",English,,
644,how to measure roi of a marketing campaign,us,22,80,,,marketing roi,2026-03-11 09:10:53,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",150,500,1000,2020-01-09,"Informational,Non-branded,Non-local",English,,
645,roi calculators,us,30,80,1.50,,roi calculator,2026-01-10 17:20:03,"People also ask,Sitelinks,Bottom ads",150,36000,59000,2015-11-16,"Informational,Non-branded,Non-local",English,,
646,why is roi important,us,12,80,,,roi definition,2026-03-12 06:41:47,"AI Overview,Thumbnail,People also ask",100,400,400,2015-12-23,"Informational,Non-branded,Non-local",English,,
647,roi online marketing agency,us,16,80,,,roi online marketing agency,2025-12-26 01:40:03,"People also ask,Sitelinks,Video preview",150,70,100,2022-02-27,"Informational,Branded,Non-local",English,,
648,roi water price,us,1,80,0.35,,roi water price,2026-01-07 17:36:30,"Thumbnail,People also ask,Shopping",150,30,30,2015-09-14,"Informational,Commercial,Branded,Non-local",English,,
649,roi of social media,us,21,80,0.00,,social media marketing roi,2026-03-10 21:35:24,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",100,500,600,2015-09-29,"Informational,Non-branded,Non-local",English,,
650,roi remote jobs,us,0,80,,,roi remote jobs,2026-02-25 13:16:56,,80,70,70,2015-12-15,"Informational,Non-branded,Non-local",English,,
651,fundraising roi benchmarks,us,1,80,2.00,,fundraising roi benchmarks,2026-01-03 05:45:36,"AI Overview,Thumbnail,Sitelinks,People also ask",100,20,20,2016-12-06,"Informational,Non-branded,Non-local",English,,
652,roi affiliate marketing,us,0,80,1.50,,affiliate marketing roi,2026-01-03 05:54:48,"Sitelinks,Top stories,Thumbnail,People also ask",100,50,50,2016-10-06,"Informational,Non-branded,Non-local",English,,
653,referral marketing roi,us,1,80,,,referral marketing roi,2025-12-30 17:14:17,People also ask,90,10,10,2020-01-21,"Informational,Non-branded,Non-local",English,,
654,average roi on 401k,us,21,80,1.20,,401k average return,2026-01-08 06:23:04,"AI Overview,Thumbnail,People also ask,Sitelinks",90,1100,1100,2017-02-04,"Informational,Non-branded,Non-local",English,,
655,roi tracker,us,4,80,2.50,,roi calculator,2025-12-29 20:24:33,"AI Overview,Thumbnail,People also ask",150,33000,56000,2017-01-18,"Informational,Non-branded,Non-local",English,,
656,tet tet tet den roi lyrics,us,0,80,,,tet tet tet den roi lyrics,2026-02-24 06:55:17,Sitelinks,100,20,20,2016-01-31,"Informational,Non-branded,Non-local",Vietnamese,,
657,roi graphic,us,0,80,,,roi graphic,2026-03-15 16:34:12,"People also ask,Thumbnail,Sitelinks",150,10,30,2015-09-26,"Informational,Commercial,Non-branded,Non-local",English,,
658,beer-lahai-roi meaning,us,0,80,,,beer lahai roi,2026-01-02 04:47:18,"AI Overview,People also ask",150,450,700,2015-09-09,"Informational,Non-branded,Non-local",English,,
659,amazon roi,us,3,80,4.50,,amazon roi,2026-01-07 00:59:59,"People also ask,Video preview",150,70,80,2016-06-12,"Informational,Branded,Non-local",English,"107, 93, 71, 72, 184, 57, 74, 105, 107, 105, 93, 63, 94, 95, 69, 50, 63, 68, 68, 83, 107, 69, 75, 70","75, 79, 75, 71, 82, 59, 62, 79, 90, 90, 74, 69, 75"
660,erp roi calculator,us,2,80,3.00,,erp roi calculator,2026-01-04 03:04:27,People also ask,150,30,30,2017-09-06,"Informational,Non-branded,Non-local",English,,
661,roi calculator marketing,us,22,80,1.90,,marketing roi calculator,2026-01-04 00:43:02,"Sitelinks,People also ask",150,500,700,2017-01-28,"Informational,Non-branded,Non-local",English,,
662,mon roi xo cognac,us,0,80,0.35,,mon roi xo cognac,2026-03-01 08:57:47,"Thumbnail,People also ask,Knowledge panel",80,30,30,2023-08-25,"Informational,Commercial,Branded,Non-local",French,,
663,phillips roi methodology,us,10,80,1.90,,phillips roi model,2026-03-16 09:09:33,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",150,150,250,2016-12-14,"Informational,Non-branded,Non-local",English,,
664,excel roi,us,4,80,,,excel roi template,2026-03-02 00:44:14,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",150,300,450,2015-10-27,"Informational,Branded,Non-local",English,,
665,adonai el roi in hebrew,us,1,80,,,el roi in hebrew,2026-01-01 21:22:35,"Featured snippet,People also ask,Sitelinks,Video preview",100,20,20,2020-04-12,"Informational,Non-branded,Non-local",English,,
666,account based marketing roi,us,14,80,,,account based marketing roi,2025-12-23 18:05:03,"Sitelinks,Video preview",200,20,30,2019-02-18,"Informational,Non-branded,Non-local",English,"90, 80, 85, 75, 78, 70, 80, 69, 70, 69, 71, 79, 92, 83, 87, 77, 80, 72, 81, 71, 71, 70, 72, 81","94, 84, 89, 79, 81, 73, 83, 72, 73, 72, 73, 82, 95"
667,executive coaching roi,us,8,80,1.60,,benefits of executive coaching,2025-12-19 20:43:03,,150,350,350,2017-10-30,"Informational,Non-branded,Non-local",English,,
668,roi llc,us,18,80,,,roi company,2025-12-24 22:42:34,"Sitelinks,People also ask",100,100,150,2016-04-17,"Informational,Branded,Non-local",English,,
669,roi nj,us,0,80,0.15,1.05,roi-nj,2026-03-07 07:17:48,"Sitelinks,People also ask",80,90,90,2017-08-25,"Informational,Branded,Local",English,"233, 195, 143, 149, 128, 157, 159, 191, 204, 141, 146, 181, 123, 115, 113, 72, 74, 60, 72, 71, 58, 58, 56, 62","72, 52, 58, 62, 59, 53, 51, 50, 44, 42, 41, 44, 51"
670,roi csgo cases,us,13,80,1.10,,csroi,2026-03-06 19:57:48,"Sitelinks,Video preview,People also ask",150,9800,27000,2022-05-26,"Informational,Commercial,Branded,Non-local",English,,
671,car wash roi,us,0,80,1.70,,car wash profit margin,2026-03-12 09:46:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",100,30,30,2016-08-04,"Informational,Non-branded,Non-local",English,,
672,what is the roi of content marketing,us,9,80,,,content marketing roi,2025-12-22 01:12:38,"People also ask,Sitelinks",90,900,1200,2016-04-06,"Informational,Non-branded,Non-local",English,,
673,choisy le roi,us,0,80,0.00,0.38,choisy-le-roi,2026-01-31 05:29:17,"Thumbnail,People also ask,Knowledge panel,Sitelinks",14000,20,30,2015-09-24,"Informational,Non-branded,Local",French,"91, 96, 102, 100, 96, 98, 81, 81, 79, 66, 65, 51, 62, 79, 66, 79, 59, 186, 75, 88, 75, 69, 72, 74","79, 80, 79, 75, 69, 74, 74, 74, 77, 59, 61, 63, 68"
674,beer lahai roi well,us,2,80,,,beer lahai roi,2025-12-23 07:03:25,"AI Overview,Thumbnail,People also ask,Sitelinks",150,450,600,2016-01-09,"Informational,Non-branded,Non-local",English,,
675,roi driven marketing,us,2,80,,,improve marketing roi,2026-03-12 12:10:47,"AI Overview,Thumbnail,People also ask,Sitelinks",150,20,30,2016-09-13,"Informational,Non-branded,Non-local",English,,
676,states with highest roi real estate,us,5,80,,,best states to invest in real estate,2026-01-01 21:49:48,People also ask,90,500,500,2019-11-27,"Informational,Commercial,Non-branded,Non-local",English,,
677,what is a good roi for real estate investment,us,2,80,3.50,,real estate return on investment,2025-12-24 23:50:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",90,800,900,2018-09-14,"Informational,Non-branded,Non-local",English,,
678,roi lead generation,us,1,80,8.00,,roi lead generation,2025-12-20 17:44:49,"People also ask,Sitelinks",150,10,10,2016-10-14,"Informational,Non-branded,Non-local",English,,
679,investment property roi calculator,us,30,80,0.50,,rental property calculator,2026-01-26 14:18:17,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",150,30000,34000,2015-11-04,"Informational,Non-branded,Non-local",English,"86, 83, 84, 94, 92, 94, 89, 105, 73, 88, 97, 81, 93, 81, 86, 73, 128, 70, 72, 65, 58, 56, 68, 63","62, 49, 52, 51, 56, 57, 48, 54, 53, 59, 66, 62, 60"
680,roi mây,us,0,80,,,cây roi mây,2026-03-08 06:09:48,"People also ask,Thumbnail,Video preview",7500,20,1300,2016-03-12,"Informational,Non-branded,Non-local",Vietnamese,,
681,roi of training,us,8,80,1.50,,training roi,2025-12-27 01:20:38,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",150,300,300,2016-04-12,"Informational,Non-branded,Non-local",English,,
682,how to measure roi of seo,us,6,80,,,how to measure roi on seo,2026-03-12 14:03:50,"Sitelinks,Top stories,Thumbnail,People also ask",100,40,40,2019-04-22,"Informational,Non-branded,Non-local",English,,
683,content marketing roi calculator,us,7,80,,,marketing roi calculator,2025-12-30 12:37:12,"AI Overview,Thumbnail,Video preview,Sitelinks",200,500,700,2017-01-16,"Informational,Non-branded,Non-local",English,"39, 70, 57, 37, 72, 40, 75, 92, 91, 89, 96, 60, 96, 81, 91, 77, 68, 105, 81, 70, 112, 69, 71, 56","65, 73, 63, 61, 60, 57, 550, 260, 75, 69, 71, 56, 66"
684,roi on marketing,us,30,80,0.00,,roi on marketing,2026-01-07 08:02:18,"AI Overview,Thumbnail,People also ask,Sitelinks",200,10,10,2018-06-05,"Informational,Non-branded,Non-local",English,,
685,best roi franchises,us,1,80,1.20,,most profitable franchises,2025-12-29 20:31:04,"Sitelinks,AI Overview,Thumbnail,People also ask,Discussions",90,4300,4400,2016-04-06,"Informational,Commercial,Non-branded,Non-local",English,,
686,roi metrics for marketing,us,16,70,2.50,,marketing roi,2025-12-21 11:46:36,"People also ask,Sitelinks",90,700,1400,2017-04-25,"Informational,Non-branded,Non-local",English,,
687,project roi,us,4,70,0.60,,project roi,2025-12-31 18:58:18,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",200,20,20,2015-09-17,"Informational,Non-branded,Non-local",English,"79, 78, 68, 66, 67, 67, 67, 115, 66, 56, 50, 65, 83, 70, 56, 47, 59, 40, 74, 92, 93, 81, 85, 90","92, 87, 86, 78, 77, 80, 81, 88, 83, 72, 77, 81, 84"
