#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
336,pg stock dividend,us,5,1400,0.02,0.55,pg dividend,2026-03-09 19:24:17,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1700,2900,3300,2015-10-23,"Informational,Branded,Non-local",English,"1211, 1603, 1262, 871, 1291, 1135, 934, 1124, 1105, 929, 1368, 1153, 1176, 1705, 1170, 930, 1415, 1159, 962, 1418, 1480, 1772, 1636, 1480","1529, 1780, 1387, 1301, 1487, 1381, 1178, 1427, 1314, 1354, 1702, 1540, 1591",Finance/Investing/Stocks and Bonds
337,fidelity high dividend etf,us,6,1400,0.30,0.88,fdvv,2026-03-16 02:41:01,"People also ask,Video preview",1500,14000,14000,2016-02-10,"Informational,Branded,Non-local",English,"899, 717, 689, 717, 738, 916, 948, 1110, 1306, 1375, 1370, 1121, 1363, 1344, 1129, 1757, 2538, 1186, 1104, 1271, 930, 1288, 1280, 1097","1291, 1051, 1054, 1117, 1180, 915, 965, 898, 919, 969, 1031, 867, 1119",Finance/Investing/Stocks and Bonds
338,broadcom dividend,us,21,1400,0.02,0.85,broadcom dividend,2026-03-16 15:12:33,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",2100,1400,1700,2016-02-29,"Informational,Branded,Non-local",English,"1199, 507, 614, 3208, 2417, 1308, 1772, 1103, 1319, 1949, 1462, 1353, 1759, 1100, 1192, 1725, 1368, 1137, 1399, 1032, 1200, 1897, 1300, 1200","1658, 917, 1052, 2214, 1434, 953, 1359, 863, 1113, 1871, 1256, 1152, 1658",Finance/Investing/Stocks and Bonds
339,vici stock dividend,us,4,1400,0.05,,vici dividend,2026-03-16 02:59:28,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel",1700,900,1000,2019-06-05,"Informational,Branded,Non-local",English,"1770, 1525, 1498, 1489, 1751, 1226, 1481, 1214, 1491, 1523, 2215, 1450, 1514, 1496, 933, 1165, 1213, 945, 1489, 1218, 1464, 1772, 1731, 1415","1697, 1512, 1328, 1494, 1463, 1965, 1677, 1481, 1554, 1594, 1746, 1425, 1706",Finance/Investing/Real Estate Investment Trusts
340,bp dividend,us,4,1400,0.02,1.09,bp stock dividend,2026-03-08 18:51:19,"People also ask,Knowledge panel,Top stories,Thumbnail",5500,2000,4000,2015-09-01,"Informational,Branded,Non-local",English,"1787, 1370, 1354, 1340, 1126, 1637, 1292, 1011, 1233, 1171, 1163, 1883, 1788, 1371, 1355, 1341, 1126, 1637, 1293, 1011, 1233, 1171, 1163, 1883","1788, 1371, 1355, 1341, 1126, 1637, 1293, 1011, 1233, 1171, 1163, 1883, 1788",Finance/Investing/Stocks and Bonds
341,iwmy dividend history,us,0,1400,1.70,,iwmy dividend history,2026-03-10 13:40:31,"People also ask,Video preview",1700,150,200,2023-11-18,"Informational,Branded,Non-local",English,"1467, 934, 1745, 1511, 1749, 1210, 1761, 2712, 2232, 1804, 2650, 2142, 1699, 1502, 1812, 1732, 2211, 1521, 1544, 1487, 934, 837, 984, 951","934, 843, 936, 887, 900, 791, 836, 916, 840, 815, 897, 861, 848",Finance/Investing/Funds
342,dow dividend,us,4,1400,0.35,1.03,dow inc stock dividend,2026-03-09 04:13:43,"People also ask,Top stories,Thumbnail,Video preview",1700,50,60,2015-11-07,"Informational,Branded,Non-local",English,"620, 414, 640, 778, 765, 1100, 898, 876, 1399, 1700, 1416, 1415, 1671, 2580, 1649, 1553, 2568, 1669, 1159, 1134, 743, 653, 832, 840","905, 868, 807, 733, 793, 897, 742, 813, 714, 695, 740, 745, 813",Finance/Investing/Stocks and Bonds
343,home depot dividend,us,7,1400,0.01,0.85,home depot dividend,2026-03-04 07:59:21,"People also ask,Knowledge panel,Video preview",1700,1700,1800,2015-10-13,"Informational,Branded,Non-local",English,"2017, 1340, 1666, 1318, 1135, 1671, 1331, 1123, 1680, 1673, 1389, 1755, 2095, 1371, 1393, 1287, 1136, 1343, 1153, 1098, 1292, 1344, 1436, 1939","1847, 1466, 1622, 1446, 1316, 1622, 1340, 1239, 1483, 1444, 1476, 1978, 1886",Finance/Investing/Stocks and Bonds
344,kmi stock dividend,us,1,1400,1.50,0.73,kmi stock dividend,2026-03-04 12:38:15,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",1500,1200,1200,2015-09-04,"Informational,Branded,Non-local",English,"2134, 2576, 2562, 1702, 2191, 1753, 1736, 2206, 2161, 1728, 2683, 1668, 1433, 1465, 1167, 1136, 1700, 1204, 1161, 1725, 1423, 1179, 2260, 1326","1258, 1488, 1307, 1096, 1615, 1138, 1101, 1591, 1325, 1168, 2246, 1315, 1248",Finance/Investing/Stocks and Bonds
345,psec dividend history,us,0,1400,0.01,1.08,psec dividend history,2026-03-03 21:11:09,People also ask,1400,600,600,2015-10-30,"Informational,Branded,Non-local",English,"2005, 1603, 2046, 2081, 2108, 2602, 2105, 2479, 3127, 2496, 2394, 1995, 1999, 1910, 1492, 1265, 1447, 1471, 1255, 1225, 977, 1203, 1260, 1217","1217, 1102, 1133, 1144, 1204, 1263, 1107, 1176, 1158, 1234, 1306, 1263, 1263",Finance/Investing/Stocks and Bonds
346,agnc ex dividend date,us,6,1400,0.01,0.92,agnc dividend,2026-03-03 17:25:13,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",1600,12000,12000,2015-09-29,"Informational,Branded,Non-local",English,"1423, 1370, 1318, 1062, 1391, 1061, 1075, 1373, 1333, 1095, 1333, 1032, 1068, 1269, 1537, 1304, 1640, 1365, 1620, 1569, 1264, 1588, 1534, 1456","1511, 1511, 1530, 1772, 1584, 1720, 1567, 1704, 1577, 1665, 1711, 1622, 1682",Finance/Investing/Real Estate Investment Trusts
347,pdi dividend history,us,1,1400,0.04,,pdi stock dividend,2026-03-05 01:43:36,"People also ask,Video preview",1500,400,400,2017-07-27,"Informational,Branded,Non-local",English,"1570, 1549, 1303, 1360, 1361, 1640, 1626, 1664, 1557, 2065, 2418, 2021, 2017, 2034, 1601, 1481, 1564, 1301, 1120, 1324, 1101, 1325, 1339, 962","1075, 1029, 810, 903, 977, 949, 929, 1055, 987, 1380, 1376, 999, 1111",Finance/Investing/Funds
348,sgov dividend date,us,0,1400,1.90,,sgov,2026-03-09 14:55:18,"AI Overview,Video preview,People also ask,Sitelinks",1600,77000,89000,2022-12-10,"Informational,Branded,Non-local",English,"219, 175, 268, 333, 273, 341, 412, 426, 509, 768, 911, 909, 902, 780, 1131, 1353, 1419, 1173, 1430, 1458, 1381, 2110, 1944, 1854","1798, 1611, 2021, 2162, 2098, 1722, 2113, 2108, 2019, 2797, 2379, 2288, 2233",Finance/Investing/Stocks and Bonds
349,what is a dividend?,us,7,1400,,0.18,what are dividends,2026-03-10 05:17:46,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1500,4400,5700,2015-09-24,"Informational,Non-branded,Non-local",English,"1546, 1591, 1186, 823, 824, 807, 1146, 1510, 1538, 1306, 1055, 1422, 1556, 1751, 1343, 983, 985, 970, 1311, 1676, 1707, 1476, 1227, 1596","1731, 1928, 1523, 1164, 1168, 1155, 1498, 1865, 1897, 1669, 1422, 1793, 1930",Finance/Investing/Stocks and Bonds
350,msft stock dividend,us,20,1400,0.03,0.61,msft dividend,2026-03-08 03:42:15,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1700,6200,7200,2015-09-16,"Informational,Branded,Non-local",English,"1797, 1410, 1450, 1191, 1391, 1174, 1239, 1268, 1247, 1221, 1255, 1240, 1258, 1261, 1197, 1107, 1154, 1436, 1512, 1488, 1457, 1536, 1572, 1491","1424, 1343, 1334, 1196, 2075, 1856, 1651, 1514, 1532, 1491, 1619, 1533, 1462",Finance/Investing/Stocks and Bonds
351,ko dividend yield,us,13,1400,0.05,0.62,coca-cola dividend yield,2026-03-04 04:33:31,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",2000,4000,5100,2015-09-30,"Informational,Branded,Non-local",English,"889, 880, 592, 581, 558, 586, 583, 588, 722, 716, 874, 872, 612, 1024, 1313, 1411, 1498, 1254, 2062, 2013, 1589, 1119, 1270, 1262","1220, 1233, 1225, 1284, 1283, 1245, 1298, 1267, 1228, 1178, 1303, 1295, 1253",Finance/Investing/Stocks and Bonds
352,spy dividend history,us,3,1400,2.00,1.38,spy dividend yield,2026-03-07 06:12:47,"People also ask,Sitelinks,Video preview",1500,3900,4000,2015-12-06,"Informational,Branded,Non-local",English,"1422, 1193, 1186, 1587, 1349, 1101, 1599, 1386, 1343, 2401, 2398, 1575, 2284, 1990, 1547, 1579, 1340, 1080, 1523, 1219, 1048, 1385, 1147, 775","1224, 936, 808, 1215, 1020, 820, 1358, 980, 852, 1692, 1463, 825, 1494",Finance/Investing/Funds
353,target dividend,us,4,1400,0.04,0.99,target press release,2026-03-16 14:51:40,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",1700,0,0,2015-09-04,"Informational,Branded,Non-local",English,"1151, 636, 870, 904, 755, 895, 769, 766, 2096, 1139, 900, 903, 1672, 2060, 1682, 1348, 918, 1421, 1675, 1417, 1429, 896, 1312, 1227","1440, 1270, 1523, 1652, 1216, 1385, 1254, 1206, 1453, 1236, 1365, 1280, 1492",Finance/Investing/Stocks and Bonds
354,jepi ex dividend date,us,1,1400,1.60,,jepi dividend,2026-03-08 06:13:51,"AI Overview,Thumbnail,Sitelinks,Video preview",1600,4800,5000,2020-08-01,"Informational,Branded,Non-local",English,"1552, 1079, 1328, 1077, 863, 750, 772, 891, 774, 1353, 1130, 1086, 1110, 1098, 1117, 1683, 2106, 1398, 1312, 1135, 801, 1496, 1591, 1426","1490, 1435, 1398, 1468, 1520, 1520, 1401, 1290, 1268, 1488, 1592, 1426, 1490",Finance/Investing/Stocks and Bonds
355,coca cola stock dividend,us,12,1400,0.03,0.53,ko dividend,2026-03-11 08:49:49,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",2500,9200,10000,2015-09-05,"Informational,Branded,Non-local",English,"1591, 1330, 1307, 1083, 1305, 1305, 1089, 1298, 1638, 1638, 1670, 1620, 1371, 1729, 1718, 1397, 1525, 1181, 1147, 1411, 1351, 1416, 1473, 1502","1532, 1554, 1470, 1447, 1494, 1492, 1427, 1444, 1452, 1486, 1562, 1591, 1621",Finance/Investing/Stocks and Bonds
356,sbux dividend,us,9,1400,0.03,0.84,sbux dividend,2026-03-04 09:10:45,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",1700,600,600,2015-09-01,"Informational,Branded,Non-local",English,"1668, 2029, 1743, 1288, 1614, 1375, 1039, 1353, 1460, 959, 1530, 1555, 1492, 1574, 1746, 1290, 1617, 1377, 1041, 1355, 1462, 960, 1532, 1557","1494, 1575, 1748, 1291, 1618, 1379, 1042, 1356, 1463, 961, 1533, 1558, 1495",Finance/Investing/Stocks and Bonds
357,xom dividend history,us,11,1400,0.01,1.11,xom dividend yield,2026-03-18 05:53:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1500,600,600,2015-10-05,"Informational,Branded,Non-local",English,"1409, 1399, 1433, 1213, 1404, 1794, 1232, 1769, 2159, 2145, 1846, 1818, 1733, 1675, 1713, 1360, 1146, 1363, 1422, 1411, 1380, 1216, 1318, 1314","1382, 1187, 1188, 1079, 1114, 1144, 1053, 1281, 1191, 1161, 1246, 1241, 1309",Finance/Investing/Stocks and Bonds
358,vig dividend history,us,6,1300,0.15,1.12,vig dividend history,2026-03-04 03:49:22,"People also ask,Sitelinks",1300,400,400,2015-10-10,"Informational,Branded,Non-local",English,"716, 521, 526, 1068, 732, 673, 1022, 835, 708, 1565, 1605, 1529, 2328, 1549, 1304, 1271, 1242, 1005, 1247, 976, 981, 1276, 1163, 1089","1290, 1120, 1101, 1200, 1133, 1100, 1150, 1062, 1038, 1209, 1143, 1068, 1270",Finance/Investing/Stocks and Bonds
359,main stock dividend,us,1,1300,0.06,0.91,main dividend history,2026-03-08 21:09:17,"People also ask,Video preview",1500,350,350,2015-10-24,"Informational,Branded,Non-local",English,"1874, 1552, 1956, 1579, 1612, 1654, 1617, 1347, 1577, 2406, 1968, 1534, 1561, 1583, 1318, 1476, 1559, 1299, 1195, 974, 1213, 1309, 1346, 1177","1307, 1204, 1227, 1180, 1112, 1113, 966, 948, 1048, 1229, 1258, 1083, 1219",Finance/Investing/Stocks and Bonds
360,high-yield dividend stocks,us,14,1300,0.80,,high dividend stocks,2026-03-09 15:45:16,"People also ask,Top stories,Thumbnail,Video preview",1300,57000,63000,2017-03-31,"Informational,Commercial,Non-branded,Non-local",English,"10, 9, 11, 11, 46, 16, 59, 80, 25, 32, 276, 1853, 1154, 362, 198, 2402, 139, 2027, 1865, 889, 1368, 1413, 1507, 1722","1701, 1675, 1784, 1868, 1914, 2021, 2105, 2056, 2175, 2221, 2314, 2529, 2509",Finance/Investing/Stocks and Bonds
361,high dividend etfs,us,30,1300,1.30,1.38,vym,2026-03-03 17:56:25,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Top stories",1900,50000,53000,2015-09-07,"Informational,Commercial,Non-branded,Non-local",English,"1359, 1117, 1198, 1025, 1128, 1131, 1087, 1588, 2274, 2786, 2789, 1377, 1412, 1663, 1224, 1435, 1480, 1273, 1263, 1464, 903, 1066, 1147, 897","974, 952, 914, 889, 921, 891, 824, 886, 896, 956, 1039, 789, 865",Finance/Investing/Funds
362,pg dividend,us,13,1300,0.02,0.9,pg dividend,2026-03-05 14:35:59,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",1700,2800,3200,2015-09-03,"Informational,Branded,Non-local",English,"1273, 1823, 1316, 1052, 1353, 1221, 965, 1286, 1132, 1140, 1480, 1429, 1418, 1816, 1309, 1045, 1346, 1214, 958, 1279, 1125, 1132, 1473, 1422","1411, 1809, 1302, 1038, 1339, 1207, 951, 1271, 1118, 1125, 1465, 1415, 1404",Finance/Investing/Stocks and Bonds
363,att stock dividend,us,21,1300,0.01,,t dividend,2026-03-17 09:18:54,"People also ask,Knowledge panel,AI Overview,Top stories,Thumbnail,Video preview",1300,7900,8200,2015-10-22,"Informational,Branded,Non-local",English,"1267, 1432, 1391, 1323, 1438, 1018, 1144, 1262, 1105, 1205, 1452, 1407, 1480, 1357, 1396, 1327, 1443, 1023, 1149, 1266, 1109, 1209, 1456, 1412","1484, 1361, 1400, 1332, 1447, 1027, 1153, 1270, 1114, 1214, 1461, 1416, 1489",Finance/Investing/Stocks and Bonds
364,at&t dividend history,us,12,1300,0.01,0.95,t dividend,2026-03-17 13:48:08,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1500,7900,8200,2015-09-11,"Informational,Branded,Non-local",English,"1466, 1591, 1325, 1435, 1446, 1048, 1234, 1106, 725, 1003, 1410, 1275, 1625, 1671, 1405, 1515, 1526, 1127, 1314, 1186, 805, 1083, 1490, 1355","1705, 1751, 1485, 1595, 1606, 1207, 1394, 1266, 885, 1163, 1570, 1435, 1785",Finance/Investing/Stocks and Bonds
365,highest paying monthly dividend stocks,us,13,1300,0.70,1.3,best dividend stocks 2024,2026-03-06 08:52:09,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1400,38000,41000,2016-04-02,"Informational,Commercial,Non-branded,Non-local",English,"1452, 1489, 1445, 1224, 1251, 1022, 1248, 1484, 1476, 1487, 1774, 1770, 1716, 1438, 1485, 1304, 1514, 1275, 1011, 1267, 1003, 1028, 1172, 1098","1091, 1101, 1102, 1043, 1067, 1048, 976, 990, 1027, 999, 1135, 1064, 1055",Finance/Investing/Stocks and Bonds
366,vz ex dividend date,us,17,1300,0.01,0.74,verizon dividend,2026-03-02 15:20:46,"AI Overview,Thumbnail,People also ask,Video preview",1400,14000,15000,2015-09-11,"Informational,Branded,Non-local",English,"1339, 2610, 727, 1330, 1620, 737, 1105, 1381, 742, 1094, 1669, 759, 935, 1071, 553, 1022, 1321, 1023, 1545, 2957, 902, 1641, 1535, 1019","1264, 1226, 1004, 1373, 1649, 1338, 1700, 2789, 1189, 1681, 1845, 1155, 1405",Finance/Investing/Stocks and Bonds
367,dx dividend history,us,0,1300,0.01,,dx stock dividend,2026-03-05 20:05:58,"People also ask,Sitelinks,Video preview",1300,700,700,2015-12-17,"Informational,Branded,Non-local",English,"754, 653, 763, 752, 777, 801, 806, 1044, 1038, 1259, 1513, 1481, 1494, 1791, 1340, 1179, 1150, 1059, 1117, 1083, 1135, 1365, 1400, 1364","1350, 1358, 1298, 1258, 1250, 1241, 1228, 1248, 1225, 1283, 1353, 1318, 1303",Finance/Investing/Real Estate Investment Trusts
368,swvxx dividend,us,0,1300,0.45,,swvxx,2026-03-05 17:15:46,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1300,61000,62000,2018-04-18,"Informational,Branded,Non-local",English,"1188, 1113, 828, 1387, 1150, 802, 1133, 966, 634, 2207, 1107, 1161, 1157, 1200, 1048, 1368, 1240, 1048, 1247, 1155, 971, 2083, 1317, 1438","1387, 1337, 1156, 1535, 1383, 1153, 1384, 1276, 1057, 2231, 1421, 1505, 1481",Finance/Investing/Funds
369,usoi dividend,us,0,1300,1.00,,usoi dividend,2026-03-06 23:37:01,Video preview,1400,250,250,2017-11-25,"Informational,Branded,Non-local",English,"1271, 1165, 1427, 1961, 2000, 1447, 1619, 972, 709, 894, 944, 1177, 1369, 1099, 1374, 1918, 1965, 1419, 1596, 954, 694, 882, 935, 1170","1363, 1094, 1370, 1915, 1963, 1417, 1595, 952, 693, 881, 934, 1169, 1363",Finance/Investing/Stocks and Bonds
370,enbridge stock dividend,us,1,1300,0.25,,enb dividend,2026-03-03 03:52:05,"People also ask,Knowledge panel,Video preview",4000,2300,9000,2016-02-05,"Informational,Branded,Non-local",English,"2330, 1910, 1884, 1576, 1895, 1987, 1562, 1241, 1612, 1546, 1523, 1538, 1587, 1933, 1656, 1121, 996, 1269, 1008, 1057, 1113, 1148, 1145, 1159","1229, 1159, 1091, 1026, 1040, 1132, 1063, 1032, 1125, 1169, 1158, 1171, 1242",Finance/Investing/Stocks and Bonds
371,dividend shares,us,35,1300,1.10,0.38,highest dividend-paying stocks in world,2026-03-17 18:23:50,"Top stories,Thumbnail,People also ask,Video preview",6500,0,0,2015-09-20,"Informational,Non-branded,Non-local",English,"324, 402, 423, 609, 1009, 600, 945, 570, 254, 481, 1210, 766, 350, 2505, 2249, 612, 4270, 1005, 1202, 327, 440, 1188, 584, 384","385, 1198, 908, 947, 2558, 647, 1752, 751, 228, 873, 2103, 1407, 0",Finance/Investing/Stocks and Bonds
372,fepi dividend history,us,0,1300,0.25,,fepi dividend history,2026-03-07 17:55:44,"People also ask,Video preview,Sitelinks",1400,600,600,2023-11-14,"Informational,Branded,Non-local",English,"907, 970, 1289, 2291, 3558, 2193, 1947, 2315, 2240, 2649, 3636, 2254, 1727, 1194, 1680, 1127, 1137, 1411, 1174, 1388, 981, 1243, 1330, 1164","1105, 1020, 1080, 1094, 1232, 1053, 983, 999, 954, 996, 1103, 957, 890",Finance/Investing/Funds
373,dow stock dividend,us,2,1300,1.30,,dow dividend history,2026-03-16 11:49:29,"People also ask,AI Overview,Top stories,Thumbnail,Video preview",1500,600,600,2015-11-23,"Informational,Branded,Non-local",English,"493, 401, 496, 413, 497, 610, 619, 634, 1149, 1397, 1152, 1377, 1388, 2120, 1989, 2002, 2081, 1708, 960, 1123, 693, 665, 627, 661","639, 751, 641, 677, 721, 659, 583, 697, 676, 711, 675, 709, 687",Finance/Investing/Stocks and Bonds
374,tsly dividend yield,us,2,1300,,,tsly dividend history,2026-03-17 10:00:26,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1500,4400,4700,2023-02-25,"Informational,Branded,Non-local",English,"437, 318, 347, 302, 374, 318, 270, 403, 431, 443, 474, 342, 500, 1292, 3135, 2066, 1979, 1498, 1952, 1248, 182, 89, 519, 594",0,Finance/Investing/Funds
375,dividend growth model,us,11,1300,1.00,0.82,the dividend growth model is applicable to companies that pay,2026-03-07 00:50:11,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",2200,10,80,2015-09-04,"Informational,Non-branded,Non-local",English,"1841, 2047, 1153, 902, 776, 600, 870, 1931, 1964, 1577, 660, 1481, 1848, 2055, 1157, 906, 779, 602, 873, 1939, 1972, 1583, 663, 1487","1855, 2063, 1161, 909, 782, 604, 877, 1946, 1979, 1589, 665, 1492, 1862",Finance/Investing/Stocks and Bonds
376,mplx dividend history,us,1,1300,0.03,,mplx dividend,2026-03-06 17:36:07,People also ask,1300,350,350,2016-01-08,"Informational,Branded,Non-local",English,"1070, 1107, 1080, 744, 1120, 1147, 890, 1392, 2087, 1357, 2087, 1999, 1391, 1642, 1655, 1090, 1323, 1541, 1039, 1203, 1231, 994, 1407, 1273","959, 1081, 1073, 822, 1073, 1153, 866, 1143, 1332, 1058, 1469, 1334, 1020",Finance/Investing/Stocks and Bonds
377,gpix dividend history,us,0,1300,1.70,,gpix dividend history,2026-03-16 09:48:48,"AI Overview,People also ask,Sitelinks",1300,700,700,2023-11-17,"Informational,Branded,Non-local",English,"82, 64, 82, 201, 153, 123, 249, 391, 487, 643, 840, 1089, 990, 823, 1001, 1156, 1175, 1402, 1582, 1432, 1117, 1544, 1549, 1571","1439, 1391, 1528, 1543, 1461, 1526, 1550, 1445, 1373, 1723, 1577, 1595, 1459",Finance/Investing/Funds
378,oxy stock dividend,us,3,1200,0.15,0.51,oxy dividend,2026-03-17 10:51:47,"AI Overview,Knowledge panel,People also ask,Top stories,Thumbnail",1500,800,800,2015-09-28,"Informational,Branded,Non-local",English,"1245, 1023, 796, 1466, 1288, 1512, 1525, 1289, 1278, 1938, 1514, 1878, 1886, 1543, 1245, 1250, 806, 817, 1034, 1486, 1027, 1297, 1210, 1353","2031, 1574, 1427, 1388, 1277, 1331, 1207, 1228, 1183, 1310, 1241, 1384, 2062",Finance/Investing/Stocks and Bonds
379,dividend stocks for passive income,us,30,1200,1.30,,dividend portfolio for monthly income,2026-03-08 18:43:35,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1300,500,500,2019-01-04,"Informational,Non-branded,Non-local",English,"27, 21, 22, 26, 36, 25, 22, 30, 40, 108, 48, 83, 14, 917, 120, 1504, 4076, 7385, 228, 149, 80, 155, 39, 24",1,Finance/Investing/Stocks and Bonds
380,vti dividend history,us,2,1200,0.10,1.05,vti dividend history,2026-03-17 12:51:16,"AI Overview,Video preview,Thumbnail,People also ask",1300,900,1000,2015-10-06,"Informational,Branded,Non-local",English,"1395, 738, 729, 2294, 840, 805, 1893, 836, 783, 1936, 1281, 1039, 1978, 1052, 855, 1534, 1278, 817, 1529, 986, 808, 1592, 999, 1004","1673, 948, 1032, 1748, 1011, 983, 1486, 886, 849, 1762, 1001, 1006, 1676",Finance/Investing/Stocks and Bonds
381,xom stock dividend,us,12,1200,0.03,0.97,xom dividend,2026-03-02 10:05:49,"People also ask,Top stories,Thumbnail,Video preview",1400,5600,5700,2015-09-04,"Informational,Branded,Non-local",English,"1382, 1194, 1167, 1195, 1102, 1368, 1096, 1372, 1488, 1270, 1298, 1314, 1395, 1442, 1205, 1186, 1040, 1188, 1026, 1044, 1106, 1273, 1250, 1519","1462, 1471, 1356, 1336, 1122, 1410, 1104, 1455, 1313, 1190, 1415, 1547, 1578",Finance/Investing/Stocks and Bonds
