#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
474,kelley blue book value of my used car,us,53,90,0.30,1.1,kelley blue book value,2025-11-18 10:21:42,"Sitelinks,People also ask,Discussions",100,935000,944000,2015-11-28,"Informational,Commercial,Branded,Non-local",English,"87, 73, 76, 61, 89, 74, 73, 73, 72, 73, 86, 89, 115, 89, 74, 110, 135, 117, 97, 89, 86, 65, 105, 49","830, 322, 215, 204, 161, 158, 117, 128, 162, 156, 124, 57, 970"
475,nada rv blue book value free,us,,90,,,,,,90,,,2025-03-21,,,,
476,what is the blue book value,us,8,90,0.35,0.58,kelley blue book,2026-01-01 15:21:51,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Top stories,Bottom ads",100,3070000,3240000,2015-12-17,"Informational,Branded,Non-local",English,"81, 92, 96, 100, 73, 71, 75, 94, 77, 75, 84, 135, 77, 79, 104, 75, 91, 74, 96, 117, 101, 83, 103, 105","97, 87, 89, 91, 93, 88, 81, 85, 89, 83, 103, 105, 97"
477,2015 ford f150 blue book value,us,0,90,0.60,,2015 ford f150,2025-12-25 12:21:50,"Sitelinks,People also ask,AI Overview",90,1200,1300,2020-06-13,"Informational,Branded,Non-local",English,,
478,apple book value per share,us,0,90,,,apple earnings,2026-01-03 04:05:52,"People also ask,Sitelinks",100,2600,3500,2015-10-04,"Informational,Branded,Non-local",English,,
479,what is kelley blue book value of my car,us,49,90,0.00,,kelley blue book value,2026-01-08 07:20:58,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",90,1000000,1010000,2016-05-25,"Informational,Branded,Non-local",English,,
480,what is the kelley blue book value on my car,us,42,90,,,blue book value,2025-12-20 05:12:03,"Sitelinks,AI Overview,People also ask,Top stories,Video preview,Thumbnail",90,751000,761000,2017-07-14,"Informational,Branded,Non-local",English,,
481,boat value blue book,us,7,90,0.05,1.52,boat values,2025-12-21 21:55:47,"Sitelinks,People also ask",90,39000,39000,2015-11-23,"Informational,Non-branded,Non-local",English,,
482,kelley blue book car value estimate,us,60,90,0.50,1.07,blue book value,2026-03-03 23:21:02,"Sitelinks,People also ask,Top stories,Video preview",100,929000,939000,2016-08-20,"Informational,Branded,Non-local",English,,
483,blue book value with vin,us,84,90,,,blue book value,2026-02-27 20:11:13,"Sitelinks,People also ask",90,929000,939000,2015-11-10,"Informational,Non-branded,Non-local",English,,
484,book value for cars,us,81,90,0.80,1,kbb value,2025-12-27 14:34:19,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",200,1030000,1040000,2015-10-24,"Informational,Non-branded,Non-local",English,,
485,kelley blue book used auto value,us,54,90,0.40,,kelley blue book value,2025-11-12 14:39:17,"Sitelinks,People also ask",100,881000,890000,2016-03-09,"Informational,Branded,Non-local",English,,
486,blue book kelly trade in value,us,,90,,,,,,90,,,2016-03-16,"Informational,Commercial,Branded,Non-local",English,,
487,blue value book used cars,us,66,90,0.90,,used car prices,2025-12-30 13:48:46,"Thumbnail,Sitelinks,Shopping,People also ask",100,58000,59000,2015-10-16,"Informational,Commercial,Branded,Non-local",English,,
488,book value on cars blue book,us,,90,0.50,,,,,100,,,2023-10-04,"Informational,Branded,Non-local",English,"102, 96, 85, 113, 75, 71, 73, 77, 71, 72, 79, 72, 120, 101, 100, 92, 86, 81, 82, 86, 78, 79, 86, 78","129, 108, 107, 98, 91, 85, 85, 90, 81, 82, 89, 80, 133"
489,kelley blue book value for used trucks,us,,90,,0.91,,,,90,,,2015-09-28,"Informational,Commercial,Branded,Non-local",English,,
490,book value per share definition,us,0,90,,,book value per share,2026-01-06 09:09:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,1500,5700,2015-10-15,"Informational,Non-branded,Non-local",English,,
491,used vehicle blue book value,us,,90,,,,,,90,,,2016-07-12,"Informational,Non-branded,Non-local",English,,
492,blue book value vehicles,us,71,90,,,kelley blue book value,2025-11-22 15:35:22,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail,Discussions",100,932000,941000,2015-12-28,"Informational,Commercial,Non-branded,Non-local",English,,
493,nada blue book mobile home value free,us,,90,,,,,,90,,,2025-04-23,,,,
494,book value on campers,us,16,90,0.40,,nada rv values,2025-12-28 09:58:41,"Sitelinks,People also ask,Video preview",90,91000,92000,2016-03-26,"Informational,Non-branded,Non-local",English,,
495,the death of superman comic book value,us,0,90,0.50,,the death of superman 1993 value,2026-03-15 04:38:02,"AI Overview,Thumbnail,Shopping,Sitelinks,People also ask",90,50,50,2015-10-09,"Informational,Commercial,Non-branded,Non-local",English,,
496,book value on a vehicle,us,,90,,,,,,100,,,2015-11-25,"Informational,Commercial,Non-branded,Non-local",English,,
497,kelly blue book rv value,us,27,90,0.80,,nada rv values,2025-12-30 12:28:47,"Sitelinks,People also ask",90,90000,91000,2015-10-12,"Informational,Branded,Non-local",English,,
498,kelley blue book trucks used value free,us,,90,0.35,,,,,90,,,2023-10-15,,,,
499,book value of an rv,us,,90,,,,,,90,,,2020-07-03,,,,
500,how to calculate book value of equity,us,2,90,,0.78,book value of equity,2025-12-26 07:37:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",100,1000,1500,2015-11-19,"Informational,Non-branded,Non-local",English,"122, 153, 86, 66, 56, 53, 279, 151, 102, 74, 157, 227, 99, 105, 55, 43, 38, 56, 193, 72, 70, 51, 106, 143","102, 104, 79, 66, 56, 73, 186, 100, 84, 68, 103, 140, 100"
501,something of value book,us,0,90,0.25,,something of value robert ruark,2026-03-10 09:06:13,"People also ask,Video preview,Sitelinks,Shopping,Thumbnail",100,30,30,2015-10-11,"Informational,Commercial,Branded,Non-local",English,,
502,what is book value simple explanation,us,,90,,,,,,150,,,2026-01-22,,,,
503,book value on vehicle,us,,90,,,,,,100,,,2016-02-16,"Informational,Commercial,Non-branded,Non-local",English,,
504,kelley blue book old car value,us,,90,0.50,,,,,100,,,2016-11-19,"Informational,Branded,Non-local",English,,
505,blue book value on trucks,us,8,90,0.15,1.11,kelley blue book,2025-12-26 02:05:34,"Sitelinks,People also ask",100,3140000,3310000,2015-09-15,"Informational,Non-branded,Non-local",English,"85, 83, 397, 1959, 1098, 114, 73, 106, 111, 114, 118, 89, 103, 96, 102, 81, 112, 105, 93, 93, 70, 74, 94, 105","96, 92, 152, 790, 396, 88, 85, 98, 102, 105, 93, 104, 95"
506,berkshire hathaway book value per share,us,0,90,,,berkshire hathaway book value per share,2026-03-12 08:43:57,"AI Overview,People also ask,Sitelinks",100,30,30,2016-01-06,"Informational,Branded,Non-local",English,,
507,nada used car book value,us,55,90,0.07,,nada,2026-01-06 00:48:53,People also ask,100,435000,442000,2015-09-15,"Informational,Non-branded,Non-local",English,"120, 113, 98, 103, 92, 85, 54, 81, 91, 88, 87, 76, 87, 94, 90, 94, 117, 107, 72, 71, 80, 95, 94, 80","97, 99, 100, 99, 94, 97, 90, 99, 81, 79, 94, 81, 97"
508,blue book value of autos,us,87,90,,,kelley blue book,,,100,,,2016-01-01,"Informational,Non-branded,Non-local",English,,
509,stock book value,us,21,80,0.35,0.54,book value,2025-12-26 06:55:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,5600,13000,2015-09-05,"Informational,Non-branded,Non-local",English,"143, 116, 119, 114, 115, 190, 118, 142, 111, 116, 111, 115, 114, 116, 95, 70, 79, 81, 74, 79, 78, 66, 74, 72","86, 74, 61, 52, 47, 53, 46, 49, 44, 43, 38, 36, 41"
510,car blue book value by vin,us,,80,,,,,,80,,,2016-09-06,"Informational,Non-branded,Non-local",English,,
511,blue book value my used car,us,,80,,,,,,100,,,2022-12-28,,,,
512,book value cars blue book,us,,80,,,,,,80,,,2023-10-03,"Informational,Branded,Non-local",English,,
513,car value on kelley blue book,us,,80,,,,,,80,,,2021-05-22,,,,
514,book value per share calculation formula,us,,80,,,,,,150,,,2015-12-06,"Informational,Non-branded,Non-local",English,,
515,kelley blue book value estimator,us,59,80,0.00,,kelley blue book value,2026-01-23 04:23:41,"Sitelinks,People also ask",80,1060000,1070000,2017-03-30,"Informational,Branded,Non-local",English,,
516,book value per share of common stock,us,2,80,,0.81,book value per share,2026-02-22 02:44:17,"Featured snippet,People also ask,Sitelinks,Video preview",90,350,1500,2015-09-10,"Informational,Non-branded,Non-local",English,,
517,tesla book value per share 2024,us,,80,,,,,,80,,,2025-04-02,,,,
518,blue book value of motorcycles,us,,80,0.70,,,,,80,,,2015-12-11,"Informational,Non-branded,Non-local",English,"80, 93, 111, 101, 102, 81, 64, 57, 53, 55, 63, 61, 80, 92, 110, 101, 101, 81, 64, 57, 52, 54, 63, 61","79, 92, 110, 101, 101, 81, 63, 56, 52, 54, 63, 61, 79"
519,kelly car book value,us,39,80,0.50,,kelley blue book value,2026-01-01 01:30:53,"Sitelinks,People also ask",80,974000,984000,2016-05-18,"Informational,Branded,Non-local",English,,
520,berkshire hathaway book value per share 2024,us,,80,,,,,,80,,,2025-03-23,,,,
521,kelley blue book value used truck,us,,80,,,,,,80,,,2019-03-20,"Informational,Commercial,Branded,Non-local",English,,
522,2018 dodge ram 1500 blue book value,us,0,80,0.40,,2018 dodge ram 1500 blue book value,2026-01-06 12:47:56,"AI Overview,Thumbnail,Sitelinks,People also ask",90,70,80,2021-07-14,"Informational,Branded,Non-local",English,,
523,automotive blue book value,us,,80,,,,,,90,,,2016-03-14,"Informational,Commercial,Non-branded,Non-local",English,"73, 51, 269, 23, 71, 37, 6, 17, 12, 32, 129, 21, 39, 26, 59, 154, 157, 34, 83, 83, 117, 64, 46, 66",60
524,blue book value of a vehicle,us,71,80,0.30,,kelley blue book value,2026-03-12 01:44:46,People also ask,80,1060000,1070000,2018-02-01,"Informational,Commercial,Non-branded,Non-local",English,"196, 226, 230, 231, 250, 263, 225, 161, 151, 202, 99, 195, 262, 254, 170, 17, 31, 9, 15, 17, 22, 24, 43, 48","146, 133, 166, 138, 175, 132, 266, 0, 26, 1, 24, 36, 127"
525,blue book of car value,us,71,80,,,kelley blue book value,2026-01-06 08:43:01,"Discussions,Top stories,Video preview,Thumbnail,People also ask,Shopping",80,994000,1000000,2017-05-11,"Informational,Non-branded,Non-local",English,,
526,nvidia book value per share 2025,us,,80,,,,,,90,,,2025-03-26,,,,
527,book value of vehicles,us,,80,,,,,,150,,,2016-03-03,"Informational,Commercial,Non-branded,Non-local",English,,
528,how is book value calculated,us,3,80,0.90,0.65,book value,2026-03-11 19:11:02,"AI Overview,Thumbnail,People also ask",150,6400,9900,2015-09-11,"Informational,Non-branded,Non-local",English,,
529,kelley blue book used car value guide,us,,80,0.35,1.24,,,,80,,,2015-10-07,"Informational,Branded,Non-local",English,,
530,blue book on cars value,us,,80,,,,,,80,,,2020-05-03,,,,
531,blue book my car value,us,50,80,0.00,,blue book value,2026-02-24 08:18:16,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",90,929000,939000,2018-10-04,"Informational,Branded,Non-local",English,,
532,kelley blue book vin number value,us,,80,,,,,,80,,,2017-02-13,"Informational,Branded,Non-local",English,,
533,blue book value my truck,us,70,80,,,kbb value,2025-12-27 18:15:02,"Sitelinks,People also ask",80,1030000,1040000,2020-09-07,"Informational,Commercial,Non-branded,Non-local",English,,
534,blue book trade-in value,us,45,80,,,kelley blue book value,2026-01-20 19:05:50,"People also ask,Sitelinks",90,1060000,1070000,2018-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
535,book value of debt,us,2,80,,1.21,book value of debt,2025-11-29 01:30:06,"AI Overview,Thumbnail,People also ask,Sitelinks",250,150,150,2015-09-03,"Informational,Non-branded,Non-local",English,"227, 335, 124, 99, 85, 66, 156, 158, 194, 102, 93, 151, 149, 149, 97, 48, 46, 47, 97, 84, 83, 64, 41, 48","49, 46, 25, 11, 6, 2, 0, 0, 0, 0, 0, 0, 0"
536,kelley blue book enclosed trailer value,us,5,80,0.60,,commercial truck values,2025-12-29 16:24:30,"Sitelinks,People also ask",80,800,800,2017-04-20,"Informational,Branded,Non-local",English,,
537,nada book car value used,us,,80,0.07,,,,,80,,,2020-07-06,,,"87, 82, 85, 82, 66, 60, 36, 60, 71, 55, 52, 47, 59, 66, 73, 72, 97, 94, 81, 86, 65, 79, 81, 78","81, 79, 80, 81, 81, 78, 77, 81, 82, 80, 85, 82, 85"
538,comic book value scanner,us,14,80,0.70,1.25,free comic book value scanner,2025-11-24 16:06:43,"AI Overview,Thumbnail,Sitelinks,People also ask",100,600,600,2016-10-01,"Informational,Non-branded,Non-local",English,"63, 51, 50, 64, 65, 49, 30, 36, 23, 50, 53, 37, 50, 37, 123, 78, 64, 54, 65, 103, 103, 92, 92, 82","78, 65, 99, 77, 73, 73, 103, 101, 99, 94, 93, 83, 78"
539,rv blue book value by vin,us,30,80,0.80,,nada rv values,2025-12-29 13:02:48,"Sitelinks,AI Overview,People also ask",80,90000,90000,2015-09-12,"Informational,Non-branded,Non-local",English,,
540,difference between book value and market value,us,1,80,0.02,0.58,book value vs market value,2026-01-06 01:21:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",400,700,2100,2015-09-25,"Informational,Non-branded,Non-local",English,"115, 95, 83, 64, 60, 77, 145, 129, 98, 84, 117, 178, 96, 81, 57, 55, 60, 60, 118, 93, 62, 62, 106, 134","92, 84, 70, 54, 55, 66, 134, 109, 86, 79, 98, 125, 86"
541,kelley blue book value using vin,us,,80,,,,,,80,,,2017-01-13,,,,
542,book value app,us,17,80,0.30,1.04,bookscouter app,2025-12-23 10:32:58,"People also ask,Sitelinks",150,500,500,2015-12-16,"Informational,Commercial,Non-branded,Non-local",English,"104, 86, 85, 85, 106, 88, 72, 89, 86, 59, 106, 71, 87, 83, 76, 74, 90, 81, 76, 76, 61, 66, 81, 78","87, 85, 79, 75, 80, 86, 89, 84, 74, 64, 80, 78, 87"
543,classic car blue book value,us,69,80,0.15,,classic car values,2025-12-26 17:39:40,"Sitelinks,People also ask",100,8000,8200,2015-09-07,"Informational,Non-branded,Non-local",English,"114, 116, 138, 191, 135, 105, 65, 113, 135, 136, 113, 105, 183, 120, 93, 86, 77, 68, 65, 62, 47, 49, 51, 46","63, 63, 71, 67, 58, 49, 50, 56, 51, 46, 48, 44, 61"
544,used car book value,us,82,80,0.30,1.18,kbb value,2025-12-28 00:31:47,"Sitelinks,People also ask,Top stories,Thumbnail",150,1030000,1040000,2015-09-17,"Informational,Non-branded,Non-local",English,"273, 573, 388, 191, 189, 123, 122, 67, 68, 97, 72, 68, 116, 115, 129, 59, 66, 52, 58, 54, 39, 46, 107, 133","76, 112, 124, 101, 83, 118, 75, 99, 78, 69, 132, 158, 101"
545,what is the blue book value on my car,us,68,80,,,kbb value,2025-12-28 03:39:31,"Sitelinks,People also ask,Video preview",80,1030000,1040000,2021-12-05,"Informational,Non-branded,Non-local",English,,
546,blue book value for used cars in usa,us,72,80,0.25,1.13,kelley blue book value,2026-01-06 04:13:27,"Top ads,People also ask,Bottom ads,Paid sitelinks",80,994000,1000000,2016-08-20,"Informational,Non-branded,Non-local",English,"54, 53, 52, 36, 45, 39, 27, 34, 45, 52, 47, 59, 137, 100, 66, 107, 100, 44, 50, 44, 30, 78, 96, 48","76, 62, 44, 35, 35, 21, 34, 53, 37, 35, 79, 39, 62"
547,what is the kelley blue book value,us,47,80,0.45,,kelley blue book value,2025-12-31 19:15:02,"Top ads,Paid sitelinks,Thumbnail,Sitelinks,People also ask,Top stories,Video preview,Bottom ads",80,974000,984000,2015-09-18,"Informational,Branded,Non-local",English,,
548,2012 ford f150 kelley blue book value,us,0,80,0.20,,2012 ford f150,2026-03-10 21:05:50,"AI Overview,Thumbnail,People also ask",80,800,800,2022-08-21,"Informational,Commercial,Transactional,Branded,Non-local",English,,
549,equipment value blue book,us,2,80,0.80,,equipment value blue book,2026-02-18 15:14:16,"People also ask,Sitelinks,Video preview",80,90,90,2017-02-21,"Informational,Non-branded,Non-local",English,,
550,boat blue book trade in value,us,,80,,,,,,100,,,2020-08-28,,,,
551,kelley's blue book value,us,56,80,0.45,,kelley blue book value,2026-01-30 03:40:08,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",90,1050000,1060000,2016-02-15,"Informational,Branded,Non-local",English,,
552,kelley blue book value with vin,us,62,80,,,kelley blue book value,2026-01-08 02:48:41,"People also ask,Sitelinks",80,997000,1010000,2017-03-29,"Informational,Branded,Non-local",English,,
553,us coin value book,us,48,80,0.20,,pcgs price guide,2026-03-05 05:36:20,"People also ask,Sitelinks",90,25000,27000,2015-10-09,"Informational,Commercial,Non-branded,Non-local",English,,
554,definition of book value,us,19,80,0.02,0.3,book value,2025-11-20 10:47:22,"Knowledge card,Sitelinks,People also ask",100,5500,10000,2015-09-21,"Informational,Non-branded,Non-local",English,"107, 107, 92, 69, 68, 71, 109, 108, 85, 68, 84, 105, 104, 110, 91, 70, 60, 51, 87, 89, 66, 61, 67, 81","85, 85, 75, 52, 49, 52, 81, 80, 73, 71, 76, 90, 94"
555,hallmark ornaments value guide book,us,4,80,0.60,,hallmark ornaments value guide book,2026-01-03 11:34:54,"AI Overview,Thumbnail,People also ask,Video preview,Shopping",90,40,40,2017-11-08,"Informational,Commercial,Branded,Non-local",English,,
556,what is book value of a stock,us,5,80,0.04,,book value,2025-12-29 18:35:27,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",100,5600,12000,2016-07-06,"Informational,Non-branded,Non-local",English,"95, 91, 89, 76, 96, 99, 123, 98, 97, 101, 99, 116, 93, 71, 74, 62, 58, 85, 81, 83, 79, 66, 73, 77","81, 78, 73, 68, 67, 66, 80, 82, 72, 78, 73, 77, 80"
557,blue kelley book value of cars,us,,80,,,,,,90,,,2023-10-12,,,,
558,how to determine the value of a book,us,6,80,0.40,,book values,2025-11-29 13:35:33,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",80,1400,1600,2016-07-01,"Informational,Non-branded,Non-local",English,,
559,kelly book value on cars,us,,80,,,,,,80,,,2024-02-26,,,,
560,black book auto value,us,4,80,0.30,1.53,black book car value,2026-01-02 14:15:57,"Sitelinks,People also ask",150,12000,13000,2015-09-01,"Informational,Branded,Non-local",English,"154, 166, 227, 142, 139, 143, 458, 312, 82, 86, 87, 79, 94, 100, 76, 72, 88, 89, 79, 63, 75, 77, 66, 66","104, 97, 110, 84, 75, 69, 92, 89, 71, 67, 66, 66, 104"
561,black book value by vin,us,69,80,0.90,1.26,black book value,2025-11-25 19:01:34,"Sitelinks,AI Overview,People also ask,Video preview",90,1300,1700,2016-11-10,"Informational,Branded,Non-local",English,"111, 95, 57, 60, 108, 70, 69, 190, 283, 79, 114, 93, 96, 108, 164, 125, 120, 69, 77, 71, 38, 35, 42, 38","35, 33, 33, 36, 34, 34, 37, 40, 40, 37, 35, 33, 31"
562,blue book car value used,us,73,80,,1.23,kelley blue book value,2026-01-06 00:28:49,People also ask,80,991000,1000000,2015-10-07,"Informational,Non-branded,Non-local",English,,
