#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
616,accounting book value,us,5,20,,0.48,how to calculate book value,2025-11-28 07:58:54,"AI Overview,Thumbnail,Sitelinks,People also ask",30,2300,12000,2015-09-06,"Informational,Non-branded,Non-local",English,,
617,2016 ford focus blue book value,us,0,20,0.20,,2016 ford focus se,2025-11-18 22:40:23,"Thumbnail,Sitelinks,People also ask",20,600,600,2016-05-25,"Informational,Branded,Non-local",English,,
618,2016 honda pilot blue book value,us,0,20,0.40,,2016 honda pilot,2026-01-01 15:51:01,"Sitelinks,People also ask,AI Overview",20,1100,1100,2017-12-20,"Informational,Commercial,Branded,Non-local",English,,
619,1989 ford f150 kelley blue book value,us,0,20,0.60,,1989 ford f150 xlt lariat value,2025-11-28 18:07:40,"AI Overview,Thumbnail,People also ask,Sitelinks",20,40,40,2021-09-23,"Informational,Commercial,Branded,Non-local",English,,
620,1986 corvette blue book value,us,0,20,0.25,1.07,1986 corvette,2026-01-05 15:02:28,"Thumbnail,People also ask,Sitelinks",20,150,150,2016-03-11,"Informational,Branded,Non-local",English,,
621,book value of shareholders equity,us,4,20,,,book value of equity,2026-03-16 05:34:31,"People also ask,Sitelinks",30,600,1000,2015-09-25,"Informational,Non-branded,Non-local",English,,
622,how to find book value of debt,us,0,20,,,how to calculate book value of debt,2025-12-14 05:43:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",20,20,30,2015-12-14,"Informational,Non-branded,Non-local",English,,
623,blue book value of mobile home,us,0,20,0.25,,kelley blue book mobile home value free,2026-01-02 20:44:04,"People also ask,Sitelinks",20,1600,1600,2016-02-01,"Informational,Non-branded,Non-local",English,,
624,2016 gmc terrain blue book value,us,0,20,0.35,,2016 gmc terrain,2025-12-27 15:04:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,500,500,2020-07-06,"Informational,Branded,Non-local",English,,
625,how to calculate book value of debt,us,0,20,,,book value of debt formula,2026-01-07 21:37:18,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,40,50,2015-11-21,"Informational,Non-branded,Non-local",English,,
626,2006 pontiac g6 blue book value,us,0,20,0.20,,2006 pontiac g6,2025-12-27 22:12:17,"Sitelinks,People also ask,AI Overview",20,600,600,2016-03-14,"Informational,Branded,Non-local",English,"46, 50, 127, 263, 225, 105, 709, 474, 61, 43, 40, 25, 19, 20, 23, 21, 16, 17, 13, 12, 8, 19, 16, 17",16
627,what is the net book value,us,0,20,,,nbv,2026-02-04 06:34:13,"Knowledge card,People also ask,Sitelinks,Video preview",60,700,1500,2015-11-09,"Informational,Non-branded,Non-local",English,,
628,2004 dodge ram 1500 blue book value,us,0,20,,,how much is a 2004 dodge ram 1500 worth,2025-12-31 14:32:18,"AI Overview,Thumbnail,Sitelinks,People also ask",20,70,80,2016-04-04,"Informational,Branded,Non-local",English,,
629,2011 ford ranger blue book value,us,0,20,0.20,,2011 ford ranger value,2025-12-28 12:40:08,"Sitelinks,People also ask,AI Overview",30,80,90,2016-06-08,"Informational,Branded,Non-local",English,,
630,2017 nissan sentra blue book value,us,0,20,0.45,,2017 nissan sentra,2025-12-29 23:10:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,1600,1600,2020-04-26,"Informational,Branded,Non-local",English,,
631,book value per share calculator,us,2,20,,1.05,book value per share calculator,2025-12-26 14:55:24,"Sitelinks,People also ask",60,30,40,2015-09-12,"Informational,Non-branded,Non-local",English,"68, 54, 55, 33, 32, 34, 51, 43, 43, 54, 110, 40, 40, 31, 25, 17, 11, 16, 24, 10, 14, 14, 17, 19","18, 21, 18, 13, 9, 11, 19, 14, 14, 13, 16, 19, 18"
632,2018 nissan sentra blue book value,us,0,20,,,2018 nissan sentra,2026-03-11 20:07:29,"Sitelinks,People also ask,AI Overview",20,1600,1700,2020-02-19,"Informational,Branded,Non-local",English,,
633,2012 nissan versa blue book value,us,0,20,,,nissan versa 2012,2026-01-01 14:21:53,"Sitelinks,People also ask,Video preview",20,800,800,2016-01-08,"Informational,Branded,Non-local",English,,
634,2014 gmc terrain blue book value,us,0,20,0.20,,2014 gmc terrain,2025-11-16 10:16:54,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,400,2016-06-22,"Informational,Branded,Non-local",English,,
635,2015 nissan murano blue book value,us,0,20,,,2015 nissan murano,2025-12-27 18:36:47,"Sitelinks,People also ask",20,200,250,2022-03-22,"Informational,Branded,Non-local",English,,
636,2013 hyundai sonata blue book value,us,0,20,0.25,,2013 hyundai sonata,2026-01-06 10:04:28,"Sitelinks,People also ask,AI Overview",20,800,900,2016-08-30,"Informational,Branded,Non-local",English,,
637,blue book value of my boat,us,2,20,0.25,,kbb boats,2026-01-04 12:18:02,"Sitelinks,People also ask",30,7000,7100,2016-03-31,"Informational,Non-branded,Non-local",English,,
638,equity book value,us,10,20,,,book value of equity,2025-12-31 17:45:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",60,1000,1500,2015-11-12,"Informational,Non-branded,Non-local",English,,
639,2015 dodge dart blue book value,us,0,20,,,2015 dodge dart,2026-03-16 03:59:53,"Sitelinks,People also ask,AI Overview",20,700,700,2017-04-11,"Informational,Branded,Non-local",English,,
640,book value assets,us,3,20,0.00,,book value,2026-03-15 21:36:17,"AI Overview,Thumbnail,Sitelinks,People also ask",30,6900,10000,2015-10-25,"Informational,Non-branded,Non-local",English,,
641,how to find the value of a comic book,us,11,20,0.40,,comic book price guide,2025-12-15 15:04:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,6900,8100,2015-11-13,"Informational,Non-branded,Non-local",English,,
642,2016 nissan frontier blue book value,us,0,20,0.35,,2016 nissan frontier value,2025-12-28 08:23:17,"Sitelinks,People also ask",20,30,30,2019-04-16,"Informational,Branded,Non-local",English,,
643,book value and market value,us,0,20,0.35,,book value vs market value,2025-11-19 00:07:22,"AI Overview,Sitelinks,People also ask,Discussions",150,800,2300,2015-09-15,"Informational,Non-branded,Non-local",English,"33, 43, 29, 20, 21, 21, 45, 45, 22, 26, 27, 38, 37, 29, 19, 23, 18, 14, 37, 20, 18, 16, 21, 27","21, 27, 23, 19, 12, 20, 30, 26, 18, 18, 21, 27, 20"
644,honda odyssey 2014 blue book value,us,0,20,0.25,,2014 honda odyssey ex-l,2025-12-28 21:55:02,"Thumbnail,Sitelinks,People also ask",20,150,150,2022-04-18,"Informational,Branded,Non-local",English,,
645,value of 1970 world book encyclopedia set,us,0,20,,0.65,world book encyclopedia 1970,2025-12-27 09:56:01,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Video preview",20,20,20,2017-03-07,"Informational,Commercial,Branded,Non-local",English,,
646,book equity value,us,9,20,,,book value of equity,2025-12-30 13:15:56,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",40,1000,1500,2018-04-10,"Informational,Non-branded,Non-local",English,,
647,kelley blue. book value,us,11,20,0.60,,kbb,2026-02-01 18:41:13,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",20,2330000,2490000,2017-03-19,"Informational,Branded,Non-local",English,,
648,horse trailer blue book value,us,0,20,0.40,,horse trailer blue book,2025-12-22 23:08:23,"Sitelinks,AI Overview,People also ask",20,800,800,2018-04-19,"Informational,Non-branded,Non-local",English,"37, 35, 33, 38, 44, 33, 7, 7, 6, 5, 6, 5, 35, 33, 32, 36, 42, 31, 7, 6, 5, 5, 5, 5","33, 32, 30, 34, 40, 30, 7, 6, 5, 5, 5, 5, 31"
649,brk b book value,us,3,20,,,berkshire hathaway valuation,2026-01-02 09:47:30,"AI Overview,Thumbnail,Sitelinks,People also ask",30,250,300,2015-11-15,"Informational,Branded,Non-local",English,,
650,2014 chevy spark blue book value,us,0,20,,,2014 chevy spark,2025-12-23 23:42:02,"Sitelinks,People also ask",20,400,400,2020-08-11,"Informational,Branded,Non-local",English,,
651,blue book value 1966 ford mustang,us,0,20,0.15,,1966 mustang price,2025-12-26 08:29:04,"AI Overview,Thumbnail,People also ask,Sitelinks",20,300,400,2016-10-12,"Informational,Branded,Non-local",English,,
652,2011 chevy traverse blue book value,us,0,20,0.15,,2011 chevy traverse,2026-01-08 00:07:18,"Thumbnail,People also ask,Sitelinks",20,600,600,2017-02-13,"Informational,Branded,Non-local",English,,
653,what is the blue book value of a 2014 honda civic,us,0,20,,,2014 honda civic lx,2025-11-28 01:19:35,"AI Overview,Thumbnail,People also ask,Sitelinks",20,900,900,2020-10-02,"Informational,Branded,Non-local",English,,
654,blue book boats used value,us,3,20,0.00,,kbb for boats,2025-11-16 19:30:41,"Sitelinks,People also ask",30,6500,6500,2015-09-12,"Informational,Non-branded,Non-local",English,,
655,calculating book value per share,us,1,20,,0.68,book value per share,2026-03-15 22:47:53,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",30,500,1900,2015-09-30,"Informational,Non-branded,Non-local",English,,
656,2011 impala blue book value,us,0,20,,,2011 chevy impala,2025-12-20 14:21:17,"Thumbnail,People also ask,Sitelinks",20,500,500,2019-06-19,"Informational,Branded,Non-local",English,,
657,2002 honda accord blue book value,us,0,20,0.20,,2002 honda accord ex,2026-03-06 13:39:30,"Thumbnail,People also ask",20,250,250,2017-08-06,"Informational,Branded,Non-local",English,"33, 35, 46, 29, 36, 43, 29, 34, 27, 45, 34, 36, 29, 27, 28, 28, 21, 20, 20, 21, 20, 14, 16, 16","19, 20, 17, 14, 11, 13, 11, 9, 7, 6, 5, 5, 5"
658,2015 buick encore blue book value,us,0,20,,,2015 buick encore,2026-01-07 16:15:49,"AI Overview,Thumbnail,Sitelinks,People also ask",20,700,700,2023-05-10,"Informational,Branded,Non-local",English,,
659,book value of equity on balance sheet,us,3,20,,,book value of equity,2026-01-08 04:22:48,"Sitelinks,People also ask,Video preview",20,1000,1500,2016-07-24,"Informational,Non-branded,Non-local",English,,
660,2013 buick verano blue book value,us,0,20,,,2013 buick verano,2026-03-15 09:46:58,"Sitelinks,People also ask",20,400,400,2019-08-31,"Informational,Commercial,Branded,Non-local",English,,
661,blue book value of 2020 jeep grand cherokee,us,0,20,0.60,,jeep grand cherokee 2020,2026-01-03 13:01:17,"Sitelinks,People also ask",20,450,500,2022-07-05,"Informational,Branded,Non-local",English,,
662,agnc book value,us,1,20,,,agnc book value,2026-01-03 17:03:11,"People also ask,Sitelinks",30,0,0,2016-03-10,"Informational,Branded,Non-local",English,,
663,incredible hulk comic book value,us,0,20,0.05,,incredible hulk comic book value,2026-01-02 11:13:25,"Thumbnail,Shopping,Sitelinks,People also ask",20,50,50,2015-09-30,"Informational,Commercial,Branded,Non-local",English,"26, 34, 33, 28, 25, 25, 19, 20, 17, 17, 18, 17, 26, 33, 33, 28, 25, 25, 19, 20, 17, 17, 18, 17","26, 33, 33, 28, 25, 25, 19, 20, 17, 17, 18, 17, 26"
664,2009 chevy malibu blue book value,us,0,20,0.15,,2009 chevy malibu lt,2025-12-19 22:54:02,"AI Overview,Thumbnail,People also ask,Sitelinks",20,90,100,2016-08-05,"Informational,Branded,Non-local",English,"20, 12, 34, 36, 37, 19, 24, 17, 16, 16, 16, 17, 20, 12, 35, 36, 37, 19, 24, 17, 16, 17, 16, 17","20, 12, 35, 36, 37, 19, 24, 17, 16, 17, 16, 17, 20"
665,2009 ford escape blue book value,us,0,20,0.35,,2009 ford escape xlt,2025-12-24 18:59:24,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,350,2018-10-11,"Informational,Branded,Non-local",English,,
666,blue book value of a 1985 corvette,us,0,20,0.25,,1985 corvette for sale,2026-03-07 04:58:51,"AI Overview,Thumbnail,People also ask,Sitelinks",20,50,50,2021-11-04,"Informational,Branded,Non-local",English,,
667,2002 harley-davidson fatboy blue book value,us,0,20,,,2002 harley softail,2025-12-27 22:12:01,People also ask,20,150,150,2020-10-12,"Informational,Branded,Non-local",English,,
668,1997 chevy 1500 blue book value,us,0,20,0.90,,1997 chevy silverado,2026-01-04 21:16:27,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",20,700,700,2022-02-15,"Informational,Branded,Non-local",English,,
669,2017 hyundai elantra blue book value,us,0,20,0.20,,2017 hyundai elantra,2026-03-11 13:15:00,"AI Overview,Thumbnail,People also ask,Sitelinks",20,600,600,2020-01-31,"Informational,Branded,Non-local",English,,
670,2008 ford edge blue book value,us,0,20,0.25,,2008 ford edge,2026-01-05 16:22:54,"Sitelinks,People also ask,AI Overview,Video preview",20,1200,1200,2018-10-01,"Informational,Commercial,Branded,Non-local",English,,
671,marvel comic book value,us,0,20,,,marvel comics price guide free,2025-11-30 19:17:55,"Shopping,Thumbnail,People also ask,Sitelinks",20,80,90,2015-09-21,"Informational,Commercial,Branded,Non-local",English,,
672,what is net book value in accounting,us,0,20,,,nbv,2026-03-15 06:57:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",60,600,1000,2016-02-01,"Informational,Non-branded,Non-local",English,,
673,2017 kia forte blue book value,us,0,20,,,2017 kia forte lx,2025-12-22 13:44:32,"Thumbnail,People also ask,Sitelinks",20,250,250,2020-02-10,"Informational,Branded,Non-local",English,,
674,bike value blue book,us,10,20,0.50,,bike blue book value,2026-02-26 06:58:47,"Sitelinks,People also ask",30,5800,6000,2016-02-17,"Informational,Non-branded,Non-local",English,,
675,2010 nissan altima blue book value,us,0,20,0.20,,2010 nissan altima,2025-12-20 05:09:18,"AI Overview,Thumbnail,People also ask,Sitelinks",20,1300,1300,2017-06-27,"Informational,Branded,Non-local",English,,
676,2011 mercedes c300 blue book value,us,0,20,0.30,,2011 mercedes c300 price,2026-01-07 20:03:22,"People also ask,Thumbnail,AI Overview,Sitelinks",20,20,20,2016-05-06,"Informational,Branded,Non-local",English,,
677,1998 gmc sierra 1500 blue book value,us,0,20,1.00,,1998 gmc sierra,2025-11-28 13:38:12,"AI Overview,Thumbnail,People also ask",20,350,350,2017-07-06,"Informational,Branded,Non-local",English,,
678,blue book value for mobile homes,us,0,20,0.15,,kelley blue book mobile home value free,2026-01-08 07:22:44,People also ask,20,1600,1600,2016-04-10,"Informational,Non-branded,Non-local",English,,
679,2013 honda civic blue book value,us,0,20,0.35,,2013 honda civic lx,2025-12-26 09:34:09,"AI Overview,Thumbnail,People also ask,Sitelinks",20,500,500,2016-04-28,"Informational,Branded,Non-local",English,,
680,baseball card book value,us,16,20,0.20,,baseball card value book,2026-01-07 16:07:46,"Thumbnail,Sitelinks,People also ask,Shopping",20,10,10,2015-10-10,"Informational,Commercial,Non-branded,Non-local",English,,
681,2017 chevy trax blue book value,us,0,20,0.25,,2017 chevy trax,2026-01-06 00:30:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,350,2018-07-15,"Informational,Branded,Non-local",English,,
682,tesla blue book value,us,15,20,0.25,,how much is a tesla worth,2025-12-31 03:53:18,"Sitelinks,Thumbnail,People also ask,Video preview",20,900,1100,2020-03-08,"Informational,Branded,Non-local",English,,
683,2016 jeep cherokee blue book value,us,0,20,0.25,,cherokee 16,2025-12-22 20:15:01,"AI Overview,Thumbnail,Sitelinks,People also ask",30,20,30,2019-11-02,"Informational,Branded,Non-local",English,,
684,blue book value boat,us,6,20,0.25,,kelley blue book boat prices,2025-12-30 23:37:56,"Sitelinks,People also ask",20,6800,6800,2016-02-21,"Informational,Non-branded,Non-local",English,,
685,1985 monte carlo blue book value,us,0,20,0.45,,1985 monte carlo ss for sale,2025-11-14 16:38:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,100,100,2018-08-16,"Informational,Branded,Non-local",English,,
686,2016 toyota tundra blue book value,us,0,20,0.35,,2016 toyota tundra,2025-11-26 08:39:32,"Sitelinks,People also ask",20,100,100,2021-09-21,"Informational,Branded,Non-local",English,,
687,nada blue book value rv,us,6,20,0.30,,nada rv values,2026-01-08 02:45:28,"Sitelinks,People also ask",30,88000,89000,2018-03-02,"Informational,Branded,Non-local",English,,
688,sxs book value,us,1,20,,,utv values,2025-12-28 01:03:13,Sitelinks,150,6200,6500,2020-03-09,"Informational,Branded,Non-local",English,,
689,blue book value 2011 jeep grand cherokee,us,0,20,0.60,,2011 jeep grand cherokee value,2025-12-30 11:00:06,"Top ads,Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",20,50,50,2020-07-21,"Informational,Branded,Non-local",English,,
690,kelley blue book value 2012 toyota camry se,us,0,20,,,2012 toyota camry se,2025-12-26 08:24:32,"People also ask,Video preview",20,500,500,2021-09-15,"Informational,Branded,Non-local",English,,
691,2012 chevy cruze blue book value,us,0,20,0.20,,2012 chevy cruze lt,2026-01-06 17:54:30,"AI Overview,Thumbnail,Sitelinks,People also ask",20,300,300,2015-10-24,"Informational,Branded,Non-local",English,,
692,what is a company's book value,us,5,20,,,book value,2026-01-02 20:48:56,"AI Overview,Thumbnail,People also ask,Sitelinks",30,5500,9100,2015-12-13,"Informational,Non-branded,Non-local",English,,
693,1989 corvette blue book value,us,0,20,,,1989 corvette for sale,2026-01-03 17:33:47,"AI Overview,Thumbnail,People also ask,Sitelinks",20,40,40,2016-04-04,"Informational,Branded,Non-local",English,,
694,2017 ford explorer blue book value,us,0,20,0.25,,2017 ford explorer,2025-12-29 12:11:33,"Sitelinks,People also ask,AI Overview",20,1500,1500,2022-03-07,"Informational,Commercial,Branded,Non-local",English,,
695,2015 equinox blue book value,us,0,20,,,2015 chevy equinox,2026-01-05 12:57:55,"AI Overview,Thumbnail,Sitelinks,People also ask",20,900,900,2023-06-11,"Informational,Branded,Non-local",English,,
696,2017 nissan versa blue book value,us,0,20,0.25,,2017 nissan versa,2025-12-23 00:12:17,"Sitelinks,People also ask,AI Overview",20,250,250,2019-01-22,"Informational,Branded,Non-local",English,,
697,2012 gmc terrain blue book value,us,0,20,0.20,,2012 gmc terrain value,2025-12-27 23:39:04,"Sitelinks,People also ask,AI Overview",20,40,40,2019-07-14,"Informational,Branded,Non-local",English,,
698,blue book value 2015 honda accord,us,0,20,0.20,,2015 honda accord lx,2025-11-08 04:41:47,"AI Overview,Thumbnail,People also ask,Sitelinks",20,350,350,2016-09-24,"Informational,Branded,Non-local",English,,
