#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
261,colorado department of revenue address,us,15,450,0.50,0.55,colorado department of revenue address,2026-03-07 15:26:19,"AI Overview,Local pack,People also ask",450,150,150,2015-09-02,"Informational,Branded,Local",English,"893, 1559, 464, 420, 330, 259, 402, 396, 214, 295, 401, 702, 928, 1431, 278, 297, 248, 197, 262, 304, 203, 184, 352, 426","634, 908, 488, 306, 323, 270, 296, 325, 244, 248, 334, 405, 602"
262,scrub daddy revenue,us,1,450,,0.92,scrub daddy net worth,2026-02-02 17:29:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",600,1600,1700,2015-10-21,"Informational,Branded,Non-local",English,"392, 465, 487, 479, 387, 402, 500, 505, 489, 482, 486, 391, 590, 478, 442, 419, 363, 339, 391, 467, 409, 455, 425, 407","468, 447, 374, 374, 362, 325, 259, 251, 264, 288, 274, 257, 328"
263,revenue based funding,us,8,450,17.00,,revenue based funding,2026-03-05 19:48:55,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",900,300,800,2017-07-15,"Informational,Non-branded,Non-local",English,"168, 168, 182, 177, 351, 1039, 1281, 748, 235, 182, 203, 291, 524, 1571, 663, 248, 276, 265, 397, 265, 278, 272, 285, 298","330, 440, 362, 290, 278, 355, 397, 338, 299, 294, 307, 320, 352"
264,contra revenue account,us,0,450,9.00,0.39,what is contra revenue,2026-02-14 18:27:18,"AI Overview,Thumbnail,People also ask,Video preview",700,300,400,2015-09-12,"Informational,Non-branded,Non-local",English,"944, 643, 438, 355, 290, 352, 528, 973, 534, 428, 426, 639, 739, 526, 448, 355, 311, 303, 447, 748, 379, 321, 355, 499","655, 477, 387, 338, 302, 306, 433, 823, 488, 349, 326, 460, 605"
265,cargill revenue,us,10,450,,0.18,cargill annual report,2026-02-25 22:11:33,"AI Overview,Thumbnail,People also ask",1100,200,350,2015-11-19,"Informational,Branded,Non-local",English,"546, 649, 659, 1132, 549, 662, 650, 541, 449, 649, 446, 532, 454, 449, 435, 443, 533, 564, 471, 561, 438, 363, 450, 472","458, 437, 439, 494, 448, 467, 452, 481, 455, 445, 457, 479, 466"
266,mlb revenue sharing,us,9,450,0.07,1.26,mlb luxury tax,2026-03-03 10:05:58,"Featured snippet,People also ask,Sitelinks,Video preview",500,900,1100,2015-09-29,"Informational,Branded,Non-local",English,"214, 414, 220, 179, 285, 280, 419, 808, 455, 819, 673, 315, 389, 461, 471, 291, 474, 363, 206, 688, 574, 379, 447, 470","472, 449, 450, 378, 397, 401, 367, 497, 428, 563, 463, 486, 488"
267,tennessee dept of revenue,us,15,450,1.20,0.88,tn dept of revenue,2026-02-22 10:51:35,"Sitelinks,Local pack,People also ask,Video preview",450,2100,2100,2015-09-03,"Informational,Navigational,Branded,Local",English,"605, 643, 520, 501, 487, 443, 398, 379, 334, 365, 465, 457, 583, 620, 503, 485, 472, 430, 387, 368, 325, 356, 454, 447","570, 607, 493, 475, 463, 422, 380, 362, 320, 350, 447, 440, 562"
268,medical revenue cycle management services,us,11,450,9.00,,revenue cycle management companies,2026-02-12 05:22:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,2900,3000,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,"83, 84, 82, 136, 183, 112, 196, 166, 128, 201, 302, 360, 418, 630, 766, 373, 303, 296, 712, 399, 368, 360, 392, 382","376, 388, 398, 350, 352, 341, 357, 328, 315, 315, 337, 321, 319"
269,what is revenue management,us,4,450,0.30,0.59,revenue management,2026-03-05 00:36:35,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1200,1300,1400,2015-09-13,"Informational,Non-branded,Non-local",English,"405, 478, 464, 452, 393, 398, 484, 588, 487, 479, 503, 351, 520, 430, 444, 345, 359, 481, 625, 424, 484, 366, 451, 450","461, 440, 419, 418, 414, 435, 462, 486, 448, 418, 463, 462, 473"
270,how to calculate sales revenue,us,7,450,1.20,0.51,sales revenue formula,2026-02-17 12:38:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1000,200,200,2015-09-05,"Informational,Non-branded,Non-local",English,"1098, 614, 288, 286, 196, 198, 719, 1313, 609, 364, 423, 711, 887, 499, 366, 224, 190, 201, 531, 791, 341, 303, 348, 578","623, 357, 251, 224, 192, 211, 488, 843, 363, 243, 285, 472, 507"
271,what does annual revenue mean,us,1,450,0.05,0.26,annual revenue meaning,2026-02-16 15:44:00,"People also ask,Sitelinks,Video preview",600,1200,1600,2015-09-01,"Informational,Non-branded,Non-local",English,"396, 405, 405, 279, 341, 413, 286, 342, 280, 333, 498, 501, 507, 414, 419, 410, 511, 427, 430, 503, 428, 502, 595, 522","548, 589, 525, 489, 533, 528, 476, 486, 461, 477, 622, 550, 575"
272,what is revenue in accounting,us,10,450,0.03,0.35,revenue,2026-03-12 22:17:27,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",2000,10000,24000,2015-09-04,"Informational,Non-branded,Non-local",English,"415, 401, 360, 297, 239, 463, 1243, 576, 338, 319, 708, 700, 453, 397, 345, 328, 294, 423, 844, 469, 303, 261, 637, 692","500, 457, 415, 396, 368, 471, 896, 599, 429, 395, 639, 694, 502"
273,datadog revenue,us,12,450,,,datadog news,2026-03-11 22:10:13,"AI Overview,Thumbnail,People also ask,Top stories",900,20,20,2016-11-14,"Informational,Branded,Non-local",English,"492, 480, 487, 413, 485, 497, 414, 486, 418, 403, 406, 487, 412, 412, 414, 395, 500, 421, 426, 490, 493, 400, 457, 475","451, 445, 488, 450, 467, 481, 467, 481, 479, 435, 476, 494, 470"
274,what is service revenue,us,0,450,0.09,0.34,service revenue,2026-02-15 05:33:36,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,900,1400,2015-09-01,"Informational,Non-branded,Non-local",English,"347, 287, 342, 288, 233, 533, 1676, 541, 239, 167, 803, 804, 350, 289, 294, 241, 177, 447, 1199, 451, 220, 171, 682, 674","330, 278, 285, 278, 251, 441, 1136, 447, 258, 255, 664, 656, 322"
275,accrued revenue journal entry,us,11,450,1.00,0.88,accrued revenue,2026-02-25 09:25:59,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1800,1300,3100,2015-09-02,"Informational,Non-branded,Non-local",English,"547, 529, 533, 438, 433, 439, 987, 772, 617, 468, 553, 689, 467, 466, 461, 390, 404, 348, 712, 572, 380, 335, 470, 595","454, 402, 400, 377, 374, 384, 719, 579, 421, 396, 468, 592, 451"
276,revenue and profit,us,5,450,0.10,0.32,revenue vs profit,2026-02-14 14:13:08,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1000,5000,9000,2015-09-07,"Informational,Non-branded,Non-local",English,"234, 247, 200, 132, 163, 166, 209, 249, 200, 164, 188, 188, 190, 3296, 228, 136, 131, 127, 191, 195, 162, 172, 154, 174","188, 510, 176, 151, 182, 193, 258, 261, 240, 201, 195, 214, 225"
277,klarna revenue,us,1,450,,,klarna revenue,2026-02-24 06:30:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",900,100,150,2020-01-10,"Informational,Branded,Non-local",English,"240, 155, 192, 154, 152, 237, 298, 196, 297, 242, 238, 241, 557, 237, 450, 234, 164, 309, 2259, 303, 232, 194, 346, 381","381, 270, 304, 275, 323, 282, 965, 276, 317, 285, 352, 386, 387"
278,revenue stream definition,us,7,450,0.03,0.34,revenue streams,2026-02-27 04:30:09,"Knowledge card,People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",500,450,900,2015-10-01,"Informational,Non-branded,Non-local",English,"459, 572, 466, 210, 250, 308, 464, 569, 486, 412, 481, 468, 464, 547, 538, 208, 207, 300, 543, 613, 586, 531, 460, 471","468, 499, 449, 332, 332, 347, 480, 555, 524, 467, 461, 472, 469"
279,revenue forecasting,us,7,450,5.00,1.57,revenue forecasting,2026-02-16 00:03:32,"People also ask,Video preview",1600,1000,1000,2015-09-07,"Informational,Non-branded,Non-local",English,"565, 599, 601, 448, 511, 502, 496, 500, 488, 422, 428, 490, 577, 512, 555, 482, 423, 427, 420, 469, 493, 403, 426, 470","512, 517, 488, 427, 424, 439, 459, 499, 499, 414, 438, 481, 523"
280,revenue icon,us,0,450,,0.2,revenue icon,2026-02-22 19:30:21,"Thumbnail,People also ask",2300,60,250,2015-10-07,"Informational,Non-branded,Non-local",English,"589, 590, 482, 460, 389, 458, 473, 584, 481, 404, 493, 482, 479, 606, 476, 381, 378, 377, 440, 442, 358, 371, 463, 441","439, 463, 408, 375, 358, 388, 403, 427, 401, 348, 457, 436, 434"
281,ltm revenue,us,2,450,,0.28,ltm meaning finance,2026-02-14 15:47:13,"Sitelinks,People also ask,Video preview",1000,450,1800,2015-09-30,"Informational,Non-branded,Non-local",English,"550, 556, 547, 562, 562, 554, 467, 565, 463, 384, 457, 458, 472, 447, 458, 379, 824, 340, 405, 460, 335, 310, 370, 390","386, 376, 368, 379, 450, 402, 422, 438, 394, 353, 379, 400, 395"
282,capital one revenue,us,2,450,1.10,0.23,capital one annual revenue,2026-02-12 13:27:23,"People also ask,Sitelinks",500,30,40,2016-01-13,"Informational,Branded,Non-local",English,"482, 578, 505, 496, 513, 514, 502, 502, 404, 405, 504, 393, 506, 508, 612, 393, 413, 409, 412, 500, 399, 331, 425, 343","262, 137, 139, 80, 320, 312, 334, 321, 260, 278, 349, 271, 189"
283,revenue based business loans,us,15,450,30.00,,revenue based business loans,2026-02-19 17:04:56,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",800,800,800,2017-10-04,"Informational,Commercial,Non-branded,Non-local",English,"265, 323, 318, 269, 461, 331, 265, 266, 328, 321, 381, 384, 402, 405, 497, 508, 394, 465, 495, 341, 467, 631, 459, 470","520, 487, 514, 496, 522, 526, 473, 1431, 515, 537, 567, 578, 637"
284,saas revenue recognition,us,12,450,2.50,1.18,saas revenue recognition,2026-02-22 08:21:05,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",900,1300,1400,2015-11-24,"Informational,Non-branded,Non-local",English,"409, 494, 497, 338, 341, 417, 499, 501, 363, 376, 516, 428, 522, 519, 541, 401, 397, 404, 662, 428, 369, 417, 445, 448","456, 452, 455, 456, 458, 481, 416, 479, 543, 428, 453, 460, 464"
285,mlb revenue,us,9,450,,0.59,mlb team values,2026-02-27 18:52:14,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",600,1400,1400,2015-09-13,"Informational,Branded,Non-local",English,"538, 976, 619, 551, 583, 395, 497, 985, 575, 976, 747, 498, 559, 454, 459, 381, 532, 357, 336, 799, 491, 283, 403, 426","478, 513, 440, 415, 425, 382, 378, 531, 413, 521, 399, 421, 473"
286,revenue grid,us,5,450,8.00,,revenuegrid,2026-02-17 22:09:10,"Sitelinks,People also ask,Video preview",900,400,500,2016-02-08,"Informational,Branded,Non-local",English,"610, 514, 511, 417, 413, 417, 426, 422, 337, 282, 424, 414, 420, 418, 477, 533, 452, 448, 448, 447, 368, 334, 411, 408","428, 406, 405, 431, 434, 460, 477, 434, 396, 369, 439, 436, 456"
287,what does revenue mean in business,us,17,450,0.05,,revenue,2026-02-21 22:38:23,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",600,9100,23000,2016-10-25,"Informational,Non-branded,Non-local",English,"578, 576, 480, 366, 374, 382, 409, 407, 394, 383, 489, 482, 473, 468, 457, 303, 302, 377, 550, 568, 461, 466, 501, 495","507, 499, 472, 443, 438, 437, 456, 452, 434, 426, 461, 455, 468"
288,revenue marketing,us,4,450,9.00,,revenue marketing,2026-03-07 07:04:26,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",1600,250,400,2015-09-24,"Informational,Non-branded,Non-local",English,"417, 411, 412, 401, 346, 415, 411, 500, 349, 294, 767, 1175, 560, 555, 571, 343, 346, 465, 401, 401, 378, 374, 430, 476","414, 414, 419, 407, 388, 424, 397, 421, 424, 391, 447, 493, 431"
289,cloudflare revenue,us,12,450,,,cloudflare revenue,2026-03-04 11:57:48,"AI Overview,Thumbnail,People also ask,Video preview",900,90,100,2015-12-08,"Informational,Branded,Non-local",English,"546, 536, 537, 371, 444, 373, 366, 455, 365, 290, 296, 440, 427, 346, 365, 429, 444, 371, 453, 450, 759, 371, 515, 480","445, 427, 444, 439, 465, 441, 486, 491, 500, 437, 518, 483, 448"
290,gross annual revenue,us,3,450,0.07,0.39,gross revenue,2026-02-21 18:39:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,1500,2300,2015-09-04,"Informational,Non-branded,Non-local",English,"427, 434, 437, 438, 440, 441, 439, 533, 450, 461, 561, 464, 539, 534, 447, 451, 453, 454, 455, 464, 388, 461, 521, 478","495, 809, 424, 407, 456, 429, 433, 417, 392, 416, 519, 476, 494"
291,wnba revenue by year,us,11,450,,,is the wnba profitable,2026-03-07 04:19:44,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",600,2400,2500,2018-09-14,"Informational,Branded,Non-local",English,"19, 1394, 57, 203, 232, 301, 214, 215, 263, 276, 314, 297, 340, 382, 366, 391, 444, 540, 449, 463, 523, 548, 598, 600","657, 904, 726, 771, 846, 968, 891, 928, 1015, 1065, 1145, 1174, 1262"
292,ancillary revenue,us,2,450,,0.19,ancillary revenues,2026-03-07 13:22:49,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1500,100,200,2015-09-16,"Informational,Non-branded,Non-local",English,"558, 584, 696, 570, 388, 437, 564, 682, 562, 450, 473, 553, 559, 561, 433, 415, 407, 398, 458, 473, 427, 363, 447, 458","472, 477, 445, 411, 404, 397, 455, 492, 457, 414, 447, 458, 472"
293,oregon dept of revenue,us,8,450,0.04,0.95,oregon department of revenue,2026-03-05 01:55:28,"Sitelinks,Local pack,People also ask,Video preview",450,9300,9400,2015-09-03,"Informational,Navigational,Branded,Local",English,"730, 830, 545, 555, 356, 307, 271, 393, 254, 294, 499, 722, 702, 798, 524, 534, 343, 296, 262, 380, 245, 285, 483, 699","680, 774, 509, 519, 334, 288, 255, 370, 239, 278, 471, 683, 665"
294,another word for revenue,us,1,450,,0.2,another word for revenue,2026-02-25 15:40:22,"Knowledge card,People also ask,Sitelinks,Video preview",500,20,20,2015-09-16,"Informational,Non-branded,Non-local",English,"274, 275, 241, 219, 194, 254, 566, 558, 441, 352, 418, 534, 506, 583, 441, 202, 176, 259, 810, 652, 507, 438, 406, 459","525, 542, 468, 357, 328, 371, 642, 622, 505, 444, 463, 523, 598"
295,vercel revenue,us,5,450,,,vercel revenue,2026-02-28 15:47:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",800,30,30,2020-08-08,"Informational,Branded,Non-local",English,"255, 214, 317, 207, 175, 215, 214, 217, 216, 259, 327, 325, 395, 329, 392, 487, 675, 416, 512, 498, 394, 329, 389, 397","404, 386, 405, 412, 422, 402, 413, 425, 420, 405, 424, 432, 439"
296,deffered revenue,us,5,450,0.04,0.23,what is deferred revenue,2026-02-26 10:30:14,"Featured snippet,People also ask,Top stories,Thumbnail,Sitelinks,Video preview",1200,350,1600,2015-09-10,"Informational,Non-branded,Non-local",English,"522, 506, 500, 417, 407, 420, 1048, 653, 412, 345, 657, 711, 519, 416, 361, 334, 349, 348, 846, 450, 356, 297, 449, 574","385, 350, 327, 306, 279, 318, 565, 404, 276, 242, 324, 411, 273"
297,predictable revenue,us,17,450,0.60,0.73,predictable revenue,2026-02-26 20:30:07,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",1900,250,500,2015-09-06,"Informational,Non-branded,Non-local",English,"630, 639, 631, 641, 637, 553, 550, 556, 382, 459, 553, 456, 450, 536, 474, 453, 412, 412, 581, 420, 365, 444, 448, 454","451, 453, 439, 435, 441, 428, 449, 430, 415, 444, 448, 454, 450"
298,revenue accounting,us,10,450,0.70,0.46,revenue accountant,2026-03-06 23:33:31,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1500,100,100,2015-09-07,"Informational,Non-branded,Non-local",English,"522, 651, 648, 514, 509, 541, 707, 566, 652, 483, 563, 508, 492, 488, 429, 368, 476, 474, 564, 468, 378, 355, 447, 444","451, 423, 422, 398, 413, 467, 560, 480, 411, 362, 447, 444, 451"
299,general revenue,us,2,400,0.20,0.75,general revenue corporation,2026-02-24 06:22:27,,400,2000,2000,2015-09-01,"Informational,Branded,Non-local",English,"376, 377, 388, 413, 413, 427, 385, 456, 311, 336, 398, 415, 381, 373, 374, 305, 509, 318, 347, 510, 348, 432, 413, 418","475, 435, 406, 391, 394, 415, 358, 393, 346, 381, 414, 419, 476"
300,massachusetts department of revenue,us,18,400,0.10,0.95,mass state tax refund,2026-02-24 07:09:20,"Local pack,People also ask,Video preview",400,7600,7700,2015-09-01,"Informational,Navigational,Branded,Local",English,"789, 812, 478, 540, 410, 368, 351, 347, 280, 302, 404, 565, 717, 740, 407, 468, 339, 297, 279, 275, 209, 231, 332, 493","646, 669, 335, 397, 267, 225, 208, 204, 137, 159, 260, 422, 574"
301,draftkings revenue,us,6,400,,1.07,draftkings revenue,2026-02-19 13:46:12,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",450,300,300,2015-09-18,"Informational,Branded,Non-local",English,"413, 416, 412, 338, 281, 344, 621, 603, 502, 504, 502, 412, 343, 330, 335, 266, 281, 284, 434, 523, 510, 417, 450, 427","374, 415, 406, 362, 332, 362, 441, 455, 433, 429, 450, 427, 374"
302,paragon revenue group reviews,us,0,400,2.50,,paragon revenue group photos,2026-03-11 07:29:59,"AI Overview,Thumbnail,Sitelinks,People also ask,Knowledge panel,Video preview",400,40,40,2016-04-12,"Informational,Branded,Non-local",English,"193, 208, 209, 168, 385, 643, 799, 647, 637, 644, 800, 786, 974, 728, 642, 421, 537, 440, 350, 126, 105, 133, 132, 121","140, 136, 143, 111, 133, 117, 99, 79, 95, 105, 107, 102, 122"
303,is revenue before or after expenses,us,5,400,0.06,,what's the difference between revenue and profit,2026-02-12 22:50:18,"Featured snippet,People also ask,Sitelinks,Discussions,Video preview",500,600,1200,2015-09-13,"Informational,Non-branded,Non-local",English,"353, 431, 427, 344, 285, 346, 420, 432, 355, 360, 521, 417, 430, 424, 420, 339, 332, 345, 423, 417, 419, 421, 451, 447","455, 453, 438, 400, 392, 411, 420, 420, 414, 400, 434, 429, 439"
304,what does a chief revenue officer do,us,8,400,0.07,,chief revenue officer,2026-03-01 12:21:49,"AI Overview,Thumbnail,People also ask,Video preview",600,70,70,2016-01-07,"Informational,Non-branded,Non-local",English,"338, 410, 410, 405, 401, 399, 341, 337, 340, 332, 421, 351, 437, 432, 444, 361, 452, 381, 361, 442, 415, 351, 425, 421","433, 435, 428, 429, 434, 439, 430, 431, 422, 417, 455, 452, 463"
305,united revenue corp,us,0,400,2.50,0.87,united revenue,2026-03-04 05:32:28,"People also ask,Video preview,Sitelinks",400,350,350,2015-09-30,"Informational,Branded,Non-local",English,"760, 758, 758, 765, 618, 623, 476, 619, 484, 475, 622, 613, 625, 619, 485, 418, 350, 349, 288, 288, 238, 237, 338, 270","343, 305, 306, 271, 293, 285, 230, 237, 204, 251, 331, 263, 337"
306,chief revenue officer job description,us,7,400,0.60,1.05,chief revenue officer,2026-02-24 04:26:28,"AI Overview,Thumbnail,People also ask,Video preview",800,70,70,2016-03-19,"Informational,Non-branded,Non-local",English,"758, 640, 768, 534, 635, 535, 545, 657, 538, 458, 656, 455, 574, 480, 407, 393, 412, 406, 374, 388, 281, 274, 366, 331","350, 332, 343, 337, 327, 336, 329, 339, 313, 303, 361, 327, 345"
307,connecticut department of revenue,us,12,400,0.10,0.95,ct drs,2026-02-24 21:16:16,"Sitelinks,People also ask",400,11000,11000,2015-09-09,"Informational,Navigational,Branded,Local",English,"578, 678, 373, 370, 400, 317, 365, 377, 330, 315, 473, 493, 560, 666, 366, 364, 394, 312, 359, 371, 325, 310, 466, 486","552, 656, 361, 359, 388, 307, 355, 367, 321, 306, 460, 480, 546"
308,revenue definition accounting,us,19,400,0.03,0.2,revenue definition,2026-02-16 23:25:21,"People also ask,Sitelinks,Video preview",800,9600,24000,2015-09-01,"Informational,Non-branded,Non-local",English,"329, 338, 327, 271, 228, 514, 780, 405, 341, 293, 524, 388, 364, 383, 380, 295, 240, 425, 773, 383, 313, 233, 494, 420","324, 316, 304, 266, 245, 388, 631, 422, 328, 302, 486, 413, 319"
