#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
249,blackrock international all cap equity index fund,us,0,70,2.50,,mdilx,2025-12-28 02:17:26,"AI Overview,People also ask",80,150,200,2015-12-28,"Informational,Branded,Non-local",English,,
250,index fund advisors,us,1,70,0.09,1.05,index fund advisors,2026-03-07 23:31:33,"Sitelinks,People also ask",150,150,150,2015-10-03,"Informational,Branded,Non-local",English,"59, 70, 70, 59, 62, 60, 60, 66, 51, 55, 54, 46, 82, 82, 103, 73, 78, 78, 66, 56, 45, 49, 58, 56","69, 70, 71, 61, 59, 60, 60, 56, 51, 50, 57, 55, 68"
251,hfrx global hedge fund index,us,0,70,0.10,,hfrx,2026-01-24 12:37:17,"AI Overview,People also ask,Video preview",100,250,300,2016-06-26,"Informational,Branded,Non-local",English,"50, 94, 103, 82, 71, 71, 78, 86, 71, 60, 83, 77, 75, 88, 60, 62, 88, 58, 65, 62, 55, 50, 89, 68","72, 77, 92, 95, 108, 52, 40, 63, 43, 44, 82, 61, 66"
252,commodities index fund,us,13,70,1.50,1.13,commodities etf,2026-01-07 20:47:37,People also ask,150,6000,6600,2015-12-18,"Informational,Commercial,Non-branded,Non-local",English,"122, 172, 127, 97, 98, 104, 244, 168, 94, 59, 95, 71, 89, 89, 56, 46, 64, 48, 58, 72, 57, 59, 71, 73","87, 92, 81, 67, 64, 63, 75, 60, 54, 59, 70, 72, 86"
253,wells fargo s&p 500 index fund,us,1,70,1.70,,wells fargo funds,2026-01-05 02:45:53,"AI Overview,Thumbnail,People also ask",70,350,350,2015-10-29,"Informational,Branded,Non-local",English,,
254,blackrock emerging markets index fund,us,0,70,,,madcx,2026-03-08 04:02:55,"Sitelinks,People also ask",90,300,350,2015-12-22,"Informational,Commercial,Branded,Non-local",English,,
255,vanguard short-term inflation-protected securities index fund,us,3,70,3.00,,vtapx,2026-02-22 11:50:47,People also ask,70,1300,1300,2016-10-24,"Informational,Branded,Non-local",English,"96, 57, 66, 49, 55, 58, 40, 52, 77, 88, 92, 72, 95, 56, 65, 48, 55, 57, 39, 52, 77, 88, 92, 72","95, 56, 65, 48, 54, 57, 39, 52, 77, 88, 91, 72, 95"
256,vanguard developed markets index fund admiral shares,us,0,70,8.00,0.57,vtmgx,2026-03-16 02:27:14,People also ask,70,1800,1800,2015-11-28,"Informational,Branded,Non-local",English,"68, 81, 65, 43, 45, 41, 35, 41, 33, 40, 64, 40, 100, 94, 64, 49, 64, 49, 78, 84, 65, 54, 46, 41","44, 46, 36, 29, 36, 30, 27, 34, 36, 47, 38, 29, 35"
257,fidelity mid cap growth index fund,us,0,70,1.60,,fidelity mid cap index fund,2026-01-31 08:13:47,People also ask,70,250,250,2015-10-25,"Informational,Branded,Non-local",English,,
258,ibew neca equity index fund,us,0,70,,,ibew neca equity index fund,2026-02-03 05:45:28,People also ask,70,30,30,2020-03-19,"Informational,Branded,Non-local",English,,
259,schwab bond index fund,us,1,70,0.40,,schwab bond index fund,2025-12-22 05:09:54,People also ask,70,50,50,2016-07-08,"Informational,Branded,Non-local",English,"122, 138, 108, 108, 78, 94, 70, 50, 76, 77, 97, 97, 92, 94, 62, 48, 76, 61, 63, 76, 74, 63, 79, 73","68, 69, 64, 64, 67, 68, 56, 66, 65, 71, 77, 71, 66"
260,vanguard small-cap index fund,us,3,70,1.00,0.89,vanguard small cap index,2025-12-31 01:38:47,"People also ask,Top stories,Thumbnail",80,1200,1200,2015-11-07,"Informational,Branded,Non-local",English,"98, 89, 58, 61, 69, 60, 42, 48, 80, 100, 89, 89, 96, 87, 56, 59, 67, 58, 40, 46, 78, 98, 87, 87","94, 85, 54, 57, 65, 56, 38, 44, 76, 96, 85, 86, 92"
261,index fund risk,us,12,70,,,are index funds safe,2025-12-31 12:19:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",150,90,90,2016-03-23,"Informational,Non-branded,Non-local",English,,
262,what is an index fund vs etf,us,8,70,1.10,,etf vs index fund,2025-12-24 02:40:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Discussions",100,8200,8800,2018-02-12,"Informational,Non-branded,Non-local",English,,
263,state street equity 500 index fund class k,us,0,70,,,state street equity 500 index fund - class k,2026-01-29 12:40:56,People also ask,70,250,250,2017-11-30,"Informational,Branded,Non-local",English,,
264,best dividend index fund,us,7,70,,,best dividend etf,2026-01-05 19:21:27,"People also ask,Knowledge panel,Discussions,Sitelinks",70,1200,1200,2015-10-10,"Informational,Commercial,Non-branded,Non-local",English,,
265,tech index fund,us,12,70,1.70,,tech etf,2025-12-23 21:04:02,"Sitelinks,People also ask,Top stories,Thumbnail",150,2700,2800,2015-12-29,"Informational,Non-branded,Non-local",English,"88, 66, 65, 80, 120, 94, 64, 70, 68, 86, 139, 70, 82, 89, 60, 70, 69, 53, 55, 62, 55, 54, 81, 58","69, 61, 68, 74, 86, 80, 57, 57, 74, 71, 81, 58, 69"
266,fidelity 500 index fund expense ratio,us,10,70,0.70,,fxaix,2026-03-11 07:26:59,"AI Overview,Video preview,People also ask",80,147000,148000,2017-03-02,"Informational,Branded,Non-local",English,,
267,vanguard small cap index fund admiral shares,us,2,70,1.10,,vsmax,2026-03-06 08:43:33,People also ask,70,5300,5300,2015-09-11,"Informational,Branded,Non-local",English,"45, 51, 61, 55, 117, 88, 73, 53, 88, 87, 88, 57, 68, 50, 60, 41, 77, 235, 38, 41, 34, 54, 65, 61","60, 59, 53, 51, 76, 101, 61, 51, 48, 62, 65, 61, 60"
268,when was the first index fund created,us,11,70,,,index funds,2025-12-28 03:10:43,"AI Overview,Thumbnail,Sitelinks,People also ask",90,3100,15000,2018-10-18,"Informational,Non-branded,Non-local",English,,
269,t rowe price s&p 500 index fund,us,0,60,2.50,,preix stock price,2026-03-04 09:32:32,People also ask,60,350,350,2016-03-15,"Informational,Branded,Non-local",English,"67, 61, 48, 46, 44, 44, 45, 60, 66, 69, 57, 60, 67, 61, 48, 46, 44, 44, 45, 60, 66, 69, 57, 60","67, 61, 48, 46, 44, 44, 45, 60, 66, 69, 57, 60, 67"
270,charles schwab total stock market index fund,us,3,60,0.80,,schwab total stock market index fund,2026-01-01 12:40:34,"AI Overview,People also ask",60,900,900,2015-10-14,"Informational,Branded,Non-local",English,"128, 84, 62, 85, 78, 106, 61, 58, 56, 69, 109, 56, 57, 55, 44, 55, 67, 87, 66, 42, 25, 66, 67, 56","61, 49, 42, 40, 35, 41, 42, 38, 34, 37, 46, 38, 41"
271,etf vs. index fund,us,1,60,,1.27,etf vs index fund,2025-12-15 20:07:28,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",70,8400,9000,2015-12-30,"Informational,Non-branded,Non-local",English,"56, 24, 21, 20, 30, 30, 32, 14, 19, 32, 62, 56, 72, 60, 47, 31, 65, 74, 65, 53, 42, 108, 82, 39",0
272,what is the best vanguard index fund,us,6,60,2.00,,best vanguard index funds,2025-12-23 03:25:10,"People also ask,Sitelinks,Discussions",70,8900,10000,2017-02-26,"Informational,Commercial,Branded,Non-local",English,,
273,fidelity russell 2000 index fund,us,0,60,0.08,0.91,fidelity small cap index fund,2026-02-11 22:22:52,People also ask,60,1900,2000,2016-05-06,"Informational,Branded,Non-local",English,"325, 118, 75, 79, 786, 222, 269, 1803, 504, 121, 110, 86, 70, 70, 39, 35, 57, 64, 66, 62, 41, 63, 60, 65","51, 18, 28, 14, 80, 25, 20, 171, 66, 82, 58, 62, 48"
274,nationwide s&p 500 index fund - class r,us,0,60,3.00,,nationwide s&p 500 index fund - class r,2026-01-30 19:22:02,"People also ask,Sitelinks",60,40,40,2018-10-19,"Informational,Branded,Non-local",English,,
275,invesco nasdaq 100 index fund,us,3,60,1.30,,nasdaq index fund,2026-01-01 19:41:21,"People also ask,Sitelinks",150,600,700,2020-10-06,"Informational,Branded,Non-local",English,,
276,cd vs index fund,us,1,60,1.00,,cd vs index fund,2026-03-04 16:23:24,"Sitelinks,AI Overview,People also ask,Discussions,Video preview",60,40,40,2016-08-23,"Informational,Non-branded,Non-local",English,,
277,blackrock 3000 index fund,us,1,60,2.50,,blackrock russell 3000 index fund,2025-12-25 12:48:31,"People also ask,Bottom ads,Paid sitelinks",70,300,350,2016-02-13,"Informational,Commercial,Branded,Non-local",English,,
278,dryden s&p 500 index fund,us,0,60,1.20,1.21,dryden s&p 500 index fund,2026-01-01 05:25:17,"People also ask,Sitelinks",70,40,40,2015-09-03,"Informational,Branded,Non-local",English,"86, 58, 49, 62, 65, 70, 51, 62, 67, 57, 79, 79, 96, 83, 64, 57, 91, 78, 60, 47, 28, 54, 59, 54","61, 49, 47, 51, 58, 54, 52, 51, 52, 44, 49, 44, 50"
279,ssga s&p 500 index fund,us,0,60,6.00,,state street s&p 500 index,2026-01-05 00:48:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",70,100,100,2015-09-10,"Informational,Branded,Non-local",English,,
280,what is small cap index fund,us,2,60,1.50,,small cap,2025-11-29 23:10:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",80,2600,5400,2018-01-11,"Informational,Non-branded,Non-local",English,,
281,vug index fund,us,11,60,,,vug,2025-11-03 15:56:04,"People also ask,Sitelinks",60,41000,44000,2018-10-05,"Informational,Branded,Non-local",English,,
282,s&p 100 index fund,us,10,60,1.70,,oef stock,2026-01-05 05:22:03,"AI Overview,People also ask,Sitelinks",80,1300,1800,2017-03-29,"Informational,Commercial,Branded,Non-local",English,,
283,how to invest in a s&p 500 index fund,us,8,60,1.70,,how to invest in the s&p 500,2026-03-12 00:23:32,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",80,7100,8800,2017-10-24,"Informational,Branded,Non-local",English,,
284,global hedge fund index,us,0,60,1.10,,hedge fund,2026-01-01 21:04:23,"Sitelinks,People also ask",150,1500,2100,2019-11-19,"Informational,Branded,Non-local",English,,
285,index funds vs mutual fund,us,14,60,0.06,,index funds vs mutual funds,2025-12-22 14:49:39,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",100,3300,3300,2016-02-16,"Informational,Non-branded,Non-local",English,,
286,mutual fund vs index,us,13,60,0.70,,index funds vs mutual funds,2026-03-11 12:43:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",80,5000,5200,2016-10-27,"Informational,Non-branded,Non-local",English,,
287,ishares nasdaq biotechnology index fund,us,8,60,,,ibb stock,2026-02-01 23:54:33,People also ask,100,1100,1500,2016-01-12,"Informational,Branded,Non-local",English,,
288,global bond index fund,us,0,60,1.40,,global bond index fund,2025-11-27 20:28:48,People also ask,500,30,60,2016-01-07,"Informational,Non-branded,Non-local",English,,
289,nifty 50 index mutual fund,us,5,60,,,nifty 50 index fund,2025-12-31 06:34:20,"People also ask,Sitelinks,Top stories,Video preview",1500,300,11000,2019-04-09,"Informational,Commercial,Branded,Non-local",English,,
290,motilal oswal nifty 500 index fund,us,0,60,,,motilal oswal nifty 500 index fund,2025-12-30 17:00:25,People also ask,800,10,1500,2020-01-11,"Informational,Branded,Non-local",English,,
291,international equity fund index portfolio,us,0,60,,,international equity fund index portfolio,2025-12-22 01:05:12,People also ask,80,10,10,2020-01-10,"Informational,Non-branded,Non-local",English,,
292,motilal oswal nifty 50 index fund,us,0,60,,,motilal oswal nifty 50 index fund,2026-01-05 10:47:36,"People also ask,Top stories,Thumbnail",800,20,600,2020-01-18,"Informational,Branded,Non-local",English,,
293,robinhood index fund,us,8,60,,,how to trade spx on robinhood,2025-12-24 17:09:02,"People also ask,Top stories,Thumbnail,Sitelinks",60,250,250,2016-02-04,"Informational,Branded,Non-local",English,,
294,index fund overlap,us,2,60,,,etf overlap,2026-03-05 10:27:29,"Sitelinks,People also ask,Top stories,Thumbnail",70,7000,8400,2018-10-28,"Informational,Non-branded,Non-local",English,,
295,municipal bond index fund,us,4,60,3.00,,vanguard municipal bond fund,2026-01-07 23:46:18,"Knowledge card,Knowledge panel,People also ask",100,800,800,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,,
296,icici nifty 50 index fund,us,0,60,,,nifty mutual fund,2026-03-12 20:33:52,People also ask,1700,10,1500,2020-01-10,"Informational,Branded,Non-local",English,,
297,navi nifty 50 index fund,us,0,60,,,navi nifty 50 index fund,2025-12-31 07:45:02,"People also ask,Sitelinks,Top stories,Thumbnail",3100,20,1300,2021-06-28,"Informational,Commercial,Branded,Non-local",English,,
298,invesco s&p 500 index fund - class a,us,0,60,2.50,,invesco s,2026-03-11 05:06:01,People also ask,60,150,150,2016-01-28,"Informational,Branded,Non-local",English,,
299,empower bond index fund inv,us,0,60,,,empower bond index fund inv,2026-02-25 23:21:19,People also ask,60,10,10,2022-10-11,"Informational,Branded,Non-local",English,,
300,high yield index fund,us,6,60,1.40,,vanguard dividend funds,2026-01-01 23:27:02,"People also ask,Sitelinks",60,4100,4100,2016-11-21,"Informational,Non-branded,Non-local",English,,
301,invesco db us dollar index bullish fund,us,3,60,4.00,,dollar etf,2026-03-09 01:17:33,People also ask,100,1400,1800,2018-07-06,"Informational,Branded,Non-local",English,,
302,chinese index fund,us,13,60,2.50,,china etf,2026-01-08 03:56:11,"AI Overview,Thumbnail,People also ask,Sitelinks",150,4000,7400,2015-11-02,"Informational,Commercial,Non-branded,Non-local",English,,
303,money market vs index fund,us,19,60,,,money market vs mutual fund,2025-12-30 22:12:02,"People also ask,Sitelinks,Discussions",60,200,200,2016-03-02,"Informational,Non-branded,Non-local",English,,
304,icici prudential nasdaq 100 index fund,us,0,60,2.50,,nasdaq 100 index fund,2026-02-20 19:12:15,"People also ask,Top stories,Thumbnail",1700,40,3000,2021-09-22,"Informational,Branded,Non-local",English,,
305,blackrock russell 2500 index fund,us,0,60,1.90,,btc russell 2500,2026-03-03 11:58:48,People also ask,60,70,70,2015-10-11,"Informational,Branded,Non-local",English,"127, 65, 67, 68, 69, 87, 55, 52, 81, 37, 85, 66, 52, 68, 38, 54, 53, 56, 56, 56, 68, 45, 66, 64","73, 88, 71, 67, 61, 63, 50, 50, 54, 57, 67, 64, 73"
306,hfri fund weighted composite index,us,0,60,,,hfri,2025-12-26 01:37:37,"Sitelinks,People also ask",80,150,150,2016-03-11,"Informational,Branded,Non-local",English,,
307,merrill edge s&p 500 index fund,us,5,50,2.50,,merrill edge s&p 500 index fund,2025-12-20 12:24:28,"AI Overview,Thumbnail,People also ask,Sitelinks",50,80,80,2016-02-19,"Informational,Commercial,Branded,Non-local",English,,
308,what is a good s&p 500 index fund,us,0,50,1.40,,best s&p 500 index fund,2026-03-12 10:01:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",50,6200,6700,2017-03-05,"Informational,Commercial,Non-branded,Non-local",English,,
309,canada index fund,us,10,50,0.80,,canada etf,2025-12-21 13:05:50,"AI Overview,Thumbnail,People also ask,Sitelinks",200,800,2600,2017-02-13,"Informational,Non-branded,Non-local",English,,
310,fixed income index fund,us,17,50,2.50,,fixed income fund,2025-12-26 16:32:47,"People also ask,Sitelinks",200,1200,1700,2015-10-03,"Informational,Commercial,Non-branded,Non-local",English,,
311,vanguard balanced index fund institutional shares,us,0,50,,0.65,vbaix,2026-03-05 01:38:13,People also ask,50,250,250,2015-11-20,"Informational,Branded,Non-local",English,,
312,balanced index fund,us,2,50,1.40,0.94,vbiax,2026-03-12 21:32:17,People also ask,150,7400,7400,2015-09-18,"Informational,Non-branded,Non-local",English,"53, 62, 60, 51, 74, 64, 65, 74, 51, 94, 64, 53, 64, 49, 50, 38, 43, 37, 45, 67, 57, 41, 71, 60","69, 45, 42, 35, 37, 39, 31, 34, 34, 48, 72, 61, 70"
313,nasdaq-100 index fund,us,3,50,,,nasdaq 100 index fund,2026-01-06 15:30:33,"AI Overview,Thumbnail,People also ask,Top stories",60,600,600,2017-06-13,"Informational,Commercial,Non-branded,Non-local",English,,
314,healthcare index fund,us,14,50,2.00,0.71,healthcare index funds,2026-02-14 22:50:11,People also ask,100,150,150,2015-10-07,"Informational,Non-branded,Non-local",English,,
315,difference etf and index fund,us,13,50,0.15,,etf vs index fund,2026-01-03 05:22:32,"Top ads,Paid sitelinks,AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Bottom ads",80,8600,9300,2015-10-23,"Informational,Non-branded,Non-local",English,,
316,nifty midcap 150 index fund,us,0,50,,,nifty midcap 150,2025-12-27 15:33:18,"Knowledge card,Knowledge panel",2100,150,33000,2020-01-18,"Informational,Commercial,Non-branded,Non-local",English,,
317,invesco db commodity index tracking fund k-1,us,13,50,4.50,,dbc etf,2026-03-11 16:28:16,"Sitelinks,People also ask",50,1000,1100,2019-03-10,"Informational,Branded,Non-local",English,,
318,agriculture index fund,us,12,50,1.90,,cow etf,2026-03-12 17:31:53,"People also ask,Sitelinks",150,100,300,2016-04-21,"Informational,Commercial,Non-branded,Non-local",English,,
319,s&p 400 index fund,us,1,50,2.00,,vspmx,2026-03-12 11:28:47,"Knowledge card,People also ask",60,300,300,2015-09-30,"Informational,Branded,Non-local",English,,
320,blackrock s&p 400 mid cap index fund,us,0,50,3.00,,s&p 400,2025-12-25 17:15:56,"Sitelinks,People also ask",50,150,150,2019-01-29,"Informational,Branded,Non-local",English,,
321,nifty 50 index fund direct growth,us,3,50,2.00,,nifty 50 index fund,2025-12-27 21:52:49,"Sitelinks,People also ask",1800,500,9000,2020-01-16,"Informational,Commercial,Branded,Non-local",English,,
322,hedge fund index returns,us,8,50,1.60,,hedge fund,2025-12-30 11:11:36,"Sitelinks,AI Overview,Thumbnail,People also ask",90,1500,2000,2018-01-23,"Informational,Non-branded,Non-local",English,,
323,best russell 2000 index fund,us,10,50,,1.22,russell 2000 etf,2025-12-26 17:07:13,"People also ask,Sitelinks,Discussions",50,600,700,2016-05-28,"Informational,Commercial,Non-branded,Non-local",English,,
324,annuity vs index fund,us,0,50,1.10,,annuity vs index fund,2026-01-02 18:07:38,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Discussions,Bottom ads",60,20,20,2016-01-17,"Informational,Non-branded,Non-local",English,,
325,fidelity intermediate treasury bond index fund,us,0,50,,,treasury index funds,2026-01-25 20:35:06,People also ask,50,10,10,2018-10-26,"Informational,Branded,Non-local",English,,
326,what is nifty 50 index fund,us,0,50,,,what is nifty 50 index fund,2025-12-29 10:35:02,"AI Overview,Thumbnail,People also ask,Sitelinks",700,20,450,2020-03-11,"Informational,Branded,Non-local",English,,
327,blackrock mid cap equity index fund,us,0,50,5.00,,blackrock mid cap equity index fund,2025-12-25 12:26:13,"Sitelinks,People also ask",50,40,40,2016-02-20,"Informational,Branded,Non-local",English,,
328,best small cap index fund,us,9,50,1.80,,best small cap mutual funds,2026-01-03 18:50:18,"Sitelinks,People also ask,Discussions",150,2200,2300,2017-11-04,"Informational,Commercial,Non-branded,Non-local",English,,
329,vanguard balanced index fund admiral,us,0,50,0.40,0.72,vbiax,2026-03-02 21:59:55,People also ask,60,7000,7000,2015-09-11,"Informational,Branded,Non-local",English,"76, 45, 45, 47, 55, 54, 42, 51, 53, 45, 51, 40, 53, 77, 51, 41, 52, 56, 52, 64, 51, 52, 48, 49","63, 61, 48, 43, 41, 37, 31, 32, 36, 35, 38, 39, 50"
330,index fund versus mutual fund,us,17,50,0.60,,index funds vs mutual funds,2026-01-05 20:47:44,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories",50,5600,5700,2016-08-14,"Informational,Non-branded,Non-local",English,,
331,iul index fund,us,9,50,1.70,,iul insurance,2026-01-06 01:00:42,"People also ask,Sitelinks",50,31000,31000,2022-02-07,"Informational,Non-branded,Non-local",English,,
