#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
279,is net income on the balance sheet,us,0,100,,0.19,net income on balance sheet,2025-12-30 07:18:25,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",100,400,450,2015-09-21,"Informational,Non-branded,Non-local",English,"127, 130, 105, 104, 68, 156, 308, 162, 108, 90, 163, 202, 105, 107, 69, 63, 58, 84, 190, 130, 90, 75, 128, 148","93, 84, 74, 66, 66, 93, 203, 114, 81, 83, 127, 147, 92"
280,opening balance sheet,us,0,100,2.50,0.75,opening balance sheet,2025-12-29 09:01:02,"AI Overview,Thumbnail,Sitelinks,People also ask",500,20,50,2015-10-20,"Informational,Non-branded,Non-local",English,,
281,where does inventory go on a balance sheet,us,3,100,,,inventory in balance sheet,2025-11-16 12:18:04,"People also ask,AI Overview,Discussions,Sitelinks",150,100,200,2015-09-14,"Informational,Non-branded,Non-local",English,,
282,where is retained earnings on balance sheet,us,4,100,,,retained earnings formula,2026-01-07 05:10:23,"AI Overview,Thumbnail,People also ask,Sitelinks",150,4600,11000,2016-10-10,"Informational,Non-branded,Non-local",English,,
283,what are marketable securities on a balance sheet,us,4,100,,,marketable securities,2025-12-25 14:19:40,"AI Overview,Thumbnail,People also ask,Sitelinks",350,1400,2900,2016-01-19,"Informational,Non-branded,Non-local",English,,
284,debit credit balance sheet,us,5,100,1.60,,debit and credit in accounting,2025-12-26 08:46:18,"People also ask,AI Overview,Sitelinks,Top stories,Thumbnail",600,7000,19000,2015-10-05,"Informational,Non-branded,Non-local",English,,
285,marital balance sheet,us,0,100,0.35,,marital balance sheet,2025-12-27 15:29:47,"AI Overview,Thumbnail,People also ask,Sitelinks",150,50,50,2017-01-08,"Informational,Non-branded,Non-local",English,,
286,accumulated depreciation on a balance sheet,us,0,100,0.30,0.5,accumulated depreciation on balance sheet,2026-01-06 18:57:47,"AI Overview,Thumbnail,People also ask,Sitelinks",200,800,800,2015-09-07,"Informational,Non-branded,Non-local",English,"93, 91, 59, 62, 49, 60, 226, 155, 70, 60, 98, 169, 119, 118, 70, 72, 96, 73, 182, 106, 71, 60, 100, 142","90, 77, 64, 68, 61, 69, 191, 134, 87, 62, 97, 137, 87"
287,shareholders equity balance sheet,us,7,100,0.05,0.47,shareholders equity,2025-12-28 23:50:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",250,900,2600,2015-09-17,"Informational,Non-branded,Non-local",English,"133, 191, 134, 89, 80, 106, 301, 173, 164, 165, 172, 199, 107, 165, 121, 74, 66, 81, 166, 83, 107, 95, 115, 159","62, 122, 66, 11, 1, 31, 181, 90, 99, 90, 110, 155, 58"
288,balance sheet leverage,us,16,100,25.00,,leverage ratio,2026-01-05 21:24:55,"AI Overview,Thumbnail,Sitelinks,People also ask",200,7800,20000,2016-01-04,"Informational,Non-branded,Non-local",English,"152, 184, 152, 126, 193, 152, 155, 185, 150, 99, 149, 127, 127, 156, 136, 136, 179, 107, 102, 124, 83, 95, 116, 120","115, 118, 99, 105, 127, 125, 114, 119, 97, 93, 114, 118, 113"
289,difference between balance sheet and p&l,us,0,100,16.00,,balance sheet vs p&l,2026-01-01 17:37:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,900,2700,2016-03-31,"Informational,Non-branded,Non-local",English,,
290,balance sheet in excel,us,1,100,3.00,,balance sheet template,2025-11-30 23:48:55,"Top ads,People also ask,Thumbnail,Top stories,Video preview,Bottom ads,Paid sitelinks",600,2800,5700,2015-11-19,"Informational,Branded,Non-local",English,"91, 113, 75, 71, 58, 79, 145, 133, 108, 97, 129, 140, 126, 120, 90, 66, 68, 70, 146, 96, 80, 93, 114, 120","100, 98, 76, 71, 73, 89, 126, 120, 97, 92, 112, 119, 99"
291,does retained earnings go on the balance sheet,us,0,100,,,retained earnings,2026-01-07 02:36:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,4400,8600,2016-02-06,"Informational,Non-branded,Non-local",English,,
292,what is balance sheet reconciliation,us,0,100,1.30,,how to do a balance sheet reconciliation,2026-03-16 13:25:31,"AI Overview,Thumbnail,People also ask",450,700,1400,2017-10-30,"Informational,Non-branded,Non-local",English,"120, 112, 116, 106, 109, 104, 109, 112, 106, 94, 110, 105, 125, 117, 121, 111, 114, 109, 114, 118, 112, 99, 115, 111","130, 123, 126, 117, 119, 115, 120, 123, 117, 104, 121, 116, 136"
293,difference between a balance sheet and income statement,us,5,100,0.60,,balance sheet vs income statement,2026-01-06 08:02:02,"AI Overview,Thumbnail,People also ask,Video preview",100,2000,3700,2016-12-19,"Informational,Non-branded,Non-local",English,,
294,how to find net income from balance sheet,us,1,100,1.50,1.02,how to find net income from balance sheet,2026-01-05 04:43:28,"AI Overview,Thumbnail,Sitelinks,People also ask",150,350,400,2015-11-27,"Informational,Non-branded,Non-local",English,"128, 117, 127, 114, 52, 203, 621, 230, 118, 99, 302, 252, 106, 86, 88, 43, 37, 107, 304, 107, 67, 63, 173, 174","85, 72, 67, 55, 52, 93, 264, 107, 67, 73, 171, 173, 84"
295,balance sheet in spanish,us,0,100,,0.5,balance sheet in spanish,2026-01-06 07:33:02,"Knowledge card,People also ask,AI Overview,Video preview",200,10,10,2015-11-07,"Informational,Non-branded,Non-local",English,,
296,surety bond balance sheet,us,0,100,,,surety bond balance sheet,2025-12-20 16:00:47,"People also ask,Sitelinks",200,40,50,2020-08-18,"Informational,Non-branded,Non-local",English,,
297,do expenses go on the balance sheet,us,1,100,,0.48,do expenses go on a balance sheet,2025-12-13 13:24:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,150,150,2015-09-25,"Informational,Non-branded,Non-local",English,,
298,assets on a balance sheet,us,7,100,0.35,0.54,balance sheet example,2026-01-06 17:15:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",150,21000,71000,2015-10-30,"Informational,Non-branded,Non-local",English,"202, 183, 178, 150, 111, 181, 496, 203, 147, 143, 261, 257, 142, 143, 122, 97, 80, 101, 268, 142, 73, 65, 117, 116","75, 64, 56, 44, 36, 44, 85, 41, 21, 14, 18, 11, 2"
299,prepaid expenses in balance sheet,us,6,100,0.60,,prepaid expenses,2025-12-31 22:43:23,"AI Overview,Thumbnail,People also ask,Sitelinks",1000,2200,8800,2016-12-04,"Informational,Non-branded,Non-local",English,,
300,short term investments balance sheet,us,0,100,0.01,0.51,which is an example of a short-term investment? bonds retirement funds savings accounts houses,2026-01-01 19:26:48,"AI Overview,Thumbnail,Sitelinks,People also ask",200,800,2100,2015-09-25,"Informational,Non-branded,Non-local",English,"224, 225, 181, 125, 123, 103, 348, 245, 230, 270, 279, 240, 132, 129, 102, 68, 59, 66, 124, 92, 74, 116, 108, 122","99, 95, 82, 65, 60, 68, 159, 107, 93, 96, 108, 121, 99"
301,balance sheet creator,us,1,100,5.00,,balance sheet generator,2026-02-24 05:36:33,People also ask,150,300,600,2015-10-06,"Informational,Non-branded,Non-local",English,,
302,balance sheet net income,us,1,100,4.50,0.59,net income on balance sheet,2025-12-27 21:40:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,350,400,2015-09-16,"Informational,Non-branded,Non-local",English,,
303,horizontal balance sheet,us,0,100,,,horizontal analysis,2025-12-29 20:34:33,"People also ask,Video preview,Sitelinks",450,700,2000,2016-08-31,"Informational,Non-branded,Non-local",English,,
304,how to calculate accounts payable on balance sheet,us,0,100,,,accounts payable balance sheet or income statement,2026-03-11 07:53:30,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",100,250,250,2016-01-31,"Informational,Non-branded,Non-local",English,,
305,balance sheet with accumulated depreciation,us,0,100,8.00,,accumulated depreciation on balance sheet,2025-11-30 09:21:03,"People also ask,Sitelinks",300,600,700,2015-09-25,"Informational,Non-branded,Non-local",English,,
306,does a balance sheet have to balance,us,1,100,,,assets equal liabilities plus equity,2025-12-25 10:50:31,"Featured snippet,People also ask,Sitelinks,Discussions",200,40,90,2016-02-26,"Informational,Non-branded,Non-local",English,,
307,balance sheet dashboard,us,0,100,5.00,,balance sheet dashboard,2026-01-31 07:41:55,"Thumbnail,People also ask,Video preview,Bottom ads,Paid sitelinks",300,40,40,2018-11-20,"Informational,Non-branded,Non-local",English,,
308,profit and loss account in balance sheet,us,4,100,1.70,,profit and loss balance sheet,2025-12-24 22:22:42,"People also ask,Sitelinks,Video preview,Top stories,Thumbnail",800,900,3000,2020-02-15,"Informational,Non-branded,Non-local",English,,
309,where do expenses go on a balance sheet,us,5,100,,0.68,do expenses go on a balance sheet,2026-03-15 03:45:42,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",150,100,150,2016-05-11,"Informational,Non-branded,Non-local",English,,
310,where does retained earnings go on a balance sheet,us,4,100,110.00,,retained earnings,2026-01-03 18:24:28,"AI Overview,People also ask,Sitelinks",150,4400,8700,2015-10-13,"Informational,Non-branded,Non-local",English,,
311,balance sheet simple,us,0,100,0.80,0.44,balance sheet example,2026-01-12 10:23:01,"People also ask,Thumbnail,Top stories",350,4000,6800,2015-09-07,"Informational,Non-branded,Non-local",English,,
312,sample of a balance sheet,us,7,100,2.00,,sample balance sheet,2026-03-06 19:42:48,"People also ask,Sitelinks",250,1700,3500,2016-02-07,"Informational,Non-branded,Non-local",English,,
313,balance sheet depreciation,us,2,100,6.00,0.48,depreciation in balance sheet,2025-11-18 01:18:45,"AI Overview,Thumbnail,People also ask,Sitelinks",300,800,1200,2015-09-14,"Informational,Non-branded,Non-local",English,,
314,retained earnings formula balance sheet,us,4,100,,,how to calculate retained earnings,2026-01-31 13:27:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,3800,4700,2017-03-27,"Informational,Non-branded,Non-local",English,"81, 102, 52, 50, 38, 67, 279, 108, 66, 55, 156, 154, 111, 82, 68, 88, 65, 103, 272, 125, 93, 89, 184, 163","114, 111, 101, 90, 78, 122, 271, 105, 88, 99, 192, 170, 119"
315,balance sheet lending,us,0,100,1.90,,balance sheet lender,2025-12-27 08:47:33,"AI Overview,Thumbnail,People also ask",200,100,150,2016-09-14,"Informational,Non-branded,Non-local",English,,
316,balance sheet mcgraw hill,us,0,100,,,balance sheet mcgraw hill,2026-01-12 13:56:30,People also ask,100,50,50,2015-10-05,"Informational,Branded,Non-local",English,,
317,formula for balance sheet,us,9,100,0.00,,balance sheet,2025-12-31 01:24:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,17000,66000,2015-11-28,"Informational,Non-branded,Non-local",English,,
318,balance sheet vs financial statement,us,12,100,0.80,,income statement vs balance sheet,2025-12-20 18:22:48,"AI Overview,Thumbnail,People also ask,Sitelinks",250,500,900,2015-11-03,"Informational,Non-branded,Non-local",English,,
319,balance sheet app,us,0,100,2.50,,balance sheet app,2025-12-22 20:07:29,"Top ads,People also ask,Bottom ads,Paid sitelinks",250,30,30,2016-02-21,"Informational,Commercial,Non-branded,Non-local",English,,
320,cash balance sheet,us,20,100,1.50,0.45,balance sheet,2025-12-30 03:41:45,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",300,17000,66000,2015-09-14,"Informational,Non-branded,Non-local",English,"167, 145, 138, 98, 115, 145, 197, 143, 162, 132, 141, 143, 132, 118, 101, 109, 102, 114, 139, 97, 96, 79, 115, 126","116, 111, 97, 88, 77, 89, 116, 101, 90, 82, 93, 102, 94"
321,debit and credit in balance sheet,us,18,100,3.50,,debit and credit in accounting,2026-01-07 12:01:19,"AI Overview,Thumbnail,Sitelinks,People also ask",700,6500,18000,2020-01-16,"Informational,Non-branded,Non-local",English,,
322,template for balance sheet,us,2,100,0.00,,balance sheet template,2026-02-24 20:56:13,"Thumbnail,People also ask",150,1600,2800,2015-11-09,"Informational,Non-branded,Non-local",English,,
323,weight and balance sheet cessna 172,us,0,100,,,weight and balance sheet,2025-12-28 11:43:33,"Thumbnail,People also ask",100,300,300,2016-03-04,"Informational,Branded,Non-local",English,,
324,where does goodwill go on a balance sheet,us,0,100,,,what is goodwill,2025-12-24 08:36:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories,Video preview",150,2900,9200,2015-09-01,"Informational,Non-branded,Non-local",English,"106, 105, 88, 56, 57, 86, 309, 160, 107, 70, 132, 243, 104, 87, 68, 59, 47, 60, 168, 111, 74, 61, 135, 169","118, 110, 103, 94, 89, 107, 227, 153, 108, 99, 140, 174, 123"
325,accounts receivable in balance sheet,us,5,100,4.50,,accounts receivable,2026-01-06 04:29:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",250,10000,21000,2016-09-18,"Informational,Non-branded,Non-local",English,,
326,balance sheet reconciliation best practices,us,1,100,2.50,,balance sheet reconciliation,2025-11-20 23:16:54,"Top ads,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks",200,900,1600,2017-10-12,"Informational,Non-branded,Non-local",English,"44, 43, 43, 56, 72, 50, 63, 108, 155, 59, 75, 103, 106, 101, 112, 112, 128, 204, 104, 89, 83, 89, 105, 111","115, 112, 104, 100, 104, 113, 106, 106, 108, 91, 107, 113, 117"
327,sample balance sheet template,us,5,100,1.40,,balance sheet template,2026-01-30 14:20:36,"Thumbnail,Sitelinks,People also ask",200,5300,13000,2015-10-07,"Informational,Non-branded,Non-local",English,,
328,balance sheet or income statement,us,0,100,1.90,,balance sheet vs income statement,2026-03-16 00:25:39,"AI Overview,Thumbnail,People also ask",150,2100,2300,2015-10-06,"Informational,Non-branded,Non-local",English,,
329,balance sheet consolidation,us,0,100,0.30,,consolidated balance sheet,2025-12-26 06:16:14,People also ask,150,200,1300,2019-09-12,"Informational,Non-branded,Non-local",English,"56, 73, 60, 47, 46, 49, 80, 74, 67, 65, 78, 105, 83, 85, 91, 70, 66, 72, 118, 172, 114, 105, 111, 125","117, 117, 114, 105, 107, 109, 137, 143, 122, 114, 121, 135, 126"
330,hoa balance sheet,us,0,100,1.90,,hoa balance sheet,2026-01-02 11:17:08,"People also ask,Video preview,Sitelinks,Thumbnail",100,60,60,2015-09-05,"Informational,Non-branded,Non-local",English,,
331,why is my balance sheet not balancing,us,0,100,,,why is my balance sheet not balancing,2025-12-31 03:22:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview,Top stories",300,100,100,2015-12-03,"Informational,Non-branded,Non-local",English,,
332,vertical analysis balance sheet,us,1,100,0.25,0.79,vertical analysis,2025-11-15 20:57:53,"AI Overview,Thumbnail,People also ask,Sitelinks",350,300,700,2015-09-15,"Informational,Non-branded,Non-local",English,"145, 180, 119, 81, 68, 52, 160, 130, 157, 137, 74, 158, 141, 169, 102, 59, 67, 59, 119, 134, 138, 128, 85, 128","124, 141, 107, 74, 62, 50, 107, 122, 129, 109, 72, 108, 105"
333,balance sheet basics,us,18,100,0.60,1.03,balance sheet,2025-12-26 03:31:14,"Sitelinks,People also ask,Top stories,Thumbnail",300,19000,67000,2016-02-04,"Informational,Non-branded,Non-local",English,"125, 124, 102, 79, 83, 123, 189, 140, 94, 110, 144, 147, 124, 128, 111, 97, 91, 107, 185, 121, 98, 85, 132, 146","129, 120, 100, 99, 97, 120, 151, 121, 94, 95, 129, 143, 126"
334,what are prepaid expenses on a balance sheet,us,7,100,,,prepaid expenses,2025-12-28 22:12:05,"AI Overview,Thumbnail,People also ask,Sitelinks",150,2300,8700,2016-07-16,"Informational,Non-branded,Non-local",English,,
335,balance sheet classification,us,0,100,0.06,0.79,classified balance sheet,2025-12-25 14:01:02,"AI Overview,Thumbnail,People also ask,Sitelinks",200,1000,1300,2015-09-09,"Informational,Non-branded,Non-local",English,"116, 89, 65, 51, 37, 48, 343, 214, 93, 74, 125, 270, 125, 81, 72, 65, 38, 46, 261, 166, 74, 67, 90, 180","88, 66, 61, 55, 43, 65, 217, 134, 64, 53, 71, 142, 69"
336,what is in a balance sheet,us,19,100,0.00,0.56,balance sheet example,2026-01-04 05:15:01,"AI Overview,Thumbnail,People also ask,Top stories",150,21000,71000,2015-09-09,"Informational,Non-branded,Non-local",English,,
337,projected balance sheet,us,2,100,3.50,0.81,balance sheet forecasting,2025-11-26 15:05:27,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1400,600,800,2015-09-02,"Informational,Non-branded,Non-local",English,"178, 211, 143, 114, 108, 88, 111, 165, 205, 180, 116, 114, 141, 178, 122, 98, 101, 77, 97, 98, 118, 122, 94, 101","122, 142, 122, 98, 84, 80, 91, 114, 131, 122, 94, 101, 122"
338,reconciling balance sheet accounts,us,0,100,5.00,,balance sheet reconciliation,2025-12-30 20:57:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Video preview",150,800,1000,2015-12-01,"Informational,Non-branded,Non-local",English,"89, 74, 72, 72, 57, 73, 59, 61, 58, 77, 132, 61, 88, 90, 79, 65, 227, 73, 68, 74, 77, 91, 109, 94","98, 91, 94, 93, 96, 92, 91, 95, 97, 99, 117, 103, 107"
339,balance sheet variance analysis,us,2,100,,,balance sheet variance analysis,2026-01-03 18:21:48,"People also ask,Sitelinks",150,30,40,2016-07-28,"Informational,Non-branded,Non-local",English,,
340,balance sheet modeling,us,0,100,1.40,,what is a balance sheet in accounting,2026-03-15 18:51:45,"AI Overview,Sitelinks,People also ask",100,80,250,2015-09-29,"Informational,Non-branded,Non-local",English,,
341,church balance sheet,us,0,100,1.50,,church balance sheet,2026-01-07 12:27:04,People also ask,100,200,200,2015-09-06,"Informational,Non-branded,Non-local",English,,
342,balance sheet vs profit and loss statement,us,1,100,3.00,,balance sheet vs p&l,2026-01-07 00:44:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",100,800,2300,2015-11-15,"Informational,Non-branded,Non-local",English,,
343,where does restricted cash go on the balance sheet,us,1,100,,,restricted cash,2026-03-15 12:40:15,"AI Overview,Thumbnail,People also ask,Discussions",100,300,350,2015-10-10,"Informational,Non-branded,Non-local",English,,
344,treasury stock on balance sheet,us,2,100,,0.56,what is treasury stock on balance sheet,2025-12-29 06:45:48,"AI Overview,Thumbnail,People also ask,Sitelinks",150,250,500,2015-09-01,"Informational,Non-branded,Non-local",English,"137, 195, 164, 110, 132, 136, 209, 208, 162, 151, 149, 182, 135, 163, 122, 81, 95, 111, 159, 100, 117, 120, 120, 126","113, 120, 97, 70, 69, 83, 137, 126, 118, 103, 94, 98, 87"
345,investment in balance sheet,us,0,100,,,long term investment,2026-03-15 04:30:53,"AI Overview,Thumbnail,People also ask,Sitelinks",400,200,600,2016-02-09,"Informational,Non-branded,Non-local",English,,
