#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
304,defensive etfs,us,3,350,1.70,1.35,defensive etf,2026-03-06 20:02:16,"AI Overview,Thumbnail,Video preview,Sitelinks,Top stories,People also ask",700,500,500,2015-12-21,"Informational,Non-branded,Non-local",English,"153, 260, 122, 129, 192, 302, 180, 330, 325, 196, 236, 253, 385, 291, 278, 692, 483, 353, 319, 366, 275, 272, 336, 287","305, 252, 216, 233, 204, 203, 188, 237, 202, 181, 238, 195, 215"
305,how do you buy etfs,us,31,350,1.90,,etf investing,2026-02-12 11:34:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Top stories,Video preview",600,8200,8300,2015-09-06,"Informational,Non-branded,Non-local",English,"294, 266, 218, 168, 194, 186, 171, 257, 309, 325, 377, 265, 360, 368, 451, 266, 308, 237, 309, 362, 313, 335, 353, 325","354, 337, 325, 293, 293, 295, 299, 330, 324, 330, 349, 322, 351"
306,eth etfs,us,72,350,,,eth etf,2026-02-25 01:59:08,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",450,5700,8100,2018-04-26,"Informational,Branded,Non-local",English,"347, 194, 1423, 599, 3014, 610, 231, 198, 628, 602, 336, 319, 227, 144, 215, 234, 860, 902, 392, 290, 254, 220, 216, 131",0
307,vanguard etfs to buy,us,51,350,1.10,1.24,vanguard etf,2026-02-23 08:29:40,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",400,34000,40000,2015-11-04,"Informational,Commercial,Branded,Non-local",English,"334, 246, 418, 522, 4124, 2293, 163, 197, 630, 392, 1127, 246, 220, 252, 236, 722, 265, 251, 159, 186, 734, 272, 344, 400","439, 354, 323, 430, 1040, 612, 255, 274, 394, 354, 540, 379, 456"
308,russell 2000 etfs,us,13,350,1.60,0.8,indexrussell rut,2026-02-26 22:17:06,"People also ask,Sitelinks,Video preview",450,2000,11000,2015-10-18,"Informational,Non-branded,Non-local",English,"434, 233, 203, 244, 1405, 435, 351, 292, 634, 427, 418, 201, 258, 368, 189, 178, 868, 864, 293, 295, 209, 309, 351, 303","336, 300, 266, 272, 398, 273, 220, 226, 301, 307, 289, 242, 275"
309,high dividend yield etfs,us,43,350,1.40,,highest dividend etf,2026-03-06 10:15:57,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",450,14000,18000,2015-09-23,"Informational,Commercial,Non-branded,Non-local",English,"190, 178, 190, 157, 193, 194, 275, 606, 1863, 716, 405, 268, 395, 391, 330, 326, 358, 325, 256, 349, 262, 290, 382, 363","358, 349, 355, 318, 322, 338, 310, 411, 1020, 404, 405, 385, 379"
310,best retirement etfs,us,9,350,1.60,,best etf for retirement,2026-03-10 04:23:08,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",350,2600,3000,2017-08-11,"Informational,Non-branded,Non-local",English,"118, 111, 94, 94, 105, 125, 100, 174, 121, 199, 211, 124, 99, 115, 131, 282, 1528, 617, 374, 164, 160, 149, 193, 156","125, 102, 79, 95, 192, 178, 108, 129, 84, 129, 129, 71, 53"
311,best nuclear energy etfs 2025,us,,350,,,,,,400,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 39, 138, 878, 529, 508, 689, 478, 539, 175, 292, 125, 34",0
312,pimco etfs,us,1,350,3.50,1.17,pimco etfs,2026-03-02 08:35:49,"AI Overview,Thumbnail,Video preview,People also ask",450,250,250,2015-10-28,"Informational,Branded,Non-local",English,"218, 224, 221, 199, 235, 229, 306, 1718, 542, 402, 489, 396, 409, 311, 804, 475, 278, 230, 269, 261, 217, 307, 314, 299","316, 304, 356, 320, 297, 288, 294, 433, 329, 325, 333, 317, 334"
313,equity etfs,us,46,350,1.70,,equity etf,2026-03-12 02:38:46,"AI Overview,Video preview,Thumbnail,People also ask",600,1500,1600,2015-10-06,"Informational,Non-branded,Non-local",English,"147, 150, 154, 115, 153, 121, 105, 171, 164, 166, 200, 189, 259, 631, 343, 400, 416, 698, 412, 260, 255, 235, 279, 270","278, 309, 271, 267, 267, 269, 246, 248, 246, 245, 262, 253, 261"
314,japan etfs,us,6,350,1.20,0.94,japan etf,2026-02-28 12:05:12,"Top ads,AI Overview,Video preview,Thumbnail,People also ask,Top stories,Bottom ads,Paid sitelinks",600,1200,1500,2015-09-07,"Informational,Non-branded,Non-local",English,"545, 369, 296, 193, 253, 652, 165, 260, 188, 220, 222, 309, 486, 495, 554, 280, 257, 229, 227, 452, 272, 408, 392, 356","377, 422, 458, 364, 278, 353, 361, 418, 329, 346, 394, 358, 379"
315,gold etfs list,us,30,350,1.50,,gold etf,2026-02-14 03:37:46,"AI Overview,Thumbnail,People also ask,Video preview",500,26000,31000,2016-07-25,"Informational,Commercial,Non-branded,Non-local",English,"107, 156, 107, 92, 111, 176, 189, 576, 2165, 286, 1009, 431, 342, 455, 352, 267, 207, 289, 535, 552, 199, 250, 339, 272","280, 275, 263, 286, 299, 278, 208, 227, 373, 222, 263, 226, 233"
316,best etfs to invest in india 2025,us,,350,,,,,,400,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 421, 723, 1017, 381, 237, 244, 544, 430, 30, 73, 3, 10",0
317,etfs with high dividends,us,24,350,1.30,,highest dividend etf,2026-02-14 05:51:22,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",600,14000,17000,2017-05-10,"Informational,Commercial,Non-branded,Non-local",English,"424, 361, 355, 310, 362, 359, 328, 495, 719, 856, 854, 410, 410, 493, 371, 437, 450, 364, 353, 426, 255, 322, 337, 255","295, 278, 252, 269, 289, 273, 254, 282, 289, 325, 336, 255, 294"
318,top 10 etfs,us,36,350,1.30,,best etfs,2026-02-15 02:43:13,"AI Overview,Thumbnail,People also ask,Video preview",500,6400,7400,2015-10-12,"Informational,Commercial,Non-branded,Non-local",English,"210, 165, 196, 155, 155, 141, 170, 175, 223, 227, 301, 213, 266, 1648, 197, 216, 207, 209, 255, 210, 220, 216, 268, 239","253, 373, 217, 210, 232, 223, 228, 218, 233, 249, 286, 256, 271"
319,best gold etfs 2024,us,,350,,,,,,350,,,2024-02-05,,,"6, 15, 8, 3, 2, 1, 7, 13, 12, 6, 1, 0, 15, 1999, 1105, 128, 16, 104, 301, 275, 16, 1, 26, 9",0
320,charles schwab etfs,us,16,350,0.50,1.07,schwab etf,2026-02-12 05:26:51,"People also ask,Top stories,Thumbnail,Video preview",350,3400,3400,2015-10-07,"Informational,Commercial,Branded,Non-local",English,"441, 431, 430, 371, 1225, 1013, 468, 566, 581, 577, 598, 423, 588, 468, 292, 312, 412, 299, 298, 281, 236, 285, 331, 305","340, 264, 259, 265, 370, 328, 272, 292, 292, 319, 364, 338, 374"
321,best performing etfs last 5 years,us,35,350,1.30,,best performing etfs,2026-03-05 05:47:26,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",500,3200,3400,2015-09-23,"Informational,Non-branded,Non-local",English,"265, 217, 254, 255, 214, 215, 207, 236, 233, 279, 298, 249, 238, 208, 272, 534, 390, 371, 372, 379, 292, 284, 308, 290","280, 259, 263, 288, 266, 274, 258, 267, 266, 284, 305, 287, 277"
322,factor etfs,us,3,350,2.50,1.11,factor etfs,2026-03-05 07:50:03,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",900,350,450,2016-08-28,"Informational,Non-branded,Non-local",English,"229, 272, 223, 225, 229, 188, 324, 389, 390, 193, 341, 255, 319, 358, 329, 262, 338, 287, 563, 394, 246, 318, 356, 346","368, 351, 349, 347, 350, 353, 360, 376, 343, 332, 370, 360, 381"
323,health care etfs,us,16,350,,0.85,healthcare etf,2026-03-02 08:07:42,"People also ask,Sitelinks,Video preview",400,2100,2600,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"105, 107, 82, 110, 141, 150, 122, 126, 117, 197, 227, 206, 271, 184, 205, 132, 291, 316, 305, 461, 520, 505, 534, 241",0
324,stocks vs etfs,us,7,350,0.03,1.42,etf vs stock,2026-02-24 18:49:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview,Top stories",1400,1900,2500,2015-12-26,"Informational,Non-branded,Non-local",English,"337, 320, 323, 304, 323, 329, 272, 310, 349, 352, 431, 282, 285, 351, 278, 257, 327, 310, 297, 331, 246, 298, 754, 625","264, 247, 365, 321, 340, 347, 311, 338, 332, 343, 802, 673, 312"
325,examples of etfs,us,69,350,1.20,,etf,2026-03-09 04:51:09,"Featured snippet,People also ask,Discussions,Sitelinks,Video preview",450,15000,58000,2016-03-05,"Informational,Non-branded,Non-local",English,"244, 202, 176, 195, 200, 189, 195, 182, 221, 231, 310, 254, 344, 720, 240, 244, 406, 229, 345, 291, 257, 204, 324, 317","334, 363, 311, 304, 307, 305, 311, 316, 310, 318, 356, 352, 369"
326,etfs list,us,56,350,1.00,0.88,etf list,2026-03-12 09:19:02,"AI Overview,Thumbnail,People also ask,Video preview",600,5200,7600,2015-11-10,"Informational,Non-branded,Non-local",English,"141, 119, 124, 130, 117, 129, 91, 143, 148, 161, 154, 142, 1273, 1065, 331, 289, 299, 197, 134, 139, 151, 160, 168, 172","352, 283, 206, 179, 218, 163, 144, 158, 158, 164, 165, 175, 422"
327,halal etfs,us,0,350,2.00,,what makes something halal,2026-02-16 00:27:53,"Sitelinks,People also ask,Video preview",1300,0,0,2018-03-11,"Informational,Commercial,Non-branded,Non-local",English,"302, 254, 254, 251, 319, 260, 222, 223, 311, 361, 355, 260, 322, 369, 264, 251, 355, 328, 328, 383, 317, 368, 382, 353","370, 375, 357, 359, 384, 381, 370, 379, 389, 413, 428, 399, 416"
328,what are leveraged etfs,us,17,350,0.05,,what is a leveraged etf,2026-02-18 19:44:28,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",500,1000,1200,2017-02-23,"Informational,Non-branded,Non-local",English,"180, 123, 127, 162, 177, 179, 160, 164, 233, 239, 299, 198, 244, 364, 200, 196, 401, 258, 1002, 462, 205, 254, 363, 361","401, 387, 346, 368, 357, 347, 359, 316, 308, 326, 340, 338, 378"
329,best long term etfs,us,37,350,1.50,1.59,best etfs to invest in,2026-02-28 19:31:29,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",500,9400,9900,2016-04-02,"Informational,Non-branded,Non-local",English,"619, 505, 495, 488, 497, 488, 411, 409, 496, 508, 544, 442, 419, 500, 466, 317, 422, 365, 398, 335, 263, 305, 345, 319","331, 330, 339, 326, 327, 346, 306, 301, 314, 304, 344, 317, 329"
330,etfs stock,us,69,350,1.40,0.61,etf stock,2026-02-25 09:13:01,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",600,27000,33000,2015-10-15,"Informational,Non-branded,Non-local",English,"234, 209, 213, 182, 347, 228, 267, 476, 389, 277, 256, 208, 230, 460, 642, 543, 419, 241, 276, 289, 242, 230, 270, 324","380, 343, 350, 290, 262, 214, 198, 210, 196, 190, 230, 284, 340"
331,bond ladder etfs,us,5,350,,,bond ladder etfs,2026-03-03 00:29:02,"People also ask,AI Overview,Video preview,Thumbnail,Discussions,Sitelinks",400,300,300,2017-01-04,"Informational,Non-branded,Non-local",English,"26, 33, 31, 35, 42, 56, 86, 110, 101, 111, 115, 121, 137, 240, 288, 223, 293, 322, 370, 353, 371, 696, 636, 371",0
332,top performing etfs india 2025,us,,300,,,,,,400,,,2025-03-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 778, 1375, 306, 126, 99, 315, 509, 6, 22, 12, 0",0
333,single stock etfs,us,5,300,1.40,,single stock etf list,2026-02-24 00:04:51,"People also ask,Top stories,Thumbnail,Video preview",500,450,500,2022-03-07,"Informational,Non-branded,Non-local",English,"327, 269, 612, 355, 602, 304, 285, 401, 351, 398, 640, 351, 354, 308, 309, 310, 441, 343, 386, 426, 251, 196, 171, 109","78, 61, 58, 18, 368, 313, 68, 15, 0, 0, 7, 0, 0"
334,top etfs to invest in 2025,us,,300,,,,,,500,,,2024-12-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 83, 36, 196, 765, 1114, 274, 193, 377, 567, 156, 104, 65, 24, 7",0
335,best dividend growth etfs 2025,us,,300,,,,,,300,,,2025-01-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 67, 211, 338, 288, 338, 711, 433, 479, 182, 211, 92, 4",0
336,best gold etfs to invest in 2025,us,,300,,,,,,500,,,2025-01-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 44, 260, 332, 345, 82, 202, 429, 813, 862, 135, 203, 74, 16",0
337,best defense etfs 2025,us,,300,,,,,,350,,,2025-02-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 91, 298, 548, 814, 360, 492, 410, 376, 60, 72, 59, 17",0
338,list of bitcoin etfs,us,70,300,,,bitcoin etf,2026-02-21 15:57:35,"People also ask,Video preview",350,31000,53000,2017-12-29,"Informational,Commercial,Non-branded,Non-local",English,"958, 294, 221, 163, 188, 147, 96, 131, 485, 362, 252, 146, 250, 315, 544, 251, 436, 1045, 344, 157, 98, 137, 91, 134",0
339,etfs vs mutual fund,us,23,300,0.02,0.96,etf vs mutual fund,2026-03-12 01:47:12,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories,Sitelinks",350,24000,28000,2016-06-04,"Informational,Non-branded,Non-local",English,"264, 220, 270, 790, 773, 200, 195, 235, 236, 329, 339, 270, 273, 283, 239, 247, 339, 338, 259, 280, 246, 316, 386, 290","300, 274, 239, 320, 308, 207, 185, 182, 168, 218, 295, 261, 268"
340,best energy etfs 2025,us,,300,,,,,,350,,,2025-01-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 18, 79, 453, 511, 410, 295, 583, 493, 436, 177, 135, 55, 41",0
341,top gold etfs india 2025,us,,300,,,,,,350,,,2025-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 643, 593, 120, 45, 89, 818, 997, 9, 1, 1, 3",0
342,best healthcare etfs,us,2,300,1.40,0.91,best healthcare etf,2026-03-06 09:47:21,"Sitelinks,People also ask,Video preview",400,1700,1700,2015-10-23,"Informational,Commercial,Non-branded,Non-local",English,"280, 218, 219, 210, 276, 244, 202, 226, 223, 224, 286, 223, 355, 400, 317, 187, 239, 287, 242, 279, 327, 323, 313, 235","262, 266, 223, 211, 238, 228, 183, 210, 237, 274, 296, 218, 259"
343,are etfs actively managed,us,9,300,1.80,,actively managed etfs,2026-03-02 06:23:25,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",450,300,300,2016-11-22,"Informational,Non-branded,Non-local",English,"303, 294, 237, 223, 226, 181, 238, 253, 222, 248, 230, 285, 308, 361, 300, 203, 272, 227, 224, 370, 274, 275, 269, 282","306, 301, 279, 256, 269, 244, 245, 285, 287, 285, 272, 284, 308"
344,best real estate etfs,us,37,300,1.30,1.25,best reit etf,2026-03-06 15:21:08,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",350,3000,3000,2015-10-22,"Informational,Commercial,Non-branded,Non-local",English,"342, 281, 291, 316, 423, 338, 339, 353, 356, 343, 425, 325, 322, 320, 257, 212, 313, 316, 332, 292, 292, 306, 353, 317","336, 315, 314, 298, 307, 301, 302, 304, 306, 318, 366, 329, 349"
345,cryptocurrency etfs,us,68,300,1.40,1.66,crypto etf,2026-03-02 02:10:12,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",800,4800,5200,2017-05-25,"Informational,Non-branded,Non-local",English,"360, 165, 237, 150, 229, 180, 157, 176, 712, 512, 461, 232, 243, 155, 156, 212, 440, 319, 474, 344, 211, 274, 286, 289","226, 222, 221, 187, 138, 163, 105, 196, 225, 210, 227, 235, 169"
346,etfs for gold,us,47,300,,,gold etfs,2026-03-07 02:35:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions,Top stories",500,14000,18000,2020-01-10,"Informational,Non-branded,Non-local",English,"47, 66, 96, 240, 170, 96, 40, 161, 218, 223, 266, 164, 213, 283, 308, 269, 370, 304, 343, 326, 233, 315, 279, 118",0
347,best commodity etfs,us,4,300,1.30,1.38,best commodity etf,2026-02-26 08:59:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",500,2000,2000,2015-11-04,"Informational,Commercial,Non-branded,Non-local",English,"170, 262, 172, 143, 149, 143, 241, 234, 155, 148, 251, 312, 785, 764, 306, 250, 208, 171, 209, 212, 149, 236, 273, 258","358, 295, 249, 181, 155, 136, 115, 123, 96, 99, 155, 162, 258"
348,xrp etfs approval,us,,300,,,,,,500,,,2025-09-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1129, 0, 0, 0, 0, 0, 0, 0, 1394, 1064, 961, 11, 0",0
349,commission free etfs,us,27,300,0.35,0.83,commission free etfs,2026-03-05 08:30:51,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",400,250,250,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,"218, 145, 143, 131, 149, 120, 132, 444, 231, 201, 205, 184, 301, 223, 167, 233, 243, 194, 371, 523, 240, 277, 278, 285","358, 280, 261, 260, 243, 206, 265, 393, 189, 237, 220, 239, 323"
350,chinese etfs,us,17,300,1.40,1.14,china etfs,2026-03-11 05:01:41,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",600,2000,2400,2015-09-18,"Informational,Commercial,Non-branded,Non-local",English,"180, 177, 148, 95, 96, 93, 604, 598, 176, 423, 455, 415, 502, 631, 191, 246, 441, 194, 242, 235, 131, 162, 297, 288","294, 290, 206, 211, 275, 212, 278, 280, 236, 254, 299, 289, 296"
351,weekly paying etfs,us,,300,,,,,,350,,,2024-03-18,,,"7, 6, 20, 20, 19, 40, 7, 19, 12, 60, 161, 132, 151, 141, 250, 274, 456, 440, 466, 372, 256, 288, 355, 221",0
352,top international etfs,us,4,300,1.60,1.28,best international dividend etf,2026-02-12 08:50:13,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",300,0,0,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"95, 77, 94, 78, 95, 88, 70, 70, 92, 114, 140, 166, 349, 259, 735, 252, 270, 224, 231, 224, 174, 207, 229, 207","228, 213, 267, 213, 211, 209, 205, 200, 200, 203, 224, 203, 224"
353,oil and gas etfs,us,17,300,1.80,,oil and gas etf,2026-03-02 18:41:03,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",400,1100,1200,2016-01-05,"Informational,Commercial,Non-branded,Non-local",English,"178, 260, 173, 139, 215, 195, 216, 483, 890, 488, 745, 334, 487, 405, 244, 414, 300, 187, 221, 228, 183, 275, 290, 277","355, 285, 184, 191, 138, 121, 108, 153, 156, 101, 161, 175, 248"
354,best quantum computing etfs 2025,us,,300,,,,,,400,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 73, 405, 371, 357, 500, 502, 729, 296, 271, 240, 38",0
355,etfs explained,us,54,300,0.60,,what are etfs,2026-02-16 21:47:19,"Sitelinks,People also ask,Video preview",800,18000,46000,2016-02-03,"Informational,Non-branded,Non-local",English,"301, 215, 212, 220, 221, 217, 177, 180, 252, 321, 313, 252, 276, 286, 249, 268, 270, 230, 235, 270, 279, 290, 323, 328","343, 257, 242, 232, 206, 213, 174, 218, 196, 265, 284, 286, 304"
356,precious metals etfs,us,7,300,1.00,,precious metals etf,2026-02-04 10:23:58,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",500,1700,2000,2015-12-15,"Informational,Commercial,Non-branded,Non-local",English,"107, 156, 129, 98, 106, 108, 131, 185, 147, 156, 134, 190, 241, 245, 146, 171, 229, 187, 318, 553, 205, 640, 474, 481","496, 488, 464, 456, 486, 487, 486, 504, 472, 516, 523, 529, 545"
357,best healthcare etfs 2025,us,,300,,,,,,350,,,2025-01-30,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 88, 624, 725, 209, 290, 693, 404, 452, 102, 172, 30, 36",0
358,etfs that pay dividends,us,22,300,1.00,0.79,dividend etf,2026-03-05 22:33:17,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",450,3000,3100,2016-01-07,"Informational,Commercial,Non-branded,Non-local",English,"148, 139, 143, 119, 122, 246, 942, 178, 181, 216, 261, 224, 325, 669, 654, 265, 331, 227, 235, 208, 168, 210, 209, 204","169, 185, 160, 118, 105, 142, 257, 173, 258, 238, 234, 228, 189"
359,qqq etfs,us,72,300,1.40,,qqq stock,2026-02-05 00:27:26,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",400,58000,102000,2017-07-24,"Informational,Branded,Non-local",English,"177, 169, 166, 166, 897, 617, 199, 205, 429, 437, 534, 252, 306, 322, 232, 223, 467, 248, 253, 314, 255, 250, 273, 204","246, 221, 208, 219, 440, 232, 166, 175, 227, 216, 247, 146, 215"
360,best reit etfs 2025,us,,300,,,,,,300,,,2025-01-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 124, 537, 656, 255, 286, 597, 317, 339, 121, 137, 63, 31",0
361,corporate bond etfs,us,13,300,1.90,0.96,corporate bond etf,2026-02-23 07:22:29,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",450,800,1000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",English,"219, 218, 213, 154, 192, 240, 274, 484, 341, 284, 357, 266, 318, 378, 285, 254, 305, 330, 285, 312, 275, 287, 303, 289","368, 353, 400, 324, 314, 319, 318, 351, 329, 331, 346, 332, 411"
362,s&p 500 etfs list,us,49,300,1.10,,schwab etfs,2026-03-05 09:01:58,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",400,10000,10000,2015-12-27,"Informational,Commercial,Branded,Non-local",English,"218, 176, 206, 191, 239, 248, 235, 254, 309, 591, 407, 1387, 405, 453, 283, 252, 327, 284, 275, 273, 240, 303, 305, 410","274, 276, 267, 264, 301, 297, 272, 278, 290, 327, 314, 415, 285"
363,best vanguard etfs long term,us,,300,,,,,,300,,,2026-01-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3552, 0",0
364,investing in etfs for beginners,us,22,300,1.00,1.26,etf investor,2026-02-23 20:19:49,"Featured snippet,Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",600,400,1000,2015-11-09,"Informational,Non-branded,Non-local",English,"226, 159, 154, 169, 175, 179, 155, 169, 219, 222, 272, 232, 268, 577, 230, 290, 356, 254, 180, 191, 227, 273, 303, 266","268, 273, 231, 235, 231, 215, 191, 196, 200, 212, 260, 226, 228"
365,best etfs for 2023,us,20,300,1.30,,top etfs 2023,2026-02-23 07:47:24,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",500,20,20,2022-05-31,"Informational,Commercial,Non-branded,Non-local",English,"0, 147, 0, 3, 0, 0, 0, 0, 0, 124, 1287, 840, 0, 694, 0, 424, 0, 0, 0, 0, 0, 274, 1399, 1007","106, 837, 0, 543, 49, 0, 0, 0, 0, 357, 1492, 1080, 161"
366,quantum computing etfs 2025,us,,300,,,,,,400,,,2025-02-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 75, 107, 321, 231, 334, 479, 476, 834, 303, 444, 234, 35",0
